Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4263482,9,2021-03-13,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",342630,"2016-02-19","Robert Eggers"
tt0066808,6,2021-03-11,"Bananas","Bananas",https://www.imdb.com/title/tt0066808,Movie,6.9,82,1971,"Comedy",39562,"1971-07-19","Woody Allen"
tt5147214,6,2021-03-03,"Headshot","Headshot",https://www.imdb.com/title/tt5147214,Movie,6.3,118,2016,"Action, Drama, Thriller",17133,"2017-03-03","Kimo Stamboel,Timo Tjahjanto"
tt1979319,6,2021-02-28,"Rurouni Kenshin Part I: Origins","Rurôni Kenshin: Meiji kenkaku romantan",https://www.imdb.com/title/tt1979319,Movie,7.4,134,2012,"Drama, Action, History, Adventure, War",30693,"2012-08-25","Keishi Otomo"
tt0065867,5,2021-02-27,"Husbands","Husbands",https://www.imdb.com/title/tt0065867,Movie,7.1,154,1970,"Comedy, Drama",7963,"1970-12-08","John Cassavetes"
tt0075029,6,2021-02-27,"The Outlaw Josey Wales","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029,Movie,7.8,135,1976,"Drama, Western",85028,"1976-06-30","Clint Eastwood"
tt0430357,8,2021-02-18,"Miami Vice","Miami Vice",https://www.imdb.com/title/tt0430357,Movie,6.1,132,2006,"Action, Crime, Thriller, Drama",129338,"2006-07-28","Michael Mann"
tt0970416,6,2021-02-18,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416,Movie,5.5,104,2008,"Sci-Fi, Drama, Thriller, Adventure",185055,"2008-12-12","Scott Derrickson"
tt0090859,4,2021-02-16,"Cobra","Cobra",https://www.imdb.com/title/tt0090859,Movie,5.8,87,1986,"Crime, Thriller, Action",84280,"1986-05-23","George P. Cosmatos"
tt0088170,5,2021-02-16,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170,Movie,6.7,105,1984,"Sci-Fi, Adventure, Action",89583,"1984-06-01","Leonard Nimoy"
tt0085333,6,2021-02-16,"Christine","Christine",https://www.imdb.com/title/tt0085333,Movie,6.8,110,1983,"Thriller, Horror",100279,"1983-12-09","John Carpenter"
tt0089755,6,2021-02-16,"Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755,Movie,7.2,161,1985,"Biography, Romance, Drama",91299,"1985-12-20","Sydney Pollack"
tt0093389,6,2021-02-16,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",117647,"1988-04-15","Bernardo Bertolucci"
tt0075612,6,2021-02-16,"3 Women","3 Women",https://www.imdb.com/title/tt0075612,Movie,7.7,124,1977,"Thriller, Mystery, Drama",19295,"1977-04-29","Robert Altman"
tt0073705,6,2021-02-16,"Shivers","Shivers",https://www.imdb.com/title/tt0073705,Movie,6.3,87,1975,"Sci-Fi, Horror",25491,"1976-03","David Cronenberg"
tt0067445,6,2021-02-16,"Death in Venice","Morte a Venezia",https://www.imdb.com/title/tt0067445,Movie,7.3,130,1971,"Romance, Drama",24409,"1971-06-01","Luchino Visconti"
tt0065528,6,2021-02-16,"Catch-22","Catch-22",https://www.imdb.com/title/tt0065528,Movie,7.1,122,1970,"Drama, War, Comedy",27913,"1970-06-24","Mike Nichols"
tt0076009,4,2021-02-16,"Exorcist II: The Heretic","Exorcist II: The Heretic",https://www.imdb.com/title/tt0076009,Movie,3.8,117,1977,"Horror",30278,"1977-06-17","John Boorman,Rospo Pallenberg"
tt0067411,6,2021-02-16,"McCabe & Mrs. Miller","McCabe & Mrs. Miller",https://www.imdb.com/title/tt0067411,Movie,7.6,120,1971,"Drama, Western",29767,"1971-07-08","Robert Altman"
tt0067866,6,2021-02-16,"El Topo","El Topo",https://www.imdb.com/title/tt0067866,Movie,7.2,125,1970,"Drama, Western",32890,"1971-04-15","Alejandro Jodorowsky"
tt0068638,6,2021-02-16,"The Getaway","The Getaway",https://www.imdb.com/title/tt0068638,Movie,7.3,123,1972,"Action, Thriller, Crime",37867,"1972-12-13","Sam Peckinpah"
tt0068182,9,2021-02-16,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182,Movie,7.8,95,1972,"History, Biography, Action, Drama, Adventure",66551,"1977-04-03","Werner Herzog"
tt0079945,6,2021-02-16,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",100945,"1979-12-08","Robert Wise"
tt0076786,6,2021-02-16,"Suspiria","Suspiria",https://www.imdb.com/title/tt0076786,Movie,7.3,92,1977,"Horror",114306,"1977-08-12","Dario Argento"
tt0073650,6,2021-02-16,"Salò, or the 120 Days of Sodom","Salò o le 120 giornate di Sodoma",https://www.imdb.com/title/tt0073650,Movie,5.8,117,1975,"Drama",71028,"1976-01-10","Pier Paolo Pasolini"
tt0070040,5,2021-02-15,"The Spirit of the Beehive","El espíritu de la colmena",https://www.imdb.com/title/tt0070040,Movie,7.7,98,1973,"Fantasy, Drama",22200,"1975-03-14","Víctor Erice"
tt0114323,6,2021-02-13,"Safe","Safe",https://www.imdb.com/title/tt0114323,Movie,7.1,119,1995,"Drama",18756,"1995-06-30","Todd Haynes"
tt0067052,6,2021-02-11,"Endless Night","Endless Night",https://www.imdb.com/title/tt0067052,Movie,6.0,95,1972,"Crime, Romance, Drama, Mystery",2788,"1972-10-05","Sidney Gilliat"
tt7946422,6,2021-02-10,"Prospect","Prospect",https://www.imdb.com/title/tt7946422,Movie,6.3,100,2018,"Sci-Fi, Drama, Thriller, Adventure",39367,"2018-11-02","Christopher Caldwell,Zeek Earl"
tt0071408,6,2021-02-10,"Deranged","Deranged",https://www.imdb.com/title/tt0071408,Movie,6.3,84,1974,"Drama, Thriller, Horror",6385,"1974-02","Jeff Gillen,Alan Ormsby"
tt0067900,6,2021-01-23,"A Cop","Un flic",https://www.imdb.com/title/tt0067900,Movie,7.0,98,1972,"Thriller, Crime",11911,"1972-10-25","Jean-Pierre Melville"
tt8372298,6,2021-01-22,"Swallow","Swallow",https://www.imdb.com/title/tt8372298,Movie,6.5,94,2019,"Drama, Thriller",31523,"2020-06-05","Carlo Mirabella-Davis"
tt0073802,5,2021-01-22,"Three Days of the Condor","Three Days of the Condor",https://www.imdb.com/title/tt0073802,Movie,7.4,117,1975,"Mystery, Crime, Thriller",68474,"1975-09-25","Sydney Pollack"
tt7126948,4,2020-12-26,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",306983,"2020-12-25","Patty Jenkins"
tt1454468,8,2020-09-20,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",890296,"2013-10-04","Alfonso Cuarón"
tt6499752,7,2020-09-03,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",228501,"2018-06-01","Leigh Whannell"
tt7040874,7,2020-09-03,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",187484,"2018-09-14","Paul Feig"
tt6998518,7,2020-09-03,"Mandy","Mandy",https://www.imdb.com/title/tt6998518,Movie,6.5,121,2018,"Fantasy, Action, Horror",97268,"2018-09-14","Panos Cosmatos"
tt6742252,7,2020-09-03,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",68179,"2018-10-19","Gustav Möller"
tt7282468,7,2020-09-03,"Burning","Beoning",https://www.imdb.com/title/tt7282468,Movie,7.4,148,2018,"Drama, Mystery, Thriller",83717,"2018-05-17","Lee Chang-dong"
tt7137380,7,2020-09-03,"Destroyer","Destroyer",https://www.imdb.com/title/tt7137380,Movie,6.2,121,2018,"Thriller, Action, Crime, Drama, Mystery",33335,"2018-12-27","Karyn Kusama"
tt3892172,7,2020-09-03,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",69306,"2018-06-29","Debra Granik"
tt6412452,8,2020-09-03,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",180064,"2018-11-09","Ethan Coen,Joel Coen"
tt6820256,8,2020-09-03,"Arctic","Arctic",https://www.imdb.com/title/tt6820256,Movie,6.8,98,2018,"Drama, Adventure",61763,"2019-01-30","Joe Penna"
tt7784604,8,2020-09-03,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",439103,"2018-06-08","Ari Aster"
tt4003440,8,2020-09-03,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",103043,"2018-10-17","Lars von Trier"
tt8426594,8,2020-09-03,"The Wind","The Wind",https://www.imdb.com/title/tt8426594,Movie,5.6,88,2018,"Horror, Western, Mystery, Thriller, Drama",10495,"2019-04-05","Emma Tammi"
tt6644200,8,2020-09-03,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",643506,"2018-04-06","John Krasinski"
tt5727208,7,2020-09-03,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",342781,"2019-12-25","Benny Safdie,Josh Safdie"
tt6857112,7,2020-09-03,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",381146,"2019-03-22","Jordan Peele"
tt2584384,7,2020-09-03,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",477528,"2019-11-08","Taika Waititi"
tt6146586,7,2020-09-03,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",468204,"2019-05-17","Chad Stahelski"
tt6063090,8,2020-09-03,"Light of My Life","Light of My Life",https://www.imdb.com/title/tt6063090,Movie,6.6,119,2019,"Drama, Sci-Fi, Thriller",16672,"2019-08-09","Casey Affleck"
tt7914416,8,2020-09-03,"One Cut of the Dead","Kamera o tomeru na!",https://www.imdb.com/title/tt7914416,Movie,7.6,96,2017,"Comedy, Horror, Drama",34235,"2019-09-24","Shin'ichirô Ueda"
tt7286456,9,2020-09-03,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1651139,"2019-10-04","Todd Phillips"
tt6751668,9,2020-09-03,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1112146,"2019-11-08","Bong Joon Ho"
tt2527338,3,2019-12-28,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",529377,"2019-12-20","J.J. Abrams"
tt1628841,4,2016-08-08,"Independence Day: Resurgence","Independence Day: Resurgence",https://www.imdb.com/title/tt1628841,Movie,5.2,120,2016,"Action, Sci-Fi, Adventure",197202,"2016-06-24","Roland Emmerich"
tt2488496,6,2016-01-11,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1012408,"2015-12-18","J.J. Abrams"
tt2265171,8,2015-12-15,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",137382,"2014-04-11","Gareth Evans"
tt0383574,6,2015-09-09,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",811015,"2006-07-07","Gore Verbinski"
tt0325980,8,2015-09-09,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1294409,"2003-07-09","Gore Verbinski"
tt0449088,5,2015-09-09,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",731395,"2007-05-25","Gore Verbinski"
tt2103217,8,2015-07-17,"Maniac","Maniac",https://www.imdb.com/title/tt2103217,Movie,6.1,89,2012,"Horror, Crime",42258,"2013-01-02","Franck Khalfoun"
tt2717822,5,2015-06-18,"Blackhat","Blackhat",https://www.imdb.com/title/tt2717822,Movie,5.5,133,2015,"Thriller, Crime, Action",66793,"2015-01-16","Michael Mann"
tt1392190,9,2015-05-18,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1186645,"2015-05-15","George Miller"
tt0470752,8,2015-04-30,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",626707,"2015-04-24","Alex Garland"
tt0443680,10,2015-04-16,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",201212,"2007-10-19","Andrew Dominik"
tt1528100,6,2015-03-26,"Exodus: Gods and Kings","Exodus: Gods and Kings",https://www.imdb.com/title/tt1528100,Movie,6.0,150,2014,"Drama, Action, Fantasy, Adventure",185009,"2014-12-12","Ridley Scott"
tt2310332,5,2014-12-22,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",606630,"2014-12-17","Peter Jackson"
tt2872732,5,2014-09-12,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",568844,"2014-07-25","Luc Besson"
tt2333784,5,2014-09-03,"The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784,Movie,6.1,126,2014,"Action, Adventure, Thriller, Comedy, Crime",203695,"2014-08-15","Patrick Hughes"
tt1187064,7,2014-09-01,"Triangle","Triangle",https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",144696,"2009-10-16","Christopher Smith"
tt0108052,8,2014-08-26,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1553562,"1994-02-04","Steven Spielberg"
tt0070468,8,2014-08-26,"The Offence","The Offence",https://www.imdb.com/title/tt0070468,Movie,6.9,112,1973,"Crime, Thriller, Drama",8833,"1973-01-26","Sidney Lumet"
tt0088247,9,2014-08-26,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",983139,"1984-10-26","James Cameron"
tt0081505,9,2014-08-26,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1193990,"1980-06-13","Stanley Kubrick"
tt0372784,7,2014-08-26,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1679770,"2005-06-15","Christopher Nolan"
tt0073486,9,2014-08-26,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1136062,"1975-11-21","Milos Forman"
tt2226417,6,2014-08-26,"Insidious: Chapter 2","Insidious: Chapter 2",https://www.imdb.com/title/tt2226417,Movie,6.6,106,2013,"Horror, Thriller, Mystery",199712,"2013-09-13","James Wan"
tt0137523,9,2014-08-26,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2531402,"1999-10-15","David Fincher"
tt1343727,8,2014-08-26,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",308467,"2012-09-21","Pete Travis"
tt1288558,6,2014-08-26,"Evil Dead","Evil Dead",https://www.imdb.com/title/tt1288558,Movie,6.5,91,2013,"Horror",209509,"2013-04-05","Fede Alvarez"
tt1650062,7,2014-08-26,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",377266,"2011-06-10","J.J. Abrams"
tt1457767,7,2014-08-26,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",607766,"2013-07-19","James Wan"
tt2024544,8,2014-08-26,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",774908,"2013-11-08","Steve McQueen"
tt1935156,9,2014-08-05,"Jodorowsky's Dune","Jodorowsky's Dune",https://www.imdb.com/title/tt1935156,Movie,8.0,90,2013,"Documentary",29051,"2016-03-16","Frank Pavich"
tt2234003,8,2014-07-25,"Calvary","Calvary",https://www.imdb.com/title/tt2234003,Movie,7.4,102,2014,"Drama, Mystery, Crime",67071,"2014-04-11","John Michael McDonagh"
tt2103281,8,2014-07-22,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",505648,"2014-07-11","Matt Reeves"
tt0212985,5,2014-06-11,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",309410,"2001-02-09","Ridley Scott"
tt2388715,7,2014-06-03,"Oculus","Oculus",https://www.imdb.com/title/tt2388715,Movie,6.5,104,2013,"Horror, Mystery, Thriller",147746,"2014-04-11","Mike Flanagan"
tt0907657,8,2014-06-02,"Once","Once",https://www.imdb.com/title/tt0907657,Movie,7.8,86,2006,"Musical, Music, Drama, Romance",124164,"2007-06-15","John Carney"
tt1601913,8,2014-05-30,"The Grey","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2011,"Drama, Thriller, Adventure, Action, Horror",271501,"2012-01-27","Joe Carnahan"
tt1111422,4,2014-05-25,"The Taking of Pelham 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422,Movie,6.4,106,2009,"Thriller, Crime, Action",215198,"2009-06-12","Tony Scott"
tt1253863,4,2014-05-10,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863,Movie,6.2,102,2014,"Action, Drama",326314,"2014-03-07","Noam Murro"
tt2193215,5,2014-02-06,"The Counselor","The Counselor",https://www.imdb.com/title/tt2193215,Movie,5.4,117,2013,"Thriller, Crime, Drama, Action, Adventure, Mystery",108850,"2013-10-25","Ridley Scott"
tt1798709,9,2014-02-02,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",714963,"2014-01-10","Spike Jonze"
tt2084989,5,2014-01-15,"Upstream Color","Upstream Color",https://www.imdb.com/title/tt2084989,Movie,6.5,96,2013,"Drama, Sci-Fi, Mystery",35858,"2013-08-30","Shane Carruth"
tt1170358,6,2013-12-16,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",741958,"2013-12-13","Peter Jackson"
tt1663662,8,2013-08-03,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",551977,"2013-07-12","Guillermo del Toro"
tt0427392,4,2013-07-26,"The Invasion","The Invasion",https://www.imdb.com/title/tt0427392,Movie,5.9,99,2007,"Thriller, Sci-Fi",86888,"2007-08-17","Oliver Hirschbiegel"
tt0451094,9,2013-06-28,"Lady Vengeance","Chinjeolhan geumjassi",https://www.imdb.com/title/tt0451094,Movie,7.5,115,2005,"Drama, Crime, Thriller",90871,"2005-07-29","Park Chan-wook"
tt1371111,8,2013-01-11,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",383777,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt1659343,7,2012-11-03,"Universal Soldier: Day of Reckoning","Universal Soldier: Day of Reckoning",https://www.imdb.com/title/tt1659343,Movie,5.1,114,2012,"Action, Sci-Fi, Thriller, Horror, Mystery",22098,"2012-10-25","John Hyams"
tt1276104,8,2012-10-23,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",622745,"2012-09-28","Rian Johnson"
tt1345836,7,2012-08-16,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1951161,"2012-07-20","Christopher Nolan"
tt0118607,8,2012-04-19,"Amistad","Amistad",https://www.imdb.com/title/tt0118607,Movie,7.3,155,1997,"History, Biography, Drama",86422,"1997-12-25","Steven Spielberg"
tt1844811,9,2012-03-29,"Thurgood","Thurgood",https://www.imdb.com/title/tt1844811,TV Movie,7.9,105,2011,"Drama",607,"2011-02-24","Michael Stevens"
tt1340800,8,2012-02-07,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",223018,"2012-01-06","Tomas Alfredson"
tt1629705,7,2012-01-11,"Blackthorn","Blackthorn",https://www.imdb.com/title/tt1629705,Movie,6.5,102,2011,"Western, Action, Adventure, Drama",11180,"2011-07-01","Mateo Gil"
tt0780504,8,2012-01-02,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",748807,"2011-09-16","Nicolas Winding Refn"
tt0816462,5,2011-11-09,"Conan the Barbarian","Conan the Barbarian",https://www.imdb.com/title/tt0816462,Movie,5.2,113,2011,"Action, Adventure, Fantasy",105152,"2011-08-19","Marcus Nispel"
tt0433383,9,2011-08-03,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383,Movie,7.4,93,2005,"Drama, Biography, History",104230,"2005-11-04","George Clooney"
