Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0479952,6,2021-05-21,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",257291,"2008-11-07","Eric Darnell,Tom McGrath"
tt0397892,6,2021-05-21,"Bolt","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",237131,"2008-11-21","Byron Howard,Chris Williams"
tt0876563,8,2021-05-21,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",172547,"2009-08-14","Hayao Miyazaki"
tt1139797,8,2021-05-21,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",232338,"2008-12-12","Tomas Alfredson"
tt0918927,8,2021-05-21,"Doubt","Doubt",https://www.imdb.com/title/tt0918927,Movie,7.5,104,2008,"Drama, Mystery",140438,"2008-12-25","John Patrick Shanley"
tt1172570,8,2021-05-21,"Bronson","Bronson",https://www.imdb.com/title/tt1172570,Movie,7.0,92,2008,"Action, Drama, Crime",144198,"2009-03-13","Nicolas Winding Refn"
tt0758774,6,2021-05-21,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",244094,"2008-10-10","Ridley Scott"
tt1125849,9,2021-05-21,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",324442,"2009-01-30","Darren Aronofsky"
tt0411477,6,2021-05-21,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi, Horror",292131,"2008-07-11","Guillermo del Toro"
tt0462499,6,2021-05-21,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",249916,"2008-01-25","Sylvester Stallone"
tt0448157,6,2021-05-21,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",524715,"2008-07-02","Peter Berg"
tt0824747,7,2021-05-21,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",269679,"2008-10-31","Clint Eastwood"
tt0859163,5,2021-05-21,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163,Movie,5.2,112,2008,"Adventure, Action, Fantasy, Horror",174671,"2008-08-01","Rob Cohen"
tt0865556,6,2021-05-21,"The Forbidden Kingdom","The Forbidden Kingdom",https://www.imdb.com/title/tt0865556,Movie,6.5,104,2008,"Action, Adventure, Fantasy",111161,"2008-04-18","Rob Minkoff"
tt0497465,6,2021-05-21,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",273580,"2008-08-15","Woody Allen"
tt0489099,5,2021-05-21,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",329930,"2008-02-14","Doug Liman"
tt0985699,6,2021-05-21,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",265365,"2008-12-25","Bryan Singer"
tt0887883,6,2021-05-21,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",362144,"2008-09-12","Ethan Coen,Joel Coen"
tt1132626,5,2021-05-21,"Saw V","Saw V",https://www.imdb.com/title/tt1132626,Movie,5.8,92,2008,"Horror, Thriller",142501,"2008-10-24","David Hackl"
tt1032755,6,2021-05-21,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",269553,"2008-10-31","Guy Ritchie"
tt0493464,6,2021-05-21,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",418111,"2008-06-27","Timur Bekmambetov"
tt0830515,6,2021-05-21,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",480992,"2008-11-14","Marc Forster"
tt1205489,7,2021-05-21,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",833924,"2009-01-09","Clint Eastwood"
tt0441773,6,2021-05-21,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",545279,"2008-06-06","Mark Osborne,John Stevenson"
tt0910970,9,2021-05-21,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1248289,"2008-06-27","Andrew Stanton"
tt1010048,8,2021-05-21,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",891997,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0936501,7,2021-05-21,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",651394,"2009-01-30","Pierre Morel"
tt1029234,8,2021-05-21,"Martyrs","Martyrs",https://www.imdb.com/title/tt1029234,Movie,7.0,99,2008,"Horror",112409,"2008-09-03","Pascal Laugier"
tt0887912,6,2021-05-21,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",482485,"2009-07-31","Kathryn Bigelow"
tt0421715,6,2021-05-21,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",716817,"2008-12-25","David Fincher"
tt0800080,5,2021-05-21,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",539228,"2008-06-13","Louis Leterrier"
tt0499448,5,2021-05-21,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",231384,"2008-05-16","Andrew Adamson"
tt1059786,5,2021-05-21,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",197849,"2008-09-26","D.J. Caruso"
tt0371746,6,2021-05-21,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1162377,"2008-05-02","Jon Favreau"
tt1060277,8,2021-05-21,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",431320,"2008-01-18","Matt Reeves"
tt0381940,6,2021-05-21,"Cargo","Cargo",https://www.imdb.com/title/tt0381940,Movie,6.1,112,2009,"Mystery, Sci-Fi, Thriller, Drama",20348,"2013-09-13","Ivan Engler,Ralph Etter"
tt1135092,6,2021-05-21,"The Limits of Control","The Limits of Control",https://www.imdb.com/title/tt1135092,Movie,6.2,116,2009,"Drama, Crime, Thriller, Mystery",21550,"2009-09-19","Jim Jarmusch"
tt1134854,6,2021-05-21,"Survival of the Dead","Survival of the Dead",https://www.imdb.com/title/tt1134854,Movie,4.8,90,2009,"Horror, Thriller, Comedy, Drama",22956,"2010-05-06","George A. Romero"
tt1149361,6,2021-05-21,"Micmacs","Micmacs à tire-larigot",https://www.imdb.com/title/tt1149361,Movie,7.1,105,2009,"Comedy, Action, Crime",31633,"2010-06-11","Jean-Pierre Jeunet"
tt0762073,6,2021-05-21,"Thirst","Bakjwi",https://www.imdb.com/title/tt0762073,Movie,7.1,134,2009,"Horror, Drama, Romance, Fantasy",52807,"2009-04-30","Park Chan-wook"
tt1073105,5,2021-05-21,"The Descent: Part 2","The Descent: Part 2",https://www.imdb.com/title/tt1073105,Movie,5.7,94,2009,"Horror, Adventure, Thriller",53289,"2009-10-14","Jon Harris"
tt1216496,8,2021-05-21,"Mother","Madeo",https://www.imdb.com/title/tt1216496,Movie,7.7,129,2009,"Drama, Thriller, Crime, Mystery",75267,"2009-05-28","Bong Joon Ho"
tt1226774,6,2021-05-21,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",62670,"2009-09-04","Armando Iannucci"
tt0862467,8,2021-05-21,"Valhalla Rising","Valhalla Rising",https://www.imdb.com/title/tt0862467,Movie,6.0,93,2009,"Drama, Adventure, Fantasy",64995,"2010-03-31","Nicolas Winding Refn"
tt1278340,6,2021-05-21,"Dead Snow","Død snø",https://www.imdb.com/title/tt1278340,Movie,6.3,91,2009,"Comedy, Horror, Fantasy",71458,"2009-01-09","Tommy Wirkola"
tt1245112,6,2021-05-21,"[Rec]²","[Rec]²",https://www.imdb.com/title/tt1245112,Movie,6.5,85,2009,"Horror, Thriller",81091,"2009-10-02","Jaume Balagueró,Paco Plaza"
tt1149362,8,2021-05-21,"The White Ribbon","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362,Movie,7.8,144,2009,"Drama, Mystery, Thriller",79383,"2010-03-05","Michael Haneke"
tt1178663,6,2021-05-21,"Whatever Works","Whatever Works",https://www.imdb.com/title/tt1178663,Movie,7.1,93,2009,"Comedy, Romance",77812,"2009-07-03","Woody Allen"
tt1191111,6,2021-05-21,"Enter the Void","Enter the Void",https://www.imdb.com/title/tt1191111,Movie,7.2,161,2009,"Drama, Fantasy",90856,"2010-05-05","Gaspar Noé"
tt1379182,5,2021-05-21,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",116165,"2009-11-11","Yorgos Lanthimos"
tt1045772,6,2021-05-21,"I Love You Phillip Morris","I Love You Phillip Morris",https://www.imdb.com/title/tt1045772,Movie,6.6,98,2009,"Comedy, Drama, Romance, Biography, Crime",101366,"2011-01-07","Glenn Ficarra,John Requa"
tt0963178,6,2021-05-21,"The International","The International",https://www.imdb.com/title/tt0963178,Movie,6.5,118,2009,"Thriller, Crime, Mystery, Action, Drama",102150,"2009-02-13","Tom Tykwer"
tt1017460,6,2021-05-21,"Splice","Splice",https://www.imdb.com/title/tt1017460,Movie,5.8,104,2009,"Sci-Fi, Horror",104282,"2010-06-04","Vincenzo Natali"
tt1144884,5,2021-05-21,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884,Movie,5.1,82,2009,"Horror, Thriller",120694,"2009-08-28","David R. Ellis"
tt1233227,5,2021-05-21,"Saw VI","Saw VI",https://www.imdb.com/title/tt1233227,Movie,6.0,90,2009,"Horror, Mystery, Thriller",130007,"2009-10-23","Kevin Greutert"
tt0465580,5,2021-05-21,"Push","Push",https://www.imdb.com/title/tt0465580,Movie,6.1,111,2009,"Sci-Fi, Thriller, Action",117238,"2009-02-06","Paul McGuigan"
tt0870984,7,2021-05-21,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984,Movie,6.5,108,2009,"Horror, Drama, Thriller",140188,"2009-05-20","Lars von Trier"
tt0433362,6,2021-05-21,"Daybreakers","Daybreakers",https://www.imdb.com/title/tt0433362,Movie,6.4,98,2009,"Action, Thriller, Horror, Sci-Fi",137514,"2010-01-08","Michael Spierig,Peter Spierig"
tt0780521,6,2021-05-21,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",175528,"2009-12-11","Ron Clements,John Musker"
tt1034032,6,2021-05-21,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",141449,"2009-09-04","Mark Neveldine,Brian Taylor"
tt0472033,6,2021-05-21,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",151942,"2009-09-09","Shane Acker"
tt1019452,6,2021-05-21,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",153697,"2009-11-06","Ethan Coen,Joel Coen"
tt1121931,6,2021-05-21,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931,Movie,6.1,96,2009,"Action, Thriller",162728,"2009-04-17","Mark Neveldine,Brian Taylor"
tt1188729,6,2021-05-21,"Pandorum","Pandorum",https://www.imdb.com/title/tt1188729,Movie,6.7,108,2009,"Sci-Fi, Thriller, Action, Horror, Mystery",163170,"2009-09-25","Christian Alvart"
tt1054606,6,2021-05-21,"The Imaginarium of Doctor Parnassus","The Imaginarium of Doctor Parnassus",https://www.imdb.com/title/tt1054606,Movie,6.8,123,2009,"Fantasy, Adventure, Mystery, Comedy",155534,"2010-01-08","Terry Gilliam"
tt0834001,5,2021-05-21,"Underworld: Rise of the Lycans","Underworld: Rise of the Lycans",https://www.imdb.com/title/tt0834001,Movie,6.5,92,2009,"Action, Fantasy, Thriller",171152,"2009-01-23","Patrick Tatopoulos"
tt0986263,6,2021-05-21,"Surrogates","Surrogates",https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",182199,"2009-09-25","Jonathan Mostow"
tt1127180,6,2021-05-21,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,"Horror",223343,"2009-05-29","Sam Raimi"
tt0327597,6,2021-05-21,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",280909,"2009-02-06","Henry Selick"
tt1132620,6,2021-05-21,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",226175,"2010-04-30","Niels Arden Oplev"
tt0448011,6,2021-05-21,"Knowing","Knowing",https://www.imdb.com/title/tt0448011,Movie,6.2,121,2009,"Thriller, Sci-Fi, Mystery",254314,"2009-03-20","Alex Proyas"
tt0898367,8,2021-05-21,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",261655,"2009-11-25","John Hillcoat"
tt1080016,6,2021-05-21,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",273514,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt1013752,6,2021-05-21,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",320960,"2009-04-03","Justin Lin"
tt1152836,6,2021-05-21,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",326826,"2009-07-01","Michael Mann"
tt1193138,6,2021-05-21,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",354181,"2009-12-23","Jason Reitman"
tt1190080,5,2021-05-21,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",408019,"2009-11-13","Roland Emmerich"
tt0458525,6,2021-05-21,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",551426,"2009-05-01","Gavin Hood"
tt0417741,6,2021-05-21,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",622010,"2009-07-15","David Yates"
tt0409459,8,2021-05-21,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",595046,"2009-03-06","Zack Snyder"
tt0796366,6,2021-05-21,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",627764,"2009-05-08","J.J. Abrams"
tt0988045,6,2021-05-21,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.6,128,2009,"Adventure, Mystery, Action",686707,"2009-12-25","Guy Ritchie"
tt1136608,7,2021-05-21,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",732164,"2009-08-14","Neill Blomkamp"
tt1049413,8,2021-05-21,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1169651,"2009-07-23","Pete Docter,Bob Peterson"
tt0361748,8,2021-05-21,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1660487,"2009-08-21","Quentin Tarantino"
tt0093206,6,2021-05-21,"Red Sorghum","Hong gao liang",https://www.imdb.com/title/tt0093206,Movie,7.3,91,1988,"Romance, History, Drama, War",10204,"1989-02","Yimou Zhang"
tt4190530,7,2021-05-21,"Anthropoid","Anthropoid",https://www.imdb.com/title/tt4190530,Movie,7.2,120,2016,"History, Thriller, War, Drama, Romance, Action",56453,"2016-09-09","Sean Ellis"
tt1462667,8,2021-05-21,"Outrage","Autoreiji",https://www.imdb.com/title/tt1462667,Movie,6.8,109,2010,"Drama, Crime, Action, Thriller",15083,"2010-06-12","Takeshi Kitano"
tt1518812,7,2021-05-21,"Meek's Cutoff","Meek's Cutoff",https://www.imdb.com/title/tt1518812,Movie,6.5,104,2010,"Western, Drama, Adventure, Thriller",15669,"2011-04-15","Kelly Reichardt"
tt1020773,7,2021-05-21,"Certified Copy","Copie conforme",https://www.imdb.com/title/tt1020773,Movie,7.2,106,2010,"Drama, Romance",27769,"2011-03-25","Abbas Kiarostami"
tt1641638,6,2021-05-21,"The Legend Is Born: Ip Man","Yip Man chin chyun",https://www.imdb.com/title/tt1641638,Movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",32971,"2010-06-24","Herman Yau"
tt0954947,7,2021-05-21,"The Killer Inside Me","The Killer Inside Me",https://www.imdb.com/title/tt0954947,Movie,6.1,109,2010,"Crime, Drama, Thriller, Mystery",36249,"2010-06-08","Michael Winterbottom"
tt0775489,7,2021-05-21,"The Illusionist","L'illusionniste",https://www.imdb.com/title/tt0775489,Movie,7.4,80,2010,"Animation, Drama, Fantasy",36982,"2011-02-11","Sylvain Chomet"
tt1590089,8,2021-05-21,"Confessions","Kokuhaku",https://www.imdb.com/title/tt1590089,Movie,7.7,106,2010,"Drama, Thriller",43334,"2010-06-05","Tetsuya Nakashima"
tt1182350,6,2021-05-21,"You Will Meet a Tall Dark Stranger","You Will Meet a Tall Dark Stranger",https://www.imdb.com/title/tt1182350,Movie,6.3,98,2010,"Romance, Comedy, Drama",48051,"2010-10-22","Woody Allen"
tt1320244,6,2021-05-21,"The Last Exorcism","The Last Exorcism",https://www.imdb.com/title/tt1320244,Movie,5.7,87,2010,"Thriller, Horror, Mystery",53198,"2010-08-27","Daniel Stamm"
tt0997152,6,2021-05-21,"The Experiment","The Experiment",https://www.imdb.com/title/tt0997152,Movie,6.4,96,2010,"Drama, Thriller",58272,"2010-08-12","Paul T. Scheuring"
tt1436045,7,2021-05-21,"13 Assassins","Jûsan-nin no shikaku",https://www.imdb.com/title/tt1436045,Movie,7.5,141,2010,"Action, Adventure, Drama",69953,"2010-09-25","Takashi Miike"
tt1527788,8,2021-05-21,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller",77252,"2010-08-05","Lee Jeong-beom"
tt1740707,6,2021-05-21,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707,Movie,6.9,103,2010,"Fantasy, Drama, Thriller",81100,"2010-10-29","André Øvredal"
tt1020558,6,2021-05-21,"Centurion","Centurion",https://www.imdb.com/title/tt1020558,Movie,6.3,97,2010,"Action, War, Drama, History",87805,"2010-07-30","Neil Marshall"
tt1555149,6,2021-05-21,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",88985,"2010-10-08","José Padilha"
tt1568921,7,2021-05-21,"The Secret World of Arrietty","Karigurashi no Arietti",https://www.imdb.com/title/tt1568921,Movie,7.6,94,2010,"Animation, Fantasy, Family, Adventure, Drama",109754,"2012-02-17","Hiromasa Yonebayashi"
tt0914863,7,2021-05-21,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",97061,"2010-05-26","Gregor Jordan"
tt1164999,6,2021-05-21,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999,Movie,7.4,148,2010,"Drama, Romance",96105,"2011-02-04","Alejandro G. Iñárritu"
tt1564585,4,2021-05-21,"Skyline","Skyline",https://www.imdb.com/title/tt1564585,Movie,4.5,92,2010,"Thriller, Sci-Fi, Action",93142,"2010-11-12","Colin Strause,Greg Strause"
tt1470827,6,2021-05-21,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",99470,"2010-12-03","Gareth Edwards"
tt1440728,6,2021-05-21,"The American","The American",https://www.imdb.com/title/tt1440728,Movie,6.3,105,2010,"Drama, Crime, Thriller",103947,"2010-09-01","Anton Corbijn"
tt1386932,6,2021-05-21,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",113352,"2010-04-29","Wilson Yip"
tt1536044,6,2021-05-21,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044,Movie,5.7,91,2010,"Horror, Mystery",112240,"2010-10-22","Tod Williams"
tt1053424,6,2021-05-21,"Repo Men","Repo Men",https://www.imdb.com/title/tt1053424,Movie,6.3,111,2010,"Sci-Fi, Thriller, Action",112297,"2010-03-19","Miguel Sapochnik"
tt0455407,6,2021-05-21,"The Crazies","The Crazies",https://www.imdb.com/title/tt0455407,Movie,6.5,101,2010,"Horror",132868,"2010-02-26","Breck Eisner"
