Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0089941,8,2021-06-21,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",31837,1985-11-15,Andrey Konchalovskiy
tt0089960,8,2023-09-13,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,Drama,12939,1985-08-30,Agnès Varda
tt0090022,6,2021-05-22,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",47224,1985-07-08,Lawrence Kasdan
tt0090060,6,2021-05-22,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",45150,1985-06-28,Joel Schumacher
tt9015178,7,2023-09-19,Gojira,https://www.imdb.com/title/tt9015178/,movie,6.8,103,1984,"Horror, Sci-Fi, Thriller",1894,1984-12-15,"Shûe Matsubayashi, Toshio Masuda, Shirô Moritani, Koji Hashimoto"
tt0090163,8,2021-07-17,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8.0,112,1984,"Drama, Sci-Fi, Thriller",18597,1984-09-23,Mick Jackson
tt0090180,7,2021-05-22,To Live and Die in L.A.,https://www.imdb.com/title/tt0090180/,movie,7.3,116,1985,"Action, Crime, Drama, Thriller",37723,1985-10-31,William Friedkin
tt0090185,7,2023-09-27,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.6,138,1985,"Biography, Drama",3375,1985-08-03,Hsiao-Hsien Hou
tt0090197,7,2023-09-26,Tras el cristal,https://www.imdb.com/title/tt0090197/,movie,6.7,110,1986,"Drama, Horror",4912,1986-03-05,Agustí Villaronga
tt0090203,8,2023-09-17,The Trip to Bountiful,https://www.imdb.com/title/tt0090203/,movie,7.4,108,1985,Drama,5143,1985-12-20,Peter Masterson
tt0090264,6,2021-05-22,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",102638,1985-05-22,John Glen
tt0090315,7,2021-07-02,When the Wind Blows,https://www.imdb.com/title/tt0090315/,movie,7.7,84,1986,"Animation, Drama, War",12171,1986-11-20,Jimmy T. Murakami
tt0090319,6,2022-04-28,White Nights,https://www.imdb.com/title/tt0090319/,movie,6.6,136,1985,"Drama, Music",7969,1985-11-07,Taylor Hackford
tt9032400,6,2022-01-11,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",371031,2021-10-18,Chloé Zhao
tt0090329,6,2021-05-22,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",101769,1985-02-07,Peter Weir
tt0090350,7,2023-09-17,Year of the Dragon,https://www.imdb.com/title/tt0090350/,movie,6.8,134,1985,"Action, Crime, Drama, Thriller",17109,1985-08-16,Michael Cimino
tt0090357,6,2021-03-20,Young Sherlock Holmes,https://www.imdb.com/title/tt0090357/,movie,6.8,109,1985,"Adventure, Fantasy, Mystery, Thriller",22894,1985-12-04,Barry Levinson
tt0903624,7,2023-08-25,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",855155,2012-11-28,Peter Jackson
tt0090366,6,2021-03-20,A Zed & Two Noughts,https://www.imdb.com/title/tt0090366/,movie,7.2,115,1985,"Comedy, Drama",7338,1985-10-04,Peter Greenaway
tt9048802,9,2023-01-18,Otac,https://www.imdb.com/title/tt9048802/,movie,7.6,120,2020,Drama,2863,2020-02-22,Srdan Golubovic
tt9048804,6,2023-09-09,Birth/Rebirth,https://www.imdb.com/title/tt9048804/,movie,6.1,98,2023,"Drama, Horror, Thriller",2840,2023-01-20,Laura Moss
tt9051908,8,2023-03-04,Living,https://www.imdb.com/title/tt9051908/,movie,7.2,102,2022,Drama,28222,2022-01-21,Oliver Hermanus
tt0905372,7,2021-05-21,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",142530,2011-10-10,Matthijs van Heijningen Jr.
tt0090555,6,2021-03-20,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",112288,1986-04-24,Peter Faiman
tt0090556,8,2023-10-21,"'night, Mother",https://www.imdb.com/title/tt0090556/,movie,7.6,96,1986,Drama,2491,1986-09-05,Tom Moore
tt0090568,5,2021-06-06,8 Million Ways to Die,https://www.imdb.com/title/tt0090568/,movie,5.7,115,1986,"Action, Crime, Drama, Thriller",5734,1986-04-25,Hal Ashby
tt0090576,8,2023-09-25,De aanslag,https://www.imdb.com/title/tt0090576/,movie,7.2,141,1986,"Drama, History, Romance, War",3355,1986-02-06,Fons Rademakers
tt0090605,9,2007-07-21,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",745595,1986-07-14,James Cameron
tt0090633,6,2021-05-22,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",56779,1986-11-08,Don Bluth
tt0090644,5,2023-10-04,Angustia,https://www.imdb.com/title/tt0090644/,movie,6.7,86,1987,"Horror, Thriller",4175,1987-03-23,Bigas Luna
tt9071322,7,2023-04-21,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Mystery",96401,2019-11-12,Todd Haynes
tt9072352,6,2021-10-06,Relic,https://www.imdb.com/title/tt9072352/,movie,6.0,89,2020,"Drama, Horror, Mystery, Thriller",29066,2020-01-25,Natalie Erika James
tt0090728,6,2021-05-22,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",149798,1986-07-02,John Carpenter
tt0907301,5,2022-10-08,Hasta el viento tiene miedo,https://www.imdb.com/title/tt0907301/,movie,4.5,90,2007,"Drama, Horror, Mystery",702,2007-10-12,Gustavo Moheno
tt0090738,6,2021-03-20,Black Widow,https://www.imdb.com/title/tt0090738/,movie,6.4,102,1987,"Crime, Drama, Mystery, Thriller",10717,1987-02-06,Bob Rafelson
tt0090756,9,2021-05-22,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",210174,1986-08-30,David Lynch
tt0907657,8,2014-06-02,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",119909,2007-01-20,John Carney
tt0090830,8,2023-09-24,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",18205,1986-09-13,Randa Haines
tt0090859,4,2021-02-16,Cobra,https://www.imdb.com/title/tt0090859/,movie,5.8,87,1986,"Action, Crime, Thriller",77897,1986-05-22,George P. Cosmatos
tt9086228,6,2021-04-01,Gretel & Hansel,https://www.imdb.com/title/tt9086228/,movie,5.5,87,2020,"Fantasy, Horror, Mystery, Thriller",33006,2020-01-30,Oz Perkins
tt0090863,7,2021-05-22,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",90816,1986-10-08,Martin Scorsese
tt0090907,6,2023-09-25,Dao ma zei,https://www.imdb.com/title/tt0090907/,movie,6.9,88,1986,Drama,1478,1986-12-31,"Zhuangzhuang Tian, Peicheng Pan"
tt0090927,5,2021-05-22,The Delta Force,https://www.imdb.com/title/tt0090927/,movie,5.6,125,1986,"Action, Adventure, Drama, Thriller, War",21446,1986-02-12,Menahem Golan
tt0090967,7,2023-09-26,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",54256,1986-05-17,Jim Jarmusch
tt9100018,6,2023-09-02,Cobweb,https://www.imdb.com/title/tt9100018/,movie,5.9,88,2023,"Horror, Thriller",18504,2023-07-19,Samuel Bodin
tt0091024,7,2023-09-20,Extremities,https://www.imdb.com/title/tt0091024/,movie,6.3,89,1986,"Drama, Thriller",4172,1986-08-22,Robert M. Young
tt0910559,8,2022-06-02,Kirschblüten - Hanami,https://www.imdb.com/title/tt0910559/,movie,7.6,127,2008,"Drama, Romance",6060,2008-02-11,Doris Dörrie
tt0091064,8,2021-05-22,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",196002,1986-08-15,David Cronenberg
tt0091069,7,2021-05-22,Fortress,https://www.imdb.com/title/tt0091069/,movie,7.0,85,1985,"Action, Crime, Thriller",3423,1985-11-24,Arch Nicholson
tt0091083,6,2023-09-18,From Beyond,https://www.imdb.com/title/tt0091083/,movie,6.6,85,1986,"Horror, Sci-Fi",29183,1986-10-24,Stuart Gordon
tt0910970,9,2021-05-21,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1168428,2008-06-21,Andrew Stanton
tt9114286,6,2023-02-08,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",287684,2022-11-09,Ryan Coogler
tt0091167,8,2021-05-22,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",74711,1986-01-25,Woody Allen
tt0091187,6,2021-05-22,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,movie,6.8,130,1986,"Drama, War",46943,1986-12-05,Clint Eastwood
tt0091203,7,2021-05-22,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.0,116,1986,"Action, Adventure, Fantasy",143605,1986-01-31,Russell Mulcahy
tt0091209,7,2021-05-22,The Hitcher,https://www.imdb.com/title/tt0091209/,movie,7.2,97,1986,"Action, Mystery, Thriller",51020,1986-01-17,Robert Harmon
tt0091214,8,2023-09-26,Hombre mirando al sudeste,https://www.imdb.com/title/tt0091214/,movie,7.6,105,1986,"Drama, Mystery, Sci-Fi",4494,1986-09-09,Eliseo Subiela
tt0091225,5,2022-01-02,Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.7,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",49714,1986-08-01,Willard Huyck
tt0091251,9,2021-05-22,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",90841,1985-07-09,Elem Klimov
tt0091288,8,2021-08-27,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,"Comedy, Drama",27020,1986-08-27,Claude Berri
tt0091326,5,2021-05-22,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",96449,1986-06-19,John G. Avildsen
tt0913425,7,2021-06-17,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",42214,2009-03-17,Pedro Almodóvar
tt0091355,8,2023-09-23,Kong bu fen zi,https://www.imdb.com/title/tt0091355/,movie,7.7,109,1986,"Crime, Drama",5175,1986-12-19,Edward Yang
tt0091369,6,2021-05-22,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.3,101,1986,"Adventure, Family, Fantasy, Musical",145608,1986-06-27,Jim Henson
tt0091406,7,2023-09-24,Liàn liàn fengchén,https://www.imdb.com/title/tt0091406/,movie,7.6,109,1986,"Drama, Romance",3069,1986-12-31,Hsiao-Hsien Hou
tt0091474,7,2021-05-22,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",78531,1986-08-15,Michael Mann
tt0914798,5,2021-04-03,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",236448,2008-08-28,Mark Herman
tt0091480,8,2021-08-27,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,"Drama, Western",23469,1986-11-19,Claude Berri
tt0914863,7,2021-05-21,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",90804,2010-05-26,Gregor Jordan
tt0091495,7,2023-09-26,Matador,https://www.imdb.com/title/tt0091495/,movie,6.9,110,1986,"Drama, Thriller",12681,1986-03-07,Pedro Almodóvar
tt0091530,9,2021-05-22,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",64342,1986-05-16,Roland Joffé
tt0091538,8,2023-09-26,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",18161,1986-05-31,Neil Jordan
tt0091605,8,2021-05-22,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Drama, Mystery, Thriller",113975,1986-09-24,Jean-Jacques Annaud
tt0091635,5,2021-05-22,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,5.9,117,1986,"Drama, Romance",42983,1986-02-09,Adrian Lyne
tt0091670,6,2021-07-24,Offret,https://www.imdb.com/title/tt0091670/,movie,7.9,149,1986,Drama,30230,1986-05-09,Andrei Tarkovsky
tt9172960,5,2023-06-09,Follow Her,https://www.imdb.com/title/tt9172960/,movie,5.3,92,2022,Thriller,977,2022-04-01,Sylvia Caminer
tt0091757,6,2021-03-20,Pirates,https://www.imdb.com/title/tt0091757/,movie,6.0,121,1986,"Action, Adventure, Comedy, Romance",9230,1986-05-08,Roman Polanski
tt0091759,8,2023-09-21,Pisma myortvogo cheloveka,https://www.imdb.com/title/tt0091759/,movie,7.6,87,1986,"Drama, Sci-Fi",3615,1986-09-15,Konstantin Lopushanskiy
tt0091763,8,2021-05-22,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",429736,1986-12-19,Oliver Stone
tt0091777,4,2021-05-22,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.4,83,1986,Comedy,47717,1986-03-21,Jerry Paris
tt0091778,5,2021-05-22,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.6,91,1986,Horror,29082,1986-05-23,Brian Gibson
tt0091823,7,2023-09-26,Rakuyôju,https://www.imdb.com/title/tt0091823/,movie,7.7,105,1986,Drama,1072,1986-11-15,Kaneto Shindô
tt0091830,6,2023-09-24,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.6,99,1986,"Drama, Romance",10129,1986-08-29,Éric Rohmer
tt9185206,6,2023-07-29,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.4,106,2023,"Comedy, Drama, Family",15864,2023-04-23,Kelly Fremon Craig
tt0091867,6,2021-05-22,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",46652,1985-12-13,James Ivory
tt0091886,8,2021-05-22,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",22662,1986-02-28,Oliver Stone
tt0918927,8,2021-05-21,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",134336,2008-10-30,John Patrick Shanley
tt0091939,7,2023-09-25,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.8,84,1986,"Comedy, Romance",15951,1986-05-31,Spike Lee
tt0091949,6,2021-05-22,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",64968,1986-05-09,John Badham
tt9198364,9,2022-09-13,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",54956,2022-05-20,George Miller
tt0092005,8,2021-08-16,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",428716,1986-08-06,Rob Reiner
tt0092007,6,2021-05-22,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",89845,1986-11-21,Leonard Nimoy
tt0092048,6,2021-09-04,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,21527,1985-11-23,Jûzô Itami
tt0092067,8,2022-06-03,Tenkuu no Shiro Laputa,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",175775,1986-08-02,Hayao Miyazaki
tt0092099,6,2021-05-22,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",486086,1986-05-12,Tony Scott
tt0092128,9,2023-09-25,Umi to dokuyaku,https://www.imdb.com/title/tt0092128/,movie,7.5,123,1986,Drama,304,1986-10-17,Kei Kumai
tt0092149,6,2023-09-22,Varjoja paratiisissa,https://www.imdb.com/title/tt0092149/,movie,7.5,74,1986,"Comedy, Drama, Music, Romance",5912,1986-10-17,Aki Kaurismäki
tt9224104,5,2023-09-10,Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,5.1,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",58089,2023-06-09,Ben Wheatley
tt0092263,7,2023-09-24,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.4,95,1986,"Action, Crime, Drama, Thriller",24711,1986-08-02,John Woo
tt0923811,6,2022-02-09,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.5,98,2007,"Animation, Action, Drama, Sci-Fi",26593,2007-09-01,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt9243804,8,2022-02-01,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",111156,2021-07-29,David Lowery
tt9243946,6,2021-05-20,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",279197,2019-10-07,Vince Gilligan
tt0092493,5,2021-05-22,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",59796,1988-05-20,John Cornell
tt0092550,7,2023-10-07,L'ami de mon amie,https://www.imdb.com/title/tt0092550/,movie,7.5,103,1987,"Comedy, Drama, Romance",5522,1987-08-26,Éric Rohmer
tt0092563,6,2021-05-22,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.2,113,1987,"Horror, Mystery, Thriller",93382,1987-03-06,Alan Parker
tt0092593,8,2021-06-28,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",35488,1987-08-31,Louis Malle
tt0092603,8,2021-05-22,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,21344,1987-05-31,Gabriel Axel
tt0926084,6,2021-05-21,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",580450,2010-11-11,David Yates
tt0092610,6,2021-05-22,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.5,91,1987,"Comedy, Horror, Sci-Fi",48512,1987-12-25,Peter Jackson
tt0092637,7,2023-10-01,The Belly of an Architect,https://www.imdb.com/title/tt0092637/,movie,6.9,119,1987,Drama,6154,1987-05-10,Peter Greenaway
tt0092644,6,2021-05-22,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",126457,1987-05-19,Tony Scott
tt0092654,7,2023-09-24,The Big Easy,https://www.imdb.com/title/tt0092654/,movie,6.5,102,1986,"Comedy, Crime, Drama, Mystery, Romance, Thriller",13615,1986-11-27,Jim McBride
tt0092699,8,2023-10-06,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",33181,1987-12-13,James L. Brooks
tt9270362,5,2023-06-08,The Amusement Park,https://www.imdb.com/title/tt9270362/,movie,6.3,54,1975,"Drama, Horror, Thriller",2957,1975-06-30,George A. Romero
tt0092842,6,2023-10-05,Dead of Winter,https://www.imdb.com/title/tt0092842/,movie,6.2,100,1987,"Drama, Horror, Thriller",4467,1987-01-31,Arthur Penn
tt0092843,6,2023-10-04,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8628,1987-09-03,John Huston
tt0092929,6,2021-03-20,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",10672,1988-05-20,Peter Greenaway
tt0929425,6,2021-10-19,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",50571,2008-05-16,Matteo Garrone
tt0092965,8,2021-05-22,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",131866,1987-12-08,Steven Spielberg
tt0092972,5,2021-05-24,Epidemic,https://www.imdb.com/title/tt0092972/,movie,6.0,106,1987,"Drama, Horror",5871,1987-05-31,Lars von Trier
tt0092991,7,2021-05-22,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",177693,1987-03-13,Sam Raimi
tt0930083,6,2022-03-30,Noroi,https://www.imdb.com/title/tt0930083/,movie,6.9,115,2005,"Horror, Mystery, Thriller",14622,2005-08-20,Kôji Shiraishi
tt0093010,6,2021-05-22,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",94142,1987-09-16,Adrian Lyne
tt0093044,6,2021-05-22,The Fourth Protocol,https://www.imdb.com/title/tt0093044/,movie,6.5,119,1987,Thriller,10648,1987-03-19,John Mackenzie
tt0093058,9,2021-05-22,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",772668,1987-06-17,Stanley Kubrick
tt0093073,7,2023-10-05,Gardens of Stone,https://www.imdb.com/title/tt0093073/,movie,6.4,111,1987,"Drama, Romance, War",5971,1987-04-24,Francis Ford Coppola
tt9310328,6,2021-05-20,Altered Carbon: Resleeved,https://www.imdb.com/title/tt9310328/,movie,6.4,74,2020,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",6727,2020-03-19,"Yoshiyuki Okada, Takeru Nakajima, Shouta Kitamoto"
tt0093105,6,2021-05-22,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",149856,1987-12-23,Barry Levinson
tt0093137,6,2021-05-22,Hamburger Hill,https://www.imdb.com/title/tt0093137/,movie,6.7,110,1987,"Action, Drama, Thriller, War",27299,1987-08-28,John Irvin
tt0093177,6,2021-05-22,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",136233,1987-09-11,Clive Barker
tt0093185,7,2021-05-22,The Hidden,https://www.imdb.com/title/tt0093185/,movie,7.0,97,1987,"Horror, Sci-Fi, Thriller",21899,1987-10-30,Jack Sholder
tt0093191,8,2021-05-22,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",74780,1987-05-17,Wim Wenders
tt0093206,6,2021-05-21,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.3,91,1988,"Drama, History, Romance, War",9646,1988-02-29,Yimou Zhang
tt0093209,6,2021-09-04,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",14149,1987-08-21,John Boorman
tt0093223,8,2021-05-22,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.2,102,1987,"Crime, Thriller",23493,1987-09-04,David Mamet
tt0093342,7,2021-05-22,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",17399,1987-02-01,Abbas Kiarostami
