Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0069865,7,2021-05-25,Charley Varrick,https://www.imdb.com/title/tt0069865/,movie,7.5,111,1973,"Crime, Drama, Thriller",12490,1973-09-15,Don Siegel
tt0069895,6,2021-05-25,The Crazies,https://www.imdb.com/title/tt0069895/,movie,6.1,103,1973,"Action, Horror, Sci-Fi",13639,1973-03-16,George A. Romero
tt0069945,5,2021-03-16,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.2,83,1974,"Comedy, Sci-Fi",25157,1974-03-30,John Carpenter
tt0069947,8,2021-05-25,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",41596,1973-05-16,Fred Zinnemann
tt6998518,7,2020-09-03,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",80458,2018-01-19,Panos Cosmatos
tt0069995,7,2021-05-25,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",57228,1973-10-11,Nicolas Roeg
tt0070034,6,2021-05-25,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Drama, Thriller",105536,1973-07-26,Robert Clouse
tt0070040,5,2021-02-15,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.8,98,1973,"Drama, Fantasy",18886,1973-09-18,Víctor Erice
tt0070047,9,2021-05-25,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,409440,1973-12-26,William Friedkin
tt0070077,7,2021-05-25,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.4,102,1973,"Crime, Drama",11036,1973-06-26,Peter Yates
tt0070130,7,2021-08-16,La grande bouffe,https://www.imdb.com/title/tt0070130/,movie,7.1,130,1973,"Comedy, Drama",13524,1973-05-21,Marco Ferreri
tt0070215,6,2021-05-25,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,movie,7.3,116,1973,"Comedy, Western",27549,1973-12-13,Tonino Valerii
tt0070290,7,2021-05-25,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",25603,1973-12-12,Hal Ashby
tt0070328,5,2021-05-25,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",109037,1973-06-27,Guy Hamilton
tt0070334,7,2021-05-25,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",32101,1973-03-07,Robert Altman
tt7035004,7,2021-05-20,Geom-gaek,https://www.imdb.com/title/tt7035004/,movie,6.8,100,2020,"Action, Drama, History",4446,2020-09-23,Jae-Hoon Choi
tt0070379,7,2021-05-25,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",110522,1973-10-02,Martin Scorsese
tt7040874,7,2020-09-03,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",150613,2018-09-10,Paul Feig
tt0070460,8,2021-05-25,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",23274,1973-05-15,François Truffaut
tt0070468,8,2014-08-26,The Offence,https://www.imdb.com/title/tt0070468/,movie,6.9,112,1973,"Crime, Drama, Thriller",7224,1973-01-11,Sidney Lumet
tt7048622,9,2022-03-31,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.6,113,2017,"Crime, Drama, Thriller",17113,2017-08-31,Ziad Doueiri
tt0070510,8,2021-05-25,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",48348,1973-04-09,Peter Bogdanovich
tt0070511,9,2021-05-25,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",131536,1973-12-16,Franklin J. Schaffner
tt0070518,7,2021-05-25,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.2,122,1973,"Biography, Drama, Western",19859,1973-05-23,Sam Peckinpah
tt0070531,6,2021-03-16,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.4,84,1974,"Horror, Sci-Fi, Thriller",8820,1974-09-30,Saul Bass
tt0070544,7,2021-05-25,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.7,72,1973,"Animation, Sci-Fi",32183,1973-05-11,René Laloux
tt0070608,7,2022-01-02,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",128731,1973-11-08,"Wolfgang Reitherman, David Hand"
tt0070643,8,2021-05-25,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.2,112,1973,Drama,17724,1973-04-11,Jerry Schatzberg
tt0070666,8,2021-05-25,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",124440,1973-12-05,Sidney Lumet
tt7069210,6,2021-06-06,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",116204,2021-05-26,Michael Chaves
tt0070698,6,2021-11-09,Sisters,https://www.imdb.com/title/tt0070698/,movie,6.9,93,1972,"Horror, Mystery, Thriller",18523,1972-11-18,Brian De Palma
tt0070707,7,2021-05-25,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",43350,1973-12-17,Woody Allen
tt0070723,8,2021-05-25,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",66032,1973-04-18,Richard Fleischer
tt0070735,8,2021-05-25,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",263213,1973-12-25,George Roy Hill
tt0070820,4,2021-11-29,Touki-Bouki,https://www.imdb.com/title/tt0070820/,movie,7.0,85,1973,Drama,3417,1973-05-31,Djibril Diop Mambéty
tt0070849,7,2022-01-02,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",54615,1972-10-14,Bernardo Bertolucci
tt0070903,6,2021-03-24,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",25574,1973-10-16,Sydney Pollack
tt0070909,7,2021-05-25,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Sci-Fi, Thriller, Western",59326,1973-10-24,Michael Crichton
tt0070917,7,2021-05-25,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",82399,1973-12-06,Robin Hardy
tt0070948,6,2021-03-16,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.8,105,1974,"Adventure, Fantasy, Sci-Fi",22995,1974-02-06,John Boorman
tt0070959,8,2021-05-25,État de siège,https://www.imdb.com/title/tt0070959/,movie,7.7,130,1972,"Crime, Drama, Mystery, Thriller",5599,1972-12-30,Costa-Gavras
tt7097896,5,2021-11-27,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Adventure, Sci-Fi, Thriller",224143,2021-09-14,Andy Serkis
tt0071115,8,2021-12-04,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",24303,1974-12-09,Martin Scorsese
tt0071129,8,2021-05-25,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",44103,1973-12-18,Federico Fellini
tt0071141,8,2021-05-25,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",21913,1974-03-05,Rainer Werner Fassbinder
tt0071203,6,2021-11-08,Kanashimi no Beradonna,https://www.imdb.com/title/tt0071203/,movie,7.3,86,1973,"Animation, Drama, Fantasy",6433,1973-06-27,Eiichi Yamamoto
tt0071222,7,2021-12-06,Black Christmas,https://www.imdb.com/title/tt0071222/,movie,7.1,98,1974,"Horror, Mystery, Thriller",41990,1974-10-11,Bob Clark
tt0071230,6,2021-11-29,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",140933,1974-02-07,Mel Brooks
tt0071249,8,2021-05-25,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.4,112,1974,"Action, Crime, Drama, Thriller, Western",20239,1974-08-07,Sam Peckinpah
tt7126948,4,2020-12-26,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",267777,2020-12-16,Patty Jenkins
tt0071275,7,2021-09-20,Cani arrabbiati,https://www.imdb.com/title/tt0071275/,movie,7.4,96,1974,"Crime, Drama, Thriller",4871,1996-03-31,Mario Bava
tt0071315,9,2021-05-25,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",327730,1974-06-19,Roman Polanski
tt7131622,9,2022-05-04,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",734035,2019-05-21,Quentin Tarantino
tt0071360,9,2021-05-25,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",113076,1974-04-07,Francis Ford Coppola
tt7137380,7,2020-09-03,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",30045,2018-08-31,Karyn Kusama
tt0071396,6,2021-11-07,Messiah of Evil,https://www.imdb.com/title/tt0071396/,movie,6.3,90,1973,Horror,4717,1973-04-23,"Gloria Katz, Willard Huyck"
tt0071402,7,2021-05-25,Death Wish,https://www.imdb.com/title/tt0071402/,movie,6.9,93,1974,"Action, Crime, Drama, Thriller",39963,1974-07-24,Michael Winner
tt0071408,6,2021-02-10,Deranged,https://www.imdb.com/title/tt0071408/,movie,6.4,84,1974,"Drama, Horror, Thriller",5291,1974-02-28,"Alan Ormsby, Jeff Gillen"
tt0071411,8,2021-05-25,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",30274,1975-07-31,Akira Kurosawa
tt7144666,8,2022-07-14,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Thriller",136952,2021-09-25,Scott Derrickson
tt0071562,10,2021-05-25,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1267231,1974-12-12,Francis Ford Coppola
tt0071615,8,2021-05-25,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",43791,1973-05-31,Alejandro Jodorowsky
tt0071691,7,2021-11-22,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.7,110,1974,"Biography, Drama, History",17940,1974-11-01,Werner Herzog
tt0071746,9,2022-01-23,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",16378,1974-11-10,Bob Fosse
tt0071807,6,2021-05-25,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",106849,1974-12-14,Guy Hamilton
tt0071853,9,2004-05-14,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",542350,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,6,2021-12-25,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",63163,1974-11-21,Sidney Lumet
tt0071970,7,2021-05-25,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.1,102,1974,"Drama, Thriller",19464,1974-06-19,Alan J. Pakula
tt0072081,7,2021-05-25,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,movie,7.0,113,1975,"Comedy, Crime, Mystery",27737,1975-05-21,Blake Edwards
tt0072226,7,2021-09-27,The Sugarland Express,https://www.imdb.com/title/tt0072226/,movie,6.7,110,1974,"Crime, Drama",17608,1974-03-29,Steven Spielberg
tt0072251,8,2021-05-25,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",31425,1974-09-30,Joseph Sargent
tt0072271,8,2021-05-25,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,164910,1974-10-01,Tobe Hooper
tt0072308,7,2021-05-25,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",44536,1974-12-14,John Guillermin
tt7236034,8,2022-01-04,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.0,109,2018,"Animation, Drama, Family, Romance",17670,2018-08-23,Shin'ichirô Ushijima
tt0072417,8,2021-05-25,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.1,155,1974,"Drama, Romance",25733,1974-10-12,John Cassavetes
tt0072443,5,2021-04-10,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",47483,1975-03-07,Andrei Tarkovsky
tt0072684,9,2021-05-25,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",169103,1975-12-11,Stanley Kubrick
tt7282468,7,2020-09-03,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",65929,2018-05-16,Lee Chang-dong
tt7286456,9,2020-09-03,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1275125,2019-08-31,Todd Phillips
tt0072890,8,2021-05-25,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",258346,1975-09-19,Sidney Lumet
tt0072976,8,2021-11-28,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.6,123,1975,"Crime, Drama, Romance",6216,1975-05-15,Rainer Werner Fassbinder
tt0073015,8,2021-09-28,Framed,https://www.imdb.com/title/tt0073015/,movie,6.4,106,1975,"Action, Crime, Drama, Thriller",659,1975-08-31,Phil Karlson
tt0073114,7,2021-11-29,L'histoire d'Adèle H.,https://www.imdb.com/title/tt0073114/,movie,7.2,96,1975,"Biography, Drama, History",8411,1975-09-19,François Truffaut
tt0073152,6,2021-12-07,Im Lauf der Zeit,https://www.imdb.com/title/tt0073152/,movie,7.7,175,1976,Drama,5931,1976-03-04,Wim Wenders
tt0073195,9,2021-05-25,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",606875,1975-06-20,Steven Spielberg
tt0073207,6,2021-08-23,Jingi no hakaba,https://www.imdb.com/title/tt0073207/,movie,7.1,94,1975,"Action, Crime",1779,1975-02-15,Kinji Fukasaku
tt0073312,8,2021-05-25,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",38967,1975-06-10,Woody Allen
tt0073341,8,2021-05-25,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",49523,1975-11-27,John Huston
tt0073363,8,2022-03-04,Maynila sa mga kuko ng liwanag,https://www.imdb.com/title/tt0073363/,movie,7.8,125,1975,"Drama, Mystery",2234,1975-07-16,Lino Brocka
tt7347846,8,2021-11-21,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",48832,2019-01-25,"Veronika Franz, Severin Fiala"
tt0073486,9,2014-08-26,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1006442,1975-11-19,Milos Forman
tt7349662,7,2021-05-20,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",265097,2018-05-14,Spike Lee
tt0073540,7,2021-10-08,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",38169,1975-08-08,Peter Weir
tt0073580,6,2021-04-01,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.5,126,1975,"Drama, Thriller",24217,1975-02-28,Michelangelo Antonioni
tt0073582,8,2021-11-29,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",38882,1975-03-07,Dario Argento
tt0073631,7,2021-05-25,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",25856,1975-06-25,Norman Jewison
tt0073650,6,2021-02-16,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.8,117,1975,Drama,61143,1975-11-22,Pier Paolo Pasolini
tt0073679,8,2021-05-25,Section spéciale,https://www.imdb.com/title/tt0073679/,movie,7.6,118,1975,"Drama, History, Thriller, War",1386,1975-04-23,Costa-Gavras
tt0073705,6,2021-02-16,Shivers,https://www.imdb.com/title/tt0073705/,movie,6.4,87,1975,"Horror, Sci-Fi",21635,1975-09-26,David Cronenberg
tt0073747,8,2022-04-06,The Stepford Wives,https://www.imdb.com/title/tt0073747/,movie,6.9,115,1975,"Horror, Mystery, Sci-Fi, Thriller",18183,1975-02-12,Bryan Forbes
tt0073800,6,2021-12-09,O thiasos,https://www.imdb.com/title/tt0073800/,movie,7.9,230,1975,"Drama, History, Music, War",4027,1975-05-12,Theodoros Angelopoulos
tt0073802,5,2021-01-22,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",57023,1975-09-24,Sydney Pollack
tt0073812,5,2021-08-19,Tommy,https://www.imdb.com/title/tt0073812/,movie,6.6,111,1975,"Drama, Musical",21339,1975-03-19,Ken Russell
tt0073918,9,2021-05-25,The Yakuza,https://www.imdb.com/title/tt0073918/,movie,7.2,112,1974,"Action, Crime, Drama, Thriller",9226,1974-12-21,Sydney Pollack
tt0074102,8,2021-05-25,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",21053,1976-05-15,Nagisa Ôshima
tt0074119,8,2021-05-25,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",116865,1976-04-04,Alan J. Pakula
tt0074147,7,2021-11-16,Ansikte mot ansikte,https://www.imdb.com/title/tt0074147/,movie,7.5,114,1976,"Drama, Fantasy",5840,1976-04-05,Ingmar Bergman
tt0074152,7,2021-12-01,L'argent de poche,https://www.imdb.com/title/tt0074152/,movie,7.6,104,1976,"Comedy, Drama",6051,1976-03-17,François Truffaut
tt0074156,7,2021-05-25,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.3,91,1976,"Action, Crime, Thriller",51354,1976-10-08,John Carpenter
tt0074252,8,2021-05-25,"Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252/,movie,7.7,115,1976,"Comedy, Drama",8607,1976-05-26,Ettore Scola
tt0074285,8,2021-05-25,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",189838,1976-11-03,Brian De Palma
tt0074292,7,2021-08-18,The Cassandra Crossing,https://www.imdb.com/title/tt0074292/,movie,6.3,129,1976,"Drama, Thriller",9133,1976-12-18,George P. Cosmatos
tt0074312,5,2021-08-20,Chinesisches Roulette,https://www.imdb.com/title/tt0074312/,movie,7.2,86,1976,"Drama, Thriller",4365,1976-11-16,Rainer Werner Fassbinder
tt0074360,7,2021-11-10,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,7.9,105,1976,Drama,10344,1976-01-26,Carlos Saura
tt0074400,7,2021-08-17,Il deserto dei tartari,https://www.imdb.com/title/tt0074400/,movie,7.5,140,1976,"Drama, History, War",2355,1976-10-29,Valerio Zurlini
tt0074442,6,2021-12-13,I due superpiedi quasi piatti,https://www.imdb.com/title/tt0074442/,movie,7.1,115,1977,"Action, Comedy, Adventure, Crime",11836,1977-04-01,Enzo Barboni
tt0074452,7,2021-05-25,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",22354,1976-12-25,John Sturges
tt0074486,6,2021-05-25,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",117786,1977-03-19,David Lynch
tt0074512,7,2021-11-08,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",23498,1976-03-21,Alfred Hitchcock
tt0074554,7,2021-05-25,The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,9174,1976-09-30,Martin Ritt
tt7464188,5,2022-01-16,In Fabric,https://www.imdb.com/title/tt7464188/,movie,6.2,118,2018,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",12322,2018-09-13,Peter Strickland
tt0074686,8,2021-12-03,L'innocente,https://www.imdb.com/title/tt0074686/,movie,7.4,129,1976,"Drama, Romance",3846,1976-05-15,Luchino Visconti
tt0074691,8,2021-05-25,Inugami-ke no ichizoku,https://www.imdb.com/title/tt0074691/,movie,7.2,146,1976,"Drama, Horror, Mystery",976,1976-10-16,Kon Ichikawa
tt0074695,8,2021-05-25,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.4,132,1977,"Drama, War",27135,1977-01-28,Sam Peckinpah
tt0074718,7,2021-05-25,Jonas qui aura 25 ans en l'an 2000,https://www.imdb.com/title/tt0074718/,movie,7.5,110,1976,Drama,1126,1976-08-11,Alain Tanner
tt0074720,8,2021-11-10,Le jouet,https://www.imdb.com/title/tt0074720/,movie,7.4,95,1976,"Comedy, Drama",5588,1976-12-08,Francis Veber
tt0074749,7,2021-05-25,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.3,135,1976,"Crime, Drama, Thriller",13360,1976-02-15,John Cassavetes
tt0074811,8,2021-05-25,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",44610,1976-05-24,Roman Polanski
tt0074812,7,2021-05-25,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",57344,1976-06-23,Michael Anderson
tt0074860,8,2021-05-25,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",64909,1976-10-06,John Schlesinger
tt7489816,8,2021-10-01,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",15622,2018-09-05,Fred Cavayé
tt0074906,6,2021-03-16,The Missouri Breaks,https://www.imdb.com/title/tt0074906/,movie,6.5,126,1976,"Drama, Western",11090,1976-05-11,Arthur Penn
tt0074916,8,2021-05-25,Mr. Klein,https://www.imdb.com/title/tt0074916/,movie,7.5,123,1976,"Crime, Drama, Mystery, Thriller, War",7779,1976-05-22,Joseph Losey
tt0074937,5,2021-08-16,Murder by Death,https://www.imdb.com/title/tt0074937/,movie,7.3,95,1976,"Comedy, Crime, Mystery, Thriller",38669,1976-06-23,Robert Moore
tt0074958,9,2021-05-25,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160530,1976-11-14,Sidney Lumet
