Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0068646,9,2021-05-25,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1925647,1972-03-14,Francis Ford Coppola
tt0068650,6,2023-01-19,Goyôkiba,https://www.imdb.com/title/tt0068650/,movie,6.6,94,1972,Action,1813,1972-12-30,Kenji Misumi
tt0068699,7,2021-05-25,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",61372,1973-04-06,Clint Eastwood
tt0068713,7,2023-04-02,Pánico en el Transiberiano,https://www.imdb.com/title/tt0068713/,movie,6.5,91,1972,"Adventure, Horror, Sci-Fi, Thriller",11910,1972-09-30,Eugenio Martín
tt0068732,7,2023-04-04,Images,https://www.imdb.com/title/tt0068732/,movie,7.1,104,1972,"Drama, Horror, Mystery",7383,1972-05-09,Robert Altman
tt0068762,9,2021-05-25,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",33504,1972-05-07,Sydney Pollack
tt0068767,6,2022-01-03,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",32269,1972-03-22,Wei Lo
tt6878038,8,2022-03-31,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",27895,2017-08-02,Hun Jang
tt0068814,8,2023-04-06,Koziyat rog,https://www.imdb.com/title/tt0068814/,movie,8.2,105,1972,Drama,2758,1972-02-14,Metodi Andonov
tt6882604,7,2021-05-26,Archive,https://www.imdb.com/title/tt6882604/,movie,6.4,109,2020,"Drama, Mystery, Sci-Fi, Thriller",24781,2020-07-10,Gavin Rothery
tt0068833,5,2022-01-02,The Last House on the Left,https://www.imdb.com/title/tt0068833/,movie,5.9,84,1972,"Crime, Horror, Thriller",38917,1972-08-02,Wes Craven
tt0068883,8,2023-05-06,Ludwig,https://www.imdb.com/title/tt0068883/,movie,7.5,238,1973,"Biography, Drama, History",5614,1973-01-18,Luchino Visconti
tt0068935,7,2022-01-02,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",39276,1972-12-30,Bruce Lee
tt6896536,8,2022-08-27,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.2,113,2017,Drama,7867,2017-08-28,Samuel Maoz
tt0069002,7,2023-04-04,The Night Strangler,https://www.imdb.com/title/tt0069002/,tvMovie,7.3,74,1973,"Crime, Horror, Mystery, Thriller",3743,1973-01-16,Dan Curtis
tt0069035,9,2023-01-27,Nybyggarna,https://www.imdb.com/title/tt0069035/,movie,8.0,202,1972,"Drama, Western",4937,1972-02-26,Jan Troell
tt0069050,7,2021-11-03,The Other,https://www.imdb.com/title/tt0069050/,movie,6.8,108,1972,"Drama, Horror, Mystery, Thriller",6692,1972-05-23,Robert Mulligan
tt0069089,7,2023-05-26,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.0,93,1972,"Comedy, Crime",26553,1972-03-17,John Waters
tt0069094,7,2023-04-12,La più bella serata della mia vita,https://www.imdb.com/title/tt0069094/,movie,7.1,106,1972,"Comedy, Drama, Mystery",820,1972-12-21,Ettore Scola
tt0069097,7,2021-04-01,"Play It Again, Sam",https://www.imdb.com/title/tt0069097/,movie,7.6,85,1972,"Comedy, Romance",27301,1972-05-04,Herbert Ross
tt0069113,8,2023-05-29,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",47490,1972-12-12,Ronald Neame
tt6911608,6,2022-12-18,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",101768,2018-07-11,Ol Parker
tt0069135,5,2023-04-16,La punition,https://www.imdb.com/title/tt0069135/,movie,4.1,95,1973,"Drama, Thriller",289,1973-06-28,Pierre-Alain Jolivet
tt0069214,7,2023-04-14,Sambizanga,https://www.imdb.com/title/tt0069214/,movie,7.1,97,1972,Drama,540,1972-12-31,Sarah Maldoror
tt0069235,8,2023-04-13,Lo scopone scientifico,https://www.imdb.com/title/tt0069235/,movie,7.6,113,1972,"Comedy, Drama",2502,1972-09-24,Luigi Comencini
tt0069251,6,2023-05-05,Le serpent,https://www.imdb.com/title/tt0069251/,movie,6.2,124,1973,"Drama, Thriller",1152,1973-04-05,Henri Verneuil
tt0069273,8,2021-09-28,Sitting Target,https://www.imdb.com/title/tt0069273/,movie,6.6,93,1972,"Action, Crime, Drama, Thriller",1469,1972-05-31,Douglas Hickox
tt0069280,7,2021-05-25,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13543,1972-03-15,George Roy Hill
tt0069281,8,2021-05-25,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49006,1972-12-10,Joseph L. Mankiewicz
tt0069293,8,2021-05-25,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",94985,1972-02-05,Andrei Tarkovsky
tt0069298,5,2023-04-04,Something Evil,https://www.imdb.com/title/tt0069298/,tvMovie,5.3,73,1972,Horror,1946,1972-08-04,Steven Spielberg
tt0069301,5,2023-04-13,Il sorriso della iena,https://www.imdb.com/title/tt0069301/,movie,6.1,89,1972,"Crime, Drama, Horror, Mystery, Thriller",618,1972-05-04,Silvio Amadio
tt0069303,8,2023-04-05,Sounder,https://www.imdb.com/title/tt0069303/,movie,7.5,105,1972,"Drama, Family",4578,1972-08-13,Martin Ritt
tt0069393,9,2023-04-14,Tomorrow,https://www.imdb.com/title/tt0069393/,movie,7.5,103,1972,Drama,1501,1972-03-19,Joseph Anthony
tt0069427,6,2023-03-04,Twins of Evil,https://www.imdb.com/title/tt0069427/,movie,6.6,87,1971,Horror,6043,1971-10-03,John Hough
tt0069467,6,2021-03-23,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,35660,1972-12-21,Ingmar Bergman
tt0069495,8,2022-01-07,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25435,1972-03-09,Peter Bogdanovich
tt0069530,7,2022-01-27,Z.P.G.,https://www.imdb.com/title/tt0069530/,movie,5.6,97,1972,"Sci-Fi, Thriller",1522,1972-05-25,Michael Campus
tt6966692,8,2022-06-04,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",525405,2018-09-11,Peter Farrelly
tt0069687,7,2021-11-24,Alice in den Städten,https://www.imdb.com/title/tt0069687/,movie,7.9,113,1974,Drama,12486,1974-03-03,Wim Wenders
tt0069704,7,2022-01-03,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",94711,1973-07-27,George Lucas
tt0069737,8,2023-05-05,Ashani Sanket,https://www.imdb.com/title/tt0069737/,movie,8.0,101,1973,Drama,1640,1973-07-03,Satyajit Ray
tt0069738,7,2023-04-04,The Asphyx,https://www.imdb.com/title/tt0069738/,movie,6.2,99,1972,"Horror, Sci-Fi",2862,1972-12-05,Peter Newbrook
tt0069762,8,2021-05-25,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",75785,1973-10-13,Terrence Malick
tt0069768,5,2021-05-25,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.4,93,1973,"Action, Sci-Fi",32387,1973-06-13,J. Lee Thompson
tt0069823,8,2023-05-06,Una breve vacanza,https://www.imdb.com/title/tt0069823/,movie,7.5,112,1973,"Drama, Romance",941,1973-07-21,Vittorio De Sica
tt0069824,8,2023-04-14,"Fratello sole, sorella luna",https://www.imdb.com/title/tt0069824/,movie,7.2,135,1972,"Biography, Drama, History, War",4754,1972-03-03,Franco Zeffirelli
tt0069865,7,2021-05-25,Charley Varrick,https://www.imdb.com/title/tt0069865/,movie,7.5,111,1973,"Crime, Drama, Thriller",13005,1973-09-15,Don Siegel
tt0069895,6,2021-05-25,The Crazies,https://www.imdb.com/title/tt0069895/,movie,6.1,103,1973,"Action, Horror, Sci-Fi",14112,1973-03-16,George A. Romero
tt0069909,7,2023-05-26,Un comisar acuzã,https://www.imdb.com/title/tt0069909/,movie,7.6,114,1974,"Action, Crime, Drama, Thriller",1066,1974-04-01,Sergiu Nicolaescu
tt0069920,6,2023-05-04,I corpi presentano tracce di violenza carnale,https://www.imdb.com/title/tt0069920/,movie,6.5,89,1973,"Crime, Horror, Mystery, Thriller",7301,1973-01-04,Sergio Martino
tt0069945,5,2021-03-16,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.2,83,1974,"Comedy, Sci-Fi",26016,1974-03-30,John Carpenter
tt0069947,8,2021-05-25,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",42817,1973-05-16,Fred Zinnemann
tt6998518,7,2020-09-03,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",84415,2018-01-19,Panos Cosmatos
tt0069995,7,2021-05-25,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",59218,1973-10-11,Nicolas Roeg
tt0070034,6,2021-05-25,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",108545,1973-07-26,Robert Clouse
tt0070040,5,2021-02-15,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.8,98,1973,"Drama, Fantasy",19604,1973-09-18,Víctor Erice
tt0070047,9,2021-05-25,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,424580,1973-12-26,William Friedkin
tt0070077,7,2021-05-25,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.4,102,1973,"Crime, Drama",11526,1973-06-26,Peter Yates
tt0070130,7,2021-08-16,La grande bouffe,https://www.imdb.com/title/tt0070130/,movie,7.1,130,1973,"Comedy, Drama",14075,1973-05-21,Marco Ferreri
tt0070212,8,2023-05-10,The Iceman Cometh,https://www.imdb.com/title/tt0070212/,movie,7.2,239,1973,Drama,1775,1973-10-29,John Frankenheimer
tt0070215,6,2021-05-25,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,movie,7.3,116,1973,"Comedy, Drama, Western",28453,1973-12-13,Tonino Valerii
tt0070224,7,2023-05-05,L'invitation,https://www.imdb.com/title/tt0070224/,movie,7.1,100,1973,"Comedy, Drama",631,1973-05-15,Claude Goretta
tt0070262,6,2023-05-19,Kalina krasnaya,https://www.imdb.com/title/tt0070262/,movie,7.6,110,1974,Drama,1884,1974-03-25,Vasiliy Shukshin
tt0070290,7,2021-05-25,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",26637,1973-12-12,Hal Ashby
tt0070291,8,2023-05-07,The Last of Sheila,https://www.imdb.com/title/tt0070291/,movie,7.2,120,1973,"Crime, Drama, Mystery, Thriller",7777,1973-06-14,Herbert Ross
tt0070328,5,2021-05-25,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",111898,1973-06-27,Guy Hamilton
tt0070334,7,2021-05-25,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",34071,1973-03-07,Robert Altman
tt7035004,7,2021-05-20,Geomgaek,https://www.imdb.com/title/tt7035004/,movie,6.8,100,2020,"Action, Drama, History",5020,2020-09-23,Jae-Hoon Choi
tt0070355,6,2023-05-29,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",64541,1973-12-13,Ted Post
tt0070359,8,2023-05-05,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",6268,1973-05-17,Jean Eustache
tt0070365,7,2023-05-06,Matatabi,https://www.imdb.com/title/tt0070365/,movie,6.4,96,1973,"Comedy, Drama",184,1973-04-07,Kon Ichikawa
tt0070374,8,2023-06-25,Martha,https://www.imdb.com/title/tt0070374/,tvMovie,7.5,116,1974,"Drama, Thriller",2884,1974-05-28,Rainer Werner Fassbinder
tt0070379,7,2021-05-25,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",114090,1973-10-02,Martin Scorsese
tt7040874,7,2020-09-03,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",156048,2018-09-10,Paul Feig
tt0070460,8,2021-05-25,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",24009,1973-05-15,François Truffaut
tt0070468,8,2014-08-26,The Offence,https://www.imdb.com/title/tt0070468/,movie,6.9,112,1973,"Crime, Drama, Thriller",7488,1973-01-11,Sidney Lumet
tt7048622,9,2022-03-31,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.6,113,2017,"Crime, Drama, Thriller",17541,2017-08-31,Ziad Doueiri
tt0070506,7,2023-05-25,Pane e cioccolata,https://www.imdb.com/title/tt0070506/,movie,7.5,100,1974,"Comedy, Drama",1914,1974-01-18,Franco Brusati
tt0070510,8,2021-05-25,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",50183,1973-04-09,Peter Bogdanovich
tt0070511,9,2021-05-25,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",134739,1973-12-16,Franklin J. Schaffner
tt0070518,7,2021-05-25,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.2,122,1973,"Biography, Drama, Western",20387,1973-05-23,Sam Peckinpah
tt0070531,6,2021-03-16,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.5,84,1974,"Horror, Sci-Fi, Thriller",9085,1974-09-30,Saul Bass
tt0070544,7,2021-05-25,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.7,72,1973,"Animation, Sci-Fi",34439,1973-05-11,René Laloux
tt0070580,7,2023-05-24,Le pélican,https://www.imdb.com/title/tt0070580/,movie,7.3,83,1974,Drama,82,1974-02-06,Gérard Blain
tt0070608,7,2022-01-02,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",133391,1973-11-08,"Wolfgang Reitherman, David Hand"
tt0070628,6,2023-05-05,Sanatorium pod Klepsydra,https://www.imdb.com/title/tt0070628/,movie,7.5,124,1973,"Drama, Fantasy, Horror",4627,1973-05-24,Wojciech Has
tt0070641,8,2023-04-06,Sbatti il mostro in prima pagina,https://www.imdb.com/title/tt0070641/,movie,7.4,86,1972,"Drama, Mystery, Thriller",1433,1972-10-19,Marco Bellocchio
tt0070643,8,2021-05-25,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.2,112,1973,Drama,18434,1973-04-11,Jerry Schatzberg
tt0070666,8,2021-05-25,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",129074,1973-12-05,Sidney Lumet
tt0070689,7,2023-04-02,Siddhartha,https://www.imdb.com/title/tt0070689/,movie,6.6,89,1972,"Drama, Mystery",1269,1972-08-31,Conrad Rooks
tt7069210,6,2021-06-06,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",126628,2021-05-26,Michael Chaves
tt0070698,6,2021-11-09,Sisters,https://www.imdb.com/title/tt0070698/,movie,6.9,93,1972,"Horror, Mystery, Thriller",19424,1972-11-18,Brian De Palma
tt0070707,7,2021-05-25,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",43999,1973-12-17,Woody Allen
tt0070723,8,2021-05-25,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",67995,1973-04-18,Richard Fleischer
tt0070735,8,2021-05-25,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",270895,1973-12-25,George Roy Hill
tt0070809,6,2023-05-07,Titas Ekti Nodir Naam,https://www.imdb.com/title/tt0070809/,movie,7.2,159,1973,Drama,1286,1973-07-27,Ritwik Ghatak
tt0070820,4,2021-11-29,Touki Bouki,https://www.imdb.com/title/tt0070820/,movie,7.0,85,1973,Drama,3739,1973-05-31,Djibril Diop Mambéty
tt0070849,7,2022-01-02,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",56247,1972-10-14,Bernardo Bertolucci
tt0070903,6,2021-03-24,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",26355,1973-10-16,Sydney Pollack
tt0070909,7,2021-05-25,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",61126,1973-10-24,Michael Crichton
tt0070917,7,2021-05-25,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",86129,1973-12-06,Robin Hardy
tt0070948,6,2021-03-16,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.8,105,1974,"Adventure, Fantasy, Sci-Fi",23717,1974-02-06,John Boorman
tt0070959,8,2021-05-25,État de siège,https://www.imdb.com/title/tt0070959/,movie,7.7,130,1972,"Crime, Drama, Mystery, Thriller",5793,1972-12-30,Costa-Gavras
tt7097896,5,2021-11-27,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",240490,2021-09-14,Andy Serkis
tt0071115,8,2021-12-04,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",25355,1974-12-09,Martin Scorsese
tt0071129,8,2021-05-25,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",45346,1973-12-18,Federico Fellini
tt0071141,8,2021-05-25,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",22820,1974-03-05,Rainer Werner Fassbinder
tt0071145,8,2023-05-24,Ankur,https://www.imdb.com/title/tt0071145/,movie,7.8,131,1974,Drama,1630,1974-06-30,Shyam Benegal
tt0071203,6,2021-11-08,Kanashimi no Beradonna,https://www.imdb.com/title/tt0071203/,movie,7.3,86,1973,"Animation, Drama, Fantasy",7056,1973-06-27,Eiichi Yamamoto
tt0071222,7,2021-12-06,Black Christmas,https://www.imdb.com/title/tt0071222/,movie,7.1,98,1974,"Horror, Mystery, Thriller",44667,1974-10-11,Bob Clark
tt0071230,6,2021-11-29,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",145978,1974-02-07,Mel Brooks
tt0071249,8,2021-05-25,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.4,112,1974,"Action, Crime, Drama, Thriller, Western",20859,1974-08-07,Sam Peckinpah
tt7126948,4,2020-12-26,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",280690,2020-12-16,Patty Jenkins
tt0071275,7,2021-09-20,Cani arrabbiati,https://www.imdb.com/title/tt0071275/,movie,7.4,96,1974,"Crime, Drama, Thriller",5018,1974-12-31,Mario Bava
tt0071315,9,2021-05-25,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",336679,1974-06-19,Roman Polanski
tt7131622,9,2022-05-04,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",786026,2019-05-21,Quentin Tarantino
tt0071360,9,2021-05-25,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",116515,1974-04-07,Francis Ford Coppola
tt7137380,7,2020-09-03,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",30835,2018-08-31,Karyn Kusama
tt0071396,6,2021-11-07,Messiah of Evil,https://www.imdb.com/title/tt0071396/,movie,6.3,90,1974,Horror,5036,1974-12-11,"Gloria Katz, Willard Huyck"
tt0071402,7,2021-05-25,Death Wish,https://www.imdb.com/title/tt0071402/,movie,6.9,93,1974,"Action, Crime, Drama, Thriller",41592,1974-07-24,Michael Winner
tt0071406,6,2023-05-24,Den-en ni shisu,https://www.imdb.com/title/tt0071406/,movie,7.7,104,1974,"Drama, Fantasy",2181,1974-12-28,Shûji Terayama
tt0071408,6,2021-02-10,Deranged,https://www.imdb.com/title/tt0071408/,movie,6.3,84,1974,"Drama, Horror, Thriller",5486,1974-02-28,"Alan Ormsby, Jeff Gillen"
tt0071411,8,2021-05-25,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",32135,1975-07-31,Akira Kurosawa
tt7144666,8,2022-07-14,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Thriller",170774,2021-09-25,Scott Derrickson
tt0071487,7,2023-05-26,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,7.8,104,1974,Comedy,16697,1974-09-11,Luis Buñuel
tt0071502,6,2023-05-26,Il fiore delle mille e una notte,https://www.imdb.com/title/tt0071502/,movie,6.7,130,1974,"Comedy, Drama, Fantasy, History, Romance",8633,1974-05-20,Pier Paolo Pasolini
tt0071524,8,2023-05-21,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",14472,1974-12-18,Billy Wilder
tt7153766,6,2023-05-03,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",48411,2018-02-21,Steven Soderbergh
tt0071562,10,2021-05-25,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1310097,1974-12-12,Francis Ford Coppola
tt0071609,6,2023-07-13,Himiko,https://www.imdb.com/title/tt0071609/,movie,7.0,100,1974,"Drama, Fantasy, History",659,1974-03-09,Masahiro Shinoda
tt0071615,8,2021-05-25,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",45790,1973-05-31,Alejandro Jodorowsky
tt0071691,7,2021-11-22,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.7,110,1974,"Biography, Drama, History",18341,1974-11-01,Werner Herzog
tt0071733,8,2023-05-19,Lacombe Lucien,https://www.imdb.com/title/tt0071733/,movie,7.6,138,1974,"Drama, War",7507,1974-01-30,Louis Malle
tt0071737,6,2023-05-18,Lancelot du Lac,https://www.imdb.com/title/tt0071737/,movie,6.9,88,1974,"Drama, Fantasy, Romance",4089,1974-05-23,Robert Bresson
tt0071746,9,2022-01-23,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.5,111,1974,"Biography, Drama",16946,1974-11-10,Bob Fosse
tt0071807,6,2021-05-25,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",109692,1974-12-14,Guy Hamilton
tt0071853,9,2004-05-14,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",554521,1975-03-14,"Terry Jones, Terry Gilliam"
