Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0089469,6,2021-05-22,Legend,https://www.imdb.com/title/tt0089469/,movie,6.4,94,1985,"Adventure, Fantasy, Romance",63411,1985-08-28,Ridley Scott
tt0089530,6,2021-05-22,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",132680,1985-06-29,"George Ogilvie, George Miller"
tt0089604,5,2021-05-22,Missing in Action 2: The Beginning,https://www.imdb.com/title/tt0089604/,movie,5.4,96,1985,"Action, Drama, Thriller, War",8226,1985-03-01,Lance Hool
tt0089606,8,2021-08-30,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",20648,1985-12-12,Lasse Hallström
tt0089686,5,2021-05-22,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.5,87,1985,Horror,66778,1985-10-31,Jack Sholder
tt0089748,7,2021-05-22,Otac na sluzbenom putu,https://www.imdb.com/title/tt0089748/,movie,7.8,136,1985,Drama,9275,1985-01-15,Emir Kusturica
tt0089755,6,2021-02-16,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",77106,1985-12-10,Sydney Pollack
tt0089822,5,2021-05-22,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.8,87,1985,Comedy,53870,1985-03-29,"James Signorelli, Jerry Paris"
tt0898266,9,2010-08-20,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",762315,2006-05-01,
tt0898367,8,2021-05-21,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Adventure, Drama",232086,2009-09-03,John Hillcoat
tt0089853,6,2021-05-22,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",50411,1985-01-26,Woody Allen
tt0089880,5,2021-05-22,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",162848,1985-05-22,George P. Cosmatos
tt0089881,9,2021-05-22,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",120807,1985-05-25,Akira Kurosawa
tt0089893,5,2021-05-22,Red Sonja,https://www.imdb.com/title/tt0089893/,movie,5.1,89,1985,"Action, Adventure, Fantasy",40582,1985-07-03,Richard Fleischer
tt0089927,5,2021-05-22,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",197285,1985-11-21,Sylvester Stallone
tt0089941,8,2021-06-21,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",28542,1985-11-15,Andrey Konchalovskiy
tt0090022,6,2021-05-22,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",42014,1985-07-08,Lawrence Kasdan
tt0090060,6,2021-05-22,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",40281,1985-06-28,Joel Schumacher
tt0090163,8,2021-07-17,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8.0,112,1984,"Drama, Sci-Fi, War",13569,1984-09-23,Mick Jackson
tt0090180,7,2021-05-22,To Live and Die in L.A.,https://www.imdb.com/title/tt0090180/,movie,7.3,116,1985,"Action, Crime, Drama, Thriller",32247,1985-10-31,William Friedkin
tt0090264,6,2021-05-22,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",94492,1985-05-22,John Glen
tt0090315,7,2021-07-02,When the Wind Blows,https://www.imdb.com/title/tt0090315/,movie,7.7,84,1986,"Animation, Comedy, Drama, War",10592,1986-11-20,Jimmy T. Murakami
tt0090329,6,2021-05-22,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",91689,1985-02-07,Peter Weir
tt0090357,6,2021-03-20,Young Sherlock Holmes,https://www.imdb.com/title/tt0090357/,movie,6.8,109,1985,"Adventure, Fantasy, Mystery, Thriller",20635,1985-12-04,Barry Levinson
tt0903624,6,2021-05-21,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",788053,2012-11-28,Peter Jackson
tt0090366,6,2021-03-20,A Zed & Two Noughts,https://www.imdb.com/title/tt0090366/,movie,7.3,115,1985,"Comedy, Drama",6851,1985-10-04,Peter Greenaway
tt0904208,8,2011-11-09,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28,2007,"Comedy, Drama",176407,2007-08-13,
tt0905372,7,2021-05-21,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",128345,2011-10-10,Matthijs van Heijningen Jr.
tt0090555,6,2021-03-20,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",100615,1986-04-24,Peter Faiman
tt0090568,5,2021-06-06,8 Million Ways to Die,https://www.imdb.com/title/tt0090568/,movie,5.8,115,1986,"Action, Crime, Drama, Thriller",5041,1986-04-25,Hal Ashby
tt0090605,9,2007-07-21,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",686332,1986-07-14,James Cameron
tt0090633,6,2021-05-22,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",51564,1986-11-08,Don Bluth
tt9072352,6,2021-10-06,Relic,https://www.imdb.com/title/tt9072352/,movie,6.0,89,2020,"Drama, Horror, Mystery, Thriller",24259,2020-01-25,Natalie Erika James
tt0090728,6,2021-05-22,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",133563,1986-07-02,John Carpenter
tt0090738,6,2021-03-20,Black Widow,https://www.imdb.com/title/tt0090738/,movie,6.4,102,1987,"Crime, Drama, Thriller",9501,1987-02-06,Bob Rafelson
tt0090756,9,2021-05-22,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",191273,1986-01-01,David Lynch
tt0907657,8,2014-06-02,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",114243,2007-01-20,John Carney
tt0090859,4,2021-02-16,Cobra,https://www.imdb.com/title/tt0090859/,movie,5.8,87,1986,"Action, Crime, Thriller",70970,1986-05-22,George P. Cosmatos
tt9086228,6,2021-04-01,Gretel & Hansel,https://www.imdb.com/title/tt9086228/,movie,5.4,87,2020,"Fantasy, Horror, Mystery, Thriller",28661,2020-01-30,Oz Perkins
tt0090863,7,2021-05-22,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",79812,1986-10-08,Martin Scorsese
tt0090927,5,2021-05-22,The Delta Force,https://www.imdb.com/title/tt0090927/,movie,5.6,125,1986,"Action, Adventure, Drama, Thriller, War",19950,1986-02-14,Menahem Golan
tt0091064,8,2021-05-22,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",171643,1986-08-15,David Cronenberg
tt0091069,7,2021-05-22,Fortress,https://www.imdb.com/title/tt0091069/,movie,7.1,85,1985,"Action, Adventure, Thriller",3047,1985-11-24,Arch Nicholson
tt0910970,9,2021-05-21,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1055449,2008-06-21,Andrew Stanton
tt0091167,8,2021-05-22,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",70031,1986-01-25,Woody Allen
tt0091187,6,2021-05-22,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,movie,6.9,130,1986,"Drama, War",42426,1986-12-05,Clint Eastwood
tt0091203,7,2021-05-22,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.1,116,1986,"Action, Adventure, Fantasy",130758,1986-01-31,Russell Mulcahy
tt0091209,7,2021-05-22,The Hitcher,https://www.imdb.com/title/tt0091209/,movie,7.2,97,1986,"Action, Thriller",46040,1986-01-17,Robert Harmon
tt0091251,9,2021-05-22,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",70255,1985-07-09,Elem Klimov
tt0091288,8,2021-08-27,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.0,120,1986,"Comedy, Drama",25158,1986-08-27,Claude Berri
tt0091326,5,2021-05-22,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",84834,1986-06-19,John G. Avildsen
tt0913425,7,2021-06-17,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",40042,2009-03-17,Pedro Almodóvar
tt0091369,6,2021-05-22,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",131258,1986-06-27,Jim Henson
tt0091474,7,2021-05-22,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",70955,1986-08-15,Michael Mann
tt0914798,5,2021-04-03,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, History, War",205548,2008-08-28,Mark Herman
tt0091480,8,2021-08-27,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,21803,1986-11-19,Claude Berri
tt0914863,7,2021-05-21,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.1,97,2010,"Crime, Drama, Thriller",86531,2010-05-26,Gregor Jordan
tt0091530,9,2021-05-22,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",59716,1986-05-16,Roland Joffé
tt0091605,8,2021-05-22,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Drama, History, Mystery, Thriller",105974,1986-09-24,Jean-Jacques Annaud
tt0091635,5,2021-05-22,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,6.0,117,1986,"Drama, Romance",39831,1986-02-09,Adrian Lyne
tt0091670,6,2021-07-24,Offret,https://www.imdb.com/title/tt0091670/,movie,8.0,149,1986,Drama,27029,1986-05-09,Andrei Tarkovsky
tt0091757,6,2021-03-20,Pirates,https://www.imdb.com/title/tt0091757/,movie,6.1,121,1986,"Action, Adventure, Comedy, Romance",8433,1986-05-08,Roman Polanski
tt0091763,8,2021-05-22,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",398853,1986-12-19,Oliver Stone
tt0091777,4,2021-05-22,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.4,83,1986,Comedy,44466,1986-03-21,Jerry Paris
tt0091778,5,2021-05-22,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.7,91,1986,Horror,26576,1986-05-23,Brian Gibson
tt0091867,6,2021-05-22,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",42256,1985-12-13,James Ivory
tt0091886,8,2021-05-22,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",20741,1986-02-28,Oliver Stone
tt0918927,8,2021-05-21,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",126592,2008-10-30,John Patrick Shanley
tt0091949,6,2021-05-22,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.7,98,1986,"Comedy, Family, Sci-Fi",60093,1986-05-09,John Badham
tt0092005,8,2021-08-16,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",383901,1986-08-06,Rob Reiner
tt0092007,6,2021-05-22,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",82934,1986-11-21,Leonard Nimoy
tt0092048,6,2021-09-04,Tampopo,https://www.imdb.com/title/tt0092048/,movie,8.0,114,1985,Comedy,17770,1985-11-23,Jûzô Itami
tt0092099,6,2021-05-22,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",314417,1986-05-12,Tony Scott
tt9243804,7,2021-08-19,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",67897,2021-07-29,David Lowery
tt9243946,6,2021-05-20,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",210968,2019-10-07,Vince Gilligan
tt0092493,5,2021-05-22,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",56047,1988-05-20,John Cornell
tt0092563,6,2021-05-22,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.3,113,1987,"Horror, Mystery, Thriller",85257,1987-03-06,Alan Parker
tt0092593,8,2021-06-28,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",32928,1987-08-31,Louis Malle
tt0092603,8,2021-05-22,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,19438,1987-05-31,Gabriel Axel
tt0926084,6,2021-05-21,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",511498,2010-11-11,David Yates
tt0092610,6,2021-05-22,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.5,91,1987,"Comedy, Horror, Sci-Fi",46032,1987-12-25,Peter Jackson
tt0092644,6,2021-05-22,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",115505,1987-05-19,Tony Scott
tt0092929,6,2021-03-20,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",9939,1988-05-20,Peter Greenaway
tt0929425,6,2021-10-19,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",48112,2008-05-16,Matteo Garrone
tt0092965,8,2021-05-22,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",121504,1987-12-08,Steven Spielberg
tt0092972,5,2021-05-24,Epidemic,https://www.imdb.com/title/tt0092972/,movie,6.1,106,1987,"Drama, Horror",5207,1987-05-31,Lars von Trier
tt0092991,7,2021-05-22,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",156780,1987-03-13,Sam Raimi
tt0093010,6,2021-05-22,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",82074,1987-09-16,Adrian Lyne
tt0093044,6,2021-05-22,The Fourth Protocol,https://www.imdb.com/title/tt0093044/,movie,6.6,119,1987,Thriller,9662,1987-03-19,John Mackenzie
tt0093058,9,2021-05-22,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",709002,1987-06-17,Stanley Kubrick
tt9310328,6,2021-05-20,Altered Carbon: Resleeved,https://www.imdb.com/title/tt9310328/,movie,6.5,74,2020,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5695,2020-03-19,"Yoshiyuki Okada, Takeru Nakajima, Shouta Kitamoto"
tt0093105,6,2021-05-22,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",134657,1987-12-23,Barry Levinson
tt0093137,6,2021-05-22,Hamburger Hill,https://www.imdb.com/title/tt0093137/,movie,6.7,110,1987,"Action, Drama, Thriller, War",24949,1987-08-28,John Irvin
tt0093177,6,2021-05-22,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7.0,94,1987,"Horror, Thriller",114518,1987-09-11,Clive Barker
tt0093185,7,2021-05-22,The Hidden,https://www.imdb.com/title/tt0093185/,movie,7.0,97,1987,"Horror, Sci-Fi, Thriller",18565,1987-10-30,Jack Sholder
tt0093191,8,2021-05-22,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",68707,1987-05-17,Wim Wenders
tt0093206,6,2021-05-21,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.4,91,1988,"Drama, History, Romance, War",8693,1988-02-29,Yimou Zhang
tt0093209,6,2021-09-04,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",13235,1987-08-21,John Boorman
tt0093223,8,2021-05-22,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.3,102,1987,"Crime, Thriller",21915,1987-09-04,David Mamet
tt0093342,7,2021-05-22,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",13262,1987-02-01,Abbas Kiarostami
tt0093389,6,2021-02-16,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",99573,1987-10-04,Bernardo Bertolucci
tt0093409,6,2021-05-22,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",248844,1987-03-06,Richard Donner
tt0093428,5,2021-05-22,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",95102,1987-06-27,John Glen
tt0093435,7,2021-05-22,Lung foo fung wan,https://www.imdb.com/title/tt0093435/,movie,7.1,105,1987,"Action, Adventure, Crime, Drama, Thriller",6441,1987-02-13,Ringo Lam
tt9347730,8,2021-09-16,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",45054,2021-08-22,Nia DaCosta
tt0093507,4,2021-05-22,Masters of the Universe,https://www.imdb.com/title/tt0093507/,movie,5.4,106,1987,"Action, Adventure, Fantasy, Sci-Fi",39727,1987-08-07,Gary Goddard
tt0093509,8,2021-05-22,Matewan,https://www.imdb.com/title/tt0093509/,movie,7.9,135,1987,"Drama, History",7905,1987-05-11,John Sayles
tt0093605,7,2021-10-13,Near Dark,https://www.imdb.com/title/tt0093605/,movie,7.0,94,1987,"Action, Crime, Drama, Horror, Romance, Thriller",37076,1987-09-12,Kathryn Bigelow
tt0936501,7,2021-05-21,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",584957,2008-02-16,Pierre Morel
tt0093664,7,2021-07-06,Oci ciornie,https://www.imdb.com/title/tt0093664/,movie,7.4,118,1987,"Comedy, Romance, Drama",3172,1987-05-10,Nikita Mikhalkov
tt0093692,5,2021-05-22,Over the Top,https://www.imdb.com/title/tt0093692/,movie,5.8,93,1987,"Action, Drama, Sport",52920,1987-02-12,Menahem Golan
tt0093713,8,2021-08-31,Pelle erobreren,https://www.imdb.com/title/tt0093713/,movie,7.8,157,1987,Drama,10795,1987-12-13,Bille August
tt9376612,5,2021-11-11,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.5,132,2021,"Action, Adventure, Fantasy, Sci-Fi",252913,2021-08-16,Destin Daniel Cretton
tt0093773,8,2021-05-22,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",391634,1987-06-12,John McTiernan
tt0093777,6,2021-05-22,Prince of Darkness,https://www.imdb.com/title/tt0093777/,movie,6.7,102,1987,Horror,41404,1987-10-21,John Carpenter
tt0093779,8,2021-07-31,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",413450,1987-09-18,Rob Reiner
tt0093818,7,2021-05-22,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.5,88,1987,Comedy,33136,1987-01-24,Woody Allen
tt0093822,7,2021-05-22,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",134071,1987-03-06,"Ethan Coen, Joel Coen"
tt0938341,8,2021-08-29,Tokyo Sonata,https://www.imdb.com/title/tt0938341/,movie,7.5,120,2008,Drama,10012,2008-05-17,Kiyoshi Kurosawa
tt0093870,8,2021-05-22,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",246664,1987-07-17,Paul Verhoeven
tt0093894,6,2021-05-22,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",148019,1987-02-17,Paul Michael Glaser
tt0093940,6,2021-05-22,September,https://www.imdb.com/title/tt0093940/,movie,6.5,83,1987,Drama,9653,1987-12-18,Woody Allen
tt0094012,6,2021-05-22,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",182408,1987-06-24,Mel Brooks
tt0094074,4,2021-05-22,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Sci-Fi",47087,1987-07-23,Sidney J. Furie
tt0094137,6,2021-05-22,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",51726,1987-11-23,Leonard Nimoy
tt9419056,6,2021-05-25,The Unholy,https://www.imdb.com/title/tt9419056/,movie,5.1,99,2021,"Drama, Horror, Mystery",16621,2021-03-31,Evan Spiliotopoulos
tt0094226,7,2021-05-22,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",297698,1987-06-02,Brian De Palma
tt9426210,8,2021-05-20,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",32986,2019-01-15,Makoto Shinkai
tt0094291,7,2021-05-22,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",150688,1987-12-11,Oliver Stone
tt0094332,6,2021-05-22,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.6,118,1987,"Comedy, Fantasy, Horror",67203,1987-06-12,George Miller
tt0094336,5,2021-07-22,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.6,107,1987,"Comedy, Drama",42640,1987-03-27,Bruce Robinson
tt0944835,6,2021-05-21,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",306545,2010-07-19,Phillip Noyce
tt0945513,6,2021-05-21,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",504217,2011-03-11,Duncan Jones
tt0094606,6,2021-03-20,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.8,121,1988,"Drama, Romance",15687,1988-12-23,Lawrence Kasdan
tt0094608,7,2021-05-22,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.2,111,1988,"Crime, Drama",34108,1988-10-14,Jonathan Kaplan
