Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1904996,6,2021-05-21,"Parker","Parker",https://www.imdb.com/title/tt1904996,Movie,6.2,118,2013,"Crime, Action, Thriller",130602,"2013-01-25","Taylor Hackford"
tt0816442,6,2021-05-21,"The Book Thief","The Book Thief",https://www.imdb.com/title/tt0816442,Movie,7.5,131,2013,"Drama, War",143197,"2013-11-27","Brian Percival"
tt2692904,6,2021-05-21,"Locke","Locke",https://www.imdb.com/title/tt2692904,Movie,7.1,85,2014,"Drama",161072,"2014-04-18","Steven Knight"
tt2042568,7,2021-05-21,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2014,"Drama, Music",164851,"2014-01-10","Ethan Coen,Joel Coen"
tt2209418,7,2021-05-21,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",174386,"2013-06-14","Richard Linklater"
tt1411250,6,2021-05-21,"Riddick","Riddick",https://www.imdb.com/title/tt1411250,Movie,6.4,119,2013,"Sci-Fi, Thriller, Action, Adventure",179556,"2013-09-06","David Twohy"
tt1821694,6,2021-05-21,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",182294,"2013-07-19","Dean Parisot"
tt2023587,6,2021-05-21,"Mama","Mama",https://www.imdb.com/title/tt2023587,Movie,6.2,100,2013,"Horror, Thriller, Fantasy",192780,"2013-01-18","Andy Muschietti"
tt1815862,6,2021-05-21,"After Earth","After Earth",https://www.imdb.com/title/tt1815862,Movie,4.8,100,2013,"Sci-Fi, Adventure, Action",210391,"2013-05-31","M. Night Shyamalan"
tt2334873,6,2021-05-21,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",213755,"2013-08-23","Woody Allen"
tt0481499,5,2021-05-21,"The Croods","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",235150,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt1606378,5,2021-05-21,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378,Movie,5.2,98,2013,"Action, Thriller",216326,"2013-02-14","John Moore"
tt1210819,6,2021-05-21,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819,Movie,6.4,150,2013,"Action, Adventure, Western, Drama",245869,"2013-07-03","Gore Verbinski"
tt1731141,6,2021-05-21,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141,Movie,6.6,114,2013,"Sci-Fi, Action, Adventure",256357,"2013-11-01","Gavin Hood"
tt1650554,6,2021-05-21,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",290771,"2013-08-16","Jeff Wadlow"
tt0359950,6,2021-05-21,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",345022,"2013-12-25","Ben Stiller"
tt1453405,6,2021-05-21,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",395968,"2013-06-21","Dan Scanlon"
tt1706620,8,2021-05-21,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2014,"Sci-Fi, Action, Thriller, Drama",393686,"2014-07-11","Bong Joon Ho"
tt1905041,6,2021-05-21,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller, Crime",420454,"2013-05-24","Justin Lin"
tt1690953,5,2021-05-21,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",432784,"2013-07-03","Pierre Coffin,Chris Renaud"
tt1535108,6,2021-05-21,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",474562,"2013-08-09","Neill Blomkamp"
tt1430132,5,2021-05-21,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",501030,"2013-07-26","James Mangold"
tt0790636,8,2021-05-21,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",524044,"2013-11-22","Jean-Marc Vallée"
tt1408101,6,2021-05-21,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",499171,"2013-05-16","J.J. Abrams"
tt1483013,6,2021-05-21,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",557906,"2013-04-19","Joseph Kosinski"
tt2294629,6,2021-05-21,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",671011,"2013-11-27","Chris Buck,Jennifer Lee"
tt1670345,6,2021-05-21,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",716779,"2013-05-31","Louis Leterrier"
tt1981115,6,2021-05-21,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.8,112,2013,"Action, Adventure, Fantasy",733121,"2013-11-08","Alan Taylor"
tt0816711,6,2021-05-21,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",731461,"2013-06-21","Marc Forster"
tt1392214,8,2021-05-21,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",826781,"2013-09-20","Denis Villeneuve"
tt1951264,6,2021-05-21,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",729553,"2013-11-22","Francis Lawrence"
tt0770828,6,2021-05-21,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",818321,"2013-06-14","Zack Snyder"
tt1300854,6,2021-05-21,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",909355,"2013-05-03","Shane Black"
tt2409300,8,2021-05-21,"Killers","Killers",https://www.imdb.com/title/tt2409300,Movie,6.4,137,2014,"Drama, Thriller, Crime, Action, Horror",5388,"2014-02-01","Kimo Stamboel,Timo Tjahjanto"
tt2752688,7,2021-05-21,"Rosewater","Rosewater",https://www.imdb.com/title/tt2752688,Movie,6.6,103,2014,"Drama, Biography",10994,"2014-11-27","Jon Stewart"
tt2473794,7,2021-05-21,"Mr. Turner","Mr. Turner",https://www.imdb.com/title/tt2473794,Movie,6.8,150,2014,"Drama, Biography, History",27393,"2014-10-31","Mike Leigh"
tt3395184,6,2021-05-21,"Spring","Spring",https://www.imdb.com/title/tt3395184,Movie,6.7,109,2015,"Horror, Romance, Sci-Fi, Drama",31837,"2015-03-20","Justin Benson,Aaron Moorhead"
tt2473682,5,2021-05-21,"Paranormal Activity: The Marked Ones","Paranormal Activity: The Marked Ones",https://www.imdb.com/title/tt2473682,Movie,5.0,84,2014,"Horror, Mystery",45840,"2014-01-03","Christopher Landon"
tt3099498,6,2021-05-21,"Tusk","Tusk",https://www.imdb.com/title/tt3099498,Movie,5.3,102,2014,"Horror, Comedy",64638,"2014-09-19","Kevin Smith"
tt2802154,7,2021-05-21,"Leviathan","Leviafan",https://www.imdb.com/title/tt2802154,Movie,7.6,140,2015,"Drama, Crime",57372,"2015-02-05","Andrey Zvyagintsev"
tt1865505,8,2021-05-21,"Song of the Sea","Song of the Sea",https://www.imdb.com/title/tt1865505,Movie,8.0,93,2015,"Animation, Family, Fantasy, Adventure, Drama",63795,"2015-11-20","Tomm Moore"
tt1971325,6,2021-05-21,"Automata","Autómata",https://www.imdb.com/title/tt1971325,Movie,6.0,109,2014,"Sci-Fi, Thriller, Action, Drama",59705,"2014-10-17","Gabe Ibáñez"
tt2910814,6,2021-05-21,"The Signal","The Signal",https://www.imdb.com/title/tt2910814,Movie,6.0,97,2014,"Thriller, Sci-Fi, Drama, Mystery",69902,"2014-07-10","William Eubank"
tt1911658,6,2021-05-21,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",104087,"2014-11-26","Eric Darnell,Simon J. Smith"
tt2357291,6,2021-05-21,"Rio 2","Rio 2",https://www.imdb.com/title/tt2357291,Movie,6.3,101,2014,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",102304,"2014-04-11","Carlos Saldanha"
tt1791528,6,2021-05-21,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528,Movie,6.6,148,2015,"Crime, Drama, Mystery, Comedy, Romance",111698,"2015-01-09","Paul Thomas Anderson"
tt3322940,5,2021-05-21,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940,Movie,5.4,99,2014,"Horror, Mystery, Thriller",177821,"2014-10-03","John R. Leonetti"
tt0458481,6,2021-05-21,"Sin City: A Dame to Kill For","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481,Movie,6.5,102,2014,"Crime, Thriller, Action",171676,"2014-08-22","Frank Miller,Robert Rodriguez"
tt2321549,8,2021-05-21,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",251252,"2014-11-28","Jennifer Kent"
tt1234721,6,2021-05-21,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",241175,"2014-02-12","José Padilha"
tt2209764,5,2021-05-21,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller, Action",240051,"2014-04-18","Wally Pfister"
tt1959490,6,2021-05-21,"Noah","Noah",https://www.imdb.com/title/tt1959490,Movie,5.8,138,2014,"Drama, Adventure, Action",268489,"2014-03-28","Darren Aronofsky"
tt2397535,7,2021-05-21,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2015,"Sci-Fi, Thriller, Drama, Action",310019,"2015-01-09","Michael Spierig,Peter Spierig"
tt1065073,7,2021-05-21,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",369671,"2014-08-15","Richard Linklater"
tt0455944,6,2021-05-21,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.2,132,2014,"Thriller, Action, Crime",429001,"2014-09-26","Antoine Fuqua"
tt1587310,6,2021-05-21,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Action, Drama",403848,"2014-05-30","Robert Stromberg"
tt0831387,6,2021-05-21,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",446697,"2014-05-16","Gareth Edwards"
tt2245084,6,2021-05-21,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",510362,"2014-11-07","Don Hall,Chris Williams"
tt1951265,5,2021-05-21,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",509754,"2014-11-21","Francis Lawrence"
tt1872181,5,2021-05-21,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",546149,"2014-05-02","Marc Webb"
tt2713180,6,2021-05-21,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",556630,"2014-10-17","David Ayer"
tt2179136,6,2021-05-21,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2015,"Action, Biography, War, Drama",536030,"2015-01-16","Clint Eastwood"
tt2872718,7,2021-05-21,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",613823,"2014-10-31","Dan Gilroy"
tt2911666,8,2021-05-21,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.4,101,2014,"Action, Thriller, Crime",750683,"2014-10-24","Chad Stahelski"
tt2802144,6,2021-05-21,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2015,"Adventure, Action, Comedy, Thriller",727226,"2015-02-13","Matthew Vaughn"
tt1631867,6,2021-05-21,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",747763,"2014-06-06","Doug Liman"
tt1877832,6,2021-05-21,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",755486,"2014-05-23","Bryan Singer"
tt2278388,8,2021-05-21,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",897818,"2014-03-28","Wes Anderson"
tt1843866,7,2021-05-21,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",909226,"2014-04-04","Anthony Russo,Joe Russo"
tt2267998,7,2021-05-21,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1083277,"2014-10-03","David Fincher"
tt2015381,8,2021-05-21,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1286416,"2014-08-01","James Gunn"
tt0816692,8,2021-05-21,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2147962,"2014-11-07","Christopher Nolan"
tt3508840,6,2021-05-21,"The Assassin","Cike Nie Yin Niang",https://www.imdb.com/title/tt3508840,Movie,6.3,105,2015,"Drama, Action, History",18145,"2015-08-27","Hsiao-Hsien Hou"
tt4935334,6,2021-05-21,"Southbound","Southbound",https://www.imdb.com/title/tt4935334,Movie,5.9,89,2016,"Horror",21672,"2016-02-09","Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella"
tt4285496,7,2021-05-21,"Embrace of the Serpent","El abrazo de la serpiente",https://www.imdb.com/title/tt4285496,Movie,7.8,125,2015,"Adventure, Drama, Biography",24715,"2015-05-25","Ciro Guerra"
tt2473510,5,2021-05-21,"Paranormal Activity: The Ghost Dimension","Paranormal Activity: The Ghost Dimension",https://www.imdb.com/title/tt2473510,Movie,4.6,88,2015,"Horror, Mystery",31082,"2015-10-23","Gregory Plotkin"
tt3841424,7,2021-05-21,"Land of Mine","Under sandet",https://www.imdb.com/title/tt3841424,Movie,7.8,100,2015,"War, Drama, History",46357,"2015-12-03","Martin Zandvliet"
tt0420293,6,2021-05-21,"The Stanford Prison Experiment","The Stanford Prison Experiment",https://www.imdb.com/title/tt0420293,Movie,6.8,122,2015,"Drama, Thriller, Biography, History",46463,"2015-07-17","Kyle Patrick Alvarez"
tt2918436,6,2021-05-21,"The Lazarus Effect","The Lazarus Effect",https://www.imdb.com/title/tt2918436,Movie,5.2,83,2015,"Thriller, Horror, Sci-Fi, Mystery",46543,"2015-02-27","David Gelb"
tt1881002,6,2021-05-21,"Maggie","Maggie",https://www.imdb.com/title/tt1881002,Movie,5.6,95,2015,"Drama, Horror, Sci-Fi",47050,"2015-05-08","Henry Hobson"
tt3808342,8,2021-05-21,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342,Movie,7.4,107,2015,"Drama, War",52365,"2015-06-11","László Nemes"
tt2888046,6,2021-05-21,"Ip Man 3","Yip Man 3",https://www.imdb.com/title/tt2888046,Movie,7.0,105,2015,"Action, Biography, Drama, History",60892,"2015-12-24","Wilson Yip"
tt2884018,7,2021-05-21,"Macbeth","Macbeth",https://www.imdb.com/title/tt2884018,Movie,6.6,113,2015,"Drama, War, History",59833,"2015-12-11","Justin Kurzel"
tt3045616,5,2021-05-21,"Mortdecai","Mortdecai",https://www.imdb.com/title/tt3045616,Movie,5.5,107,2015,"Action, Comedy, Mystery, Crime, Adventure",77360,"2015-01-23","David Koepp"
tt3203606,6,2021-05-21,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606,Movie,7.4,124,2015,"Biography, Drama",85197,"2015-11-27","Jay Roach"
tt3072482,6,2021-05-21,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482,Movie,6.7,96,2016,"Action, Sci-Fi, Adventure, Thriller",103089,"2016-04-08","Ilya Naishuller"
tt2494362,8,2021-05-21,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362,Movie,7.1,132,2016,"Western, Drama, Horror",122854,"2016-02-19","S. Craig Zahler"
tt1979388,5,2021-05-21,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",129501,"2015-11-25","Peter Sohn"
tt4062536,7,2021-05-21,"Green Room","Green Room",https://www.imdb.com/title/tt4062536,Movie,7.0,95,2016,"Horror, Thriller, Music, Crime",141239,"2016-05-13","Jeremy Saulnier"
tt3567288,7,2021-05-21,"The Visit","The Visit",https://www.imdb.com/title/tt3567288,Movie,6.3,94,2015,"Horror, Thriller, Mystery",155741,"2015-09-11","M. Night Shyamalan"
tt3488710,7,2021-05-21,"The Walk","The Walk",https://www.imdb.com/title/tt3488710,Movie,7.3,123,2015,"Adventure, Biography, Drama, History",136517,"2015-10-09","Robert Zemeckis"
tt2554274,6,2021-05-21,"Crimson Peak","Crimson Peak",https://www.imdb.com/title/tt2554274,Movie,6.5,119,2015,"Horror, Thriller, Drama, Mystery, Romance",159768,"2015-10-16","Guillermo del Toro"
tt1502712,4,2021-05-21,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt1502712,Movie,4.3,100,2015,"Action, Sci-Fi, Adventure",178889,"2015-08-07","Josh Trank"
tt1964418,6,2021-05-21,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418,Movie,6.4,130,2015,"Sci-Fi, Mystery, Adventure, Action, Family, Fantasy",192888,"2015-05-22","Brad Bird"
tt1617661,6,2021-05-21,"Jupiter Ascending","Jupiter Ascending",https://www.imdb.com/title/tt1617661,Movie,5.3,127,2015,"Sci-Fi, Action, Adventure",195679,"2015-02-06","Lana Wachowski,Lilly Wachowski"
tt2293640,6,2021-05-21,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",264749,"2015-07-10","Kyle Balda,Pierre Coffin"
tt3464902,6,2021-05-21,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",304250,"2015-10-16","Yorgos Lanthimos"
tt1823672,6,2021-05-21,"Chappie","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",272402,"2015-03-06","Neill Blomkamp"
tt3076658,8,2021-05-21,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",314010,"2015-11-25","Ryan Coogler"
tt1340138,5,2021-05-21,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",294951,"2015-07-01","Alan Taylor"
tt1951266,4,2021-05-21,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",379934,"2015-11-20","Francis Lawrence"
tt2381249,6,2021-05-21,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",415290,"2015-07-31","Christopher McQuarrie"
tt2820852,6,2021-05-21,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller, Crime",418434,"2015-04-03","James Wan"
tt3397884,8,2021-05-21,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",485583,"2015-10-02","Denis Villeneuve"
tt2379713,6,2021-05-21,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",470429,"2015-11-06","Sam Mendes"
tt1895587,7,2021-05-21,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",506611,"2015-11-20","Tom McCarthy"
tt3460252,8,2021-05-21,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",668700,"2015-12-30","Quentin Tarantino"
tt0478970,6,2021-05-21,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",731006,"2015-07-17","Peyton Reed"
tt0369610,5,2021-05-21,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",686761,"2015-06-12","Colin Trevorrow"
tt2096673,8,2021-05-21,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",822162,"2015-06-19","Pete Docter,Ronnie Del Carmen"
