Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0070506,7,2023-05-25,Pane e cioccolata,https://www.imdb.com/title/tt0070506/,movie,7.5,100,1974,"Comedy, Drama",1959,1974-01-18,Franco Brusati
tt0070510,8,2021-05-25,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",51858,1973-04-09,Peter Bogdanovich
tt0070511,9,2021-05-25,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",137346,1973-12-16,Franklin J. Schaffner
tt0070518,7,2021-05-25,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.2,122,1973,"Biography, Drama, Western",20895,1973-05-23,Sam Peckinpah
tt0070531,6,2021-03-16,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.4,84,1974,"Horror, Sci-Fi, Thriller",9337,1974-09-30,Saul Bass
tt0070544,7,2021-05-25,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.7,72,1973,"Animation, Sci-Fi",36157,1973-05-11,René Laloux
tt0070565,6,2024-01-30,Il profumo della signora in nero,https://www.imdb.com/title/tt0070565/,movie,6.6,103,1974,"Drama, Horror, Mystery, Thriller",2962,1974-04-04,Francesco Barilli
tt0070580,7,2023-05-24,Le pélican,https://www.imdb.com/title/tt0070580/,movie,7.3,83,1974,Drama,87,1974-02-06,Gérard Blain
tt0070608,7,2022-01-02,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",137365,1973-11-08,"David Hand, Wolfgang Reitherman"
tt0070628,6,2023-05-05,Sanatorium pod Klepsydra,https://www.imdb.com/title/tt0070628/,movie,7.5,124,1973,"Drama, Fantasy, Horror",4867,1973-05-24,Wojciech Has
tt0070641,8,2023-04-06,Sbatti il mostro in prima pagina,https://www.imdb.com/title/tt0070641/,movie,7.4,86,1972,"Drama, Mystery, Thriller",1496,1972-10-19,Marco Bellocchio
tt0070643,8,2021-05-25,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.2,112,1973,Drama,18993,1973-04-11,Jerry Schatzberg
tt0070666,8,2021-05-25,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",133153,1973-12-05,Sidney Lumet
tt0070689,7,2023-04-02,Siddhartha,https://www.imdb.com/title/tt0070689/,movie,6.6,89,1972,"Drama, Mystery",1289,1972-08-31,Conrad Rooks
tt7069210,6,2021-06-06,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",136217,2021-05-26,Michael Chaves
tt0070698,6,2021-11-09,Sisters,https://www.imdb.com/title/tt0070698/,movie,6.9,93,1972,"Horror, Mystery, Thriller",20327,1972-11-18,Brian De Palma
tt0070707,7,2021-05-25,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",44569,1973-12-17,Woody Allen
tt0070723,8,2021-05-25,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",69948,1973-04-18,Richard Fleischer
tt0070735,8,2021-05-25,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",276855,1973-12-25,George Roy Hill
tt0070809,6,2023-05-07,Titas Ekti Nodir Naam,https://www.imdb.com/title/tt0070809/,movie,7.2,159,1973,Drama,1322,1973-07-27,Ritwik Ghatak
tt0070820,4,2021-11-29,Touki Bouki,https://www.imdb.com/title/tt0070820/,movie,7.0,85,1973,Drama,3997,1973-05-31,Djibril Diop Mambéty
tt0070849,7,2022-01-02,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",57720,1972-10-14,Bernardo Bertolucci
tt0070903,6,2021-03-24,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",27097,1973-10-16,Sydney Pollack
tt0070909,7,2021-05-25,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",62481,1973-10-24,Michael Crichton
tt0070917,7,2021-05-25,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",90883,1973-12-06,Robin Hardy
tt0070948,6,2021-03-16,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.8,105,1974,"Adventure, Fantasy, Sci-Fi",24334,1974-02-06,John Boorman
tt0070957,6,2024-01-19,Die Zärtlichkeit der Wölfe,https://www.imdb.com/title/tt0070957/,movie,6.3,82,1973,"Biography, Crime, Drama, Horror, Thriller",1549,1973-06-29,Ulli Lommel
tt0070959,8,2021-05-25,État de siège,https://www.imdb.com/title/tt0070959/,movie,7.7,130,1972,"Crime, Drama, Mystery, Thriller",5980,1972-12-30,Costa-Gavras
tt7097896,5,2021-11-27,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",254671,2021-09-14,Andy Serkis
tt0071115,8,2021-12-04,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",26736,1974-12-09,Martin Scorsese
tt0071129,8,2021-05-25,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.8,123,1973,"Comedy, Drama",46396,1973-12-18,Federico Fellini
tt0071141,8,2021-05-25,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",23501,1974-03-05,Rainer Werner Fassbinder
tt0071145,8,2023-05-24,Ankur,https://www.imdb.com/title/tt0071145/,movie,7.8,131,1974,Drama,1653,1974-06-30,Shyam Benegal
tt0071203,6,2021-11-08,Kanashimi no Beradonna,https://www.imdb.com/title/tt0071203/,movie,7.3,86,1973,"Animation, Drama, Fantasy",7548,1973-06-27,Eiichi Yamamoto
tt0071222,7,2021-12-06,Black Christmas,https://www.imdb.com/title/tt0071222/,movie,7.1,98,1974,"Horror, Mystery, Thriller",47842,1974-10-11,Bob Clark
tt0071230,6,2021-11-29,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",150088,1974-02-07,Mel Brooks
tt0071249,8,2021-05-25,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.4,112,1974,"Action, Crime, Drama, Thriller, Western",21317,1974-08-07,Sam Peckinpah
tt0071269,7,2023-09-02,California Split,https://www.imdb.com/title/tt0071269/,movie,7.1,108,1974,"Comedy, Drama",8131,1974-08-07,Robert Altman
tt7126948,4,2020-12-26,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",288941,2020-12-16,Patty Jenkins
tt0071275,7,2021-09-20,Cani arrabbiati,https://www.imdb.com/title/tt0071275/,movie,7.4,96,1974,"Crime, Drama, Horror, Thriller",5204,1974-12-31,Mario Bava
tt0071315,9,2021-05-25,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",345727,1974-06-19,Roman Polanski
tt7131622,9,2022-05-04,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",827609,2019-05-21,Quentin Tarantino
tt0071360,9,2021-05-25,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.7,113,1974,"Drama, Mystery, Thriller",119990,1974-04-07,Francis Ford Coppola
tt7137380,7,2020-09-03,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",31497,2018-08-31,Karyn Kusama
tt0071396,6,2021-11-07,Messiah of Evil,https://www.imdb.com/title/tt0071396/,movie,6.4,90,1974,Horror,5580,1974-12-11,"Willard Huyck, Gloria Katz"
tt0071402,7,2021-05-25,Death Wish,https://www.imdb.com/title/tt0071402/,movie,6.9,93,1974,"Action, Crime, Drama, Thriller",43311,1974-07-24,Michael Winner
tt0071406,6,2023-05-24,Den-en ni shisu,https://www.imdb.com/title/tt0071406/,movie,7.7,104,1974,"Drama, Fantasy",2327,1974-12-28,Shûji Terayama
tt0071408,6,2021-02-10,Deranged,https://www.imdb.com/title/tt0071408/,movie,6.3,84,1974,"Drama, Horror, Thriller",5702,1974-02-28,"Alan Ormsby, Jeff Gillen"
tt0071411,8,2021-05-25,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",33063,1975-07-31,Akira Kurosawa
tt7144666,8,2022-07-14,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Mystery, Thriller",186611,2021-09-25,Scott Derrickson
tt0071486,7,2023-10-27,Fantozzi,https://www.imdb.com/title/tt0071486/,movie,7.9,108,1975,Comedy,6912,1975-03-27,Luciano Salce
tt0071487,7,2023-05-26,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,7.8,104,1974,Comedy,17028,1974-09-11,Luis Buñuel
tt0071502,6,2023-05-26,Il fiore delle mille e una notte,https://www.imdb.com/title/tt0071502/,movie,6.7,130,1974,"Comedy, Drama, Fantasy, History, Romance",8894,1974-05-20,Pier Paolo Pasolini
tt0071524,8,2023-05-21,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",14958,1974-12-18,Billy Wilder
tt0071532,8,2023-09-03,The Gambler,https://www.imdb.com/title/tt0071532/,movie,7.1,111,1974,"Crime, Drama",6256,1974-10-02,Karel Reisz
tt7153766,6,2023-05-03,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",49467,2018-02-21,Steven Soderbergh
tt0071562,10,2021-05-25,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1348592,1974-12-12,Francis Ford Coppola
tt0071585,6,2023-10-23,Gruppo di famiglia in un interno,https://www.imdb.com/title/tt0071585/,movie,7.4,121,1974,"Drama, Romance",5126,1974-12-10,Luchino Visconti
tt0071609,6,2023-07-13,Himiko,https://www.imdb.com/title/tt0071609/,movie,7.0,100,1974,"Drama, Fantasy, History",713,1974-03-09,Masahiro Shinoda
tt0071615,8,2021-05-25,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",47314,1973-05-31,Alejandro Jodorowsky
tt0071691,7,2021-11-22,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.7,110,1974,"Biography, Drama, History",18734,1974-11-01,Werner Herzog
tt0071733,8,2023-05-19,Lacombe Lucien,https://www.imdb.com/title/tt0071733/,movie,7.6,138,1974,"Drama, War",7656,1974-01-30,Louis Malle
tt0071737,6,2023-05-18,Lancelot du Lac,https://www.imdb.com/title/tt0071737/,movie,6.9,88,1974,"Drama, Fantasy, Romance",4183,1974-05-23,Robert Bresson
tt0071746,9,2022-01-23,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.5,111,1974,"Biography, Drama",17379,1974-11-10,Bob Fosse
tt0071807,6,2021-05-25,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",112157,1974-12-14,Guy Hamilton
tt0071853,9,2004-05-14,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",565690,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071859,7,2024-01-21,Mossafer,https://www.imdb.com/title/tt0071859/,movie,7.5,83,1974,Drama,2094,1974-12-31,Abbas Kiarostami
tt0071877,6,2021-12-25,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.2,128,1974,"Crime, Drama, Mystery",68284,1974-11-21,Sidney Lumet
tt0071935,7,2023-05-19,The ODESSA File,https://www.imdb.com/title/tt0071935/,movie,7.0,130,1974,"Drama, Thriller",11958,1974-10-17,Ronald Neame
tt0071949,6,2023-05-21,Les ordres,https://www.imdb.com/title/tt0071949/,movie,8.1,109,1974,"Drama, History",1137,1974-09-27,Michel Brault
tt0071950,5,2023-06-10,Le orme,https://www.imdb.com/title/tt0071950/,movie,6.6,96,1975,"Horror, Mystery, Thriller",2446,1975-02-01,"Luigi Bazzoni, Mario Fanelli"
tt0071951,7,2023-07-21,Osen,https://www.imdb.com/title/tt0071951/,movie,7.3,93,1974,Romance,207,1974-09-19,Andrey Smirnov
tt0071970,7,2021-05-25,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.1,102,1974,"Drama, Mystery, Thriller",21233,1974-06-19,Alan J. Pakula
tt0071976,8,2023-05-23,La Patagonia rebelde,https://www.imdb.com/title/tt0071976/,movie,7.6,110,1974,"Drama, History, Western",1264,1974-06-13,Héctor Olivera
tt0072007,7,2023-09-27,La polizia chiede aiuto,https://www.imdb.com/title/tt0072007/,movie,6.9,91,1974,"Action, Crime, Horror, Mystery, Thriller",2358,1974-08-10,Massimo Dallamano
tt7201846,7,2023-04-19,Edmond,https://www.imdb.com/title/tt7201846/,movie,7.3,110,2018,"Comedy, Drama, History, Romance",3617,2018-08-22,Alexis Michalik
tt0072021,8,2023-05-27,Potop,https://www.imdb.com/title/tt0072021/,movie,7.7,287,1974,"Adventure, History, Romance, War",3125,1974-09-02,Jerzy Hoffman
tt0072037,7,2023-05-24,Profumo di donna,https://www.imdb.com/title/tt0072037/,movie,7.5,103,1974,"Comedy, Drama",5088,1974-12-20,Dino Risi
tt0072081,7,2021-05-25,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,movie,7.0,113,1975,"Comedy, Crime, Mystery",29292,1975-05-21,Blake Edwards
tt0072190,6,2023-05-22,Sonar Kella,https://www.imdb.com/title/tt0072190/,movie,8.3,136,1974,"Adventure, Family, Mystery, Thriller",2723,1974-12-27,Satyajit Ray
tt0072226,7,2021-09-27,The Sugarland Express,https://www.imdb.com/title/tt0072226/,movie,6.7,110,1974,"Crime, Drama",18881,1974-03-29,Steven Spielberg
tt0072231,6,2023-05-21,"Svoy sredi chuzhikh, chuzhoy sredi svoikh",https://www.imdb.com/title/tt0072231/,movie,7.4,97,1974,"Action, Adventure, Drama, War, Western",3476,1974-11-11,Nikita Mikhalkov
tt0072239,5,2023-05-19,Symptoms,https://www.imdb.com/title/tt0072239/,movie,6.5,92,1974,Horror,1705,1974-05-10,José Ramón Larraz
tt0072248,6,2023-05-18,Tabiate bijan,https://www.imdb.com/title/tt0072248/,movie,7.7,93,1974,Drama,1294,1974-06-30,Sohrab Shahid Saless
tt0072251,8,2021-05-25,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",34777,1974-09-30,Joseph Sargent
tt0072271,8,2021-05-25,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,181114,1974-10-01,Tobe Hooper
tt0072288,6,2023-05-29,Thunderbolt and Lightfoot,https://www.imdb.com/title/tt0072288/,movie,7.0,115,1974,"Action, Comedy, Crime, Drama",28361,1974-05-22,Michael Cimino
tt0072308,7,2021-05-25,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",47677,1974-12-14,John Guillermin
tt7236034,8,2022-01-04,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.0,109,2018,"Animation, Drama, Family, Romance",23060,2018-08-23,"Daisuke Yoshida, Fumihiro Yoshimura, Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda, Shin'ichirô Ushijima"
tt0072417,8,2021-05-25,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.1,155,1974,"Drama, Romance",28248,1974-10-12,John Cassavetes
tt0072431,8,2023-05-14,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,167606,1974-12-15,Mel Brooks
tt0072443,5,2021-04-10,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",51421,1975-03-07,Andrei Tarkovsky
tt0072446,8,2023-06-13,Ziemia obiecana,https://www.imdb.com/title/tt0072446/,movie,7.8,170,1975,Drama,3966,1975-02-21,Andrzej Wajda
tt0072613,7,2023-06-08,Afonya,https://www.imdb.com/title/tt0072613/,movie,7.8,92,1975,"Comedy, Drama, Romance",4766,1975-10-13,Georgiy Daneliya
tt0072637,8,2023-06-24,Amici miei,https://www.imdb.com/title/tt0072637/,movie,8.0,140,1975,"Comedy, Drama",7900,1975-07-26,Mario Monicelli
tt0072648,7,2023-06-25,Angst vor der Angst,https://www.imdb.com/title/tt0072648/,tvMovie,7.4,91,1975,Drama,1972,1975-07-08,Rainer Werner Fassbinder
tt0072684,9,2021-05-25,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",180801,1975-12-11,Stanley Kubrick
tt0072709,5,2023-06-11,Black Moon,https://www.imdb.com/title/tt0072709/,movie,6.1,100,1975,"Fantasy, Horror, Mystery, Sci-Fi",6168,1975-09-24,Louis Malle
tt0072813,6,2023-06-28,House of Mortal Sin,https://www.imdb.com/title/tt0072813/,movie,6.4,104,1976,Horror,1214,1976-02-29,Pete Walker
tt7282468,7,2020-09-03,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",74748,2018-05-16,Lee Chang-dong
tt7286456,9,2020-09-03,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1451383,2019-08-31,Todd Phillips
tt0072890,8,2021-05-25,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",270993,1975-09-19,Sidney Lumet
tt0072973,7,2023-09-03,"Farewell, My Lovely",https://www.imdb.com/title/tt0072973/,movie,7.0,95,1975,"Crime, Mystery, Thriller",9380,1975-08-08,Dick Richards
tt0072976,8,2021-11-28,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.6,123,1975,"Crime, Drama, Romance",6646,1975-05-15,Rainer Werner Fassbinder
tt7297954,7,2023-10-29,Alanis,https://www.imdb.com/title/tt7297954/,movie,6.2,82,2017,Drama,1327,2017-09-09,Anahí Berneri
tt0073015,8,2021-09-28,Framed,https://www.imdb.com/title/tt0073015/,movie,6.4,106,1975,"Action, Crime, Drama, Thriller",723,1975-08-31,Phil Karlson
tt0073092,8,2023-06-13,Hard Times,https://www.imdb.com/title/tt0073092/,movie,7.2,93,1975,"Crime, Drama, Sport",11942,1975-08-13,Walter Hill
tt0073114,7,2021-11-29,L'histoire d'Adèle H.,https://www.imdb.com/title/tt0073114/,movie,7.2,96,1975,"Biography, Drama, History",8861,1975-09-19,François Truffaut
tt0073152,6,2021-12-07,Im Lauf der Zeit,https://www.imdb.com/title/tt0073152/,movie,7.7,175,1976,Drama,6320,1976-03-04,Wim Wenders
tt0073195,9,2021-05-25,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",652096,1975-06-20,Steven Spielberg
tt0073198,5,2023-06-14,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.5,202,1975,Drama,13412,1975-05-14,Chantal Akerman
tt0073207,6,2021-08-23,Jingi no hakaba,https://www.imdb.com/title/tt0073207/,movie,7.1,94,1975,"Action, Crime",1931,1975-02-15,Kinji Fukasaku
tt0073219,8,2023-10-25,Le juge et l'assassin,https://www.imdb.com/title/tt0073219/,movie,7.3,128,1976,"Crime, Drama, History",2291,1976-03-10,Bertrand Tavernier
tt7322224,8,2022-12-14,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",170721,2022-05-21,Ruben Östlund
tt0073312,8,2021-05-25,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",40509,1975-06-10,Woody Allen
tt0073341,8,2021-05-25,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",51579,1975-11-27,John Huston
tt0073363,8,2022-03-04,Maynila sa mga kuko ng liwanag,https://www.imdb.com/title/tt0073363/,movie,7.8,125,1975,"Drama, Mystery",2598,1975-07-16,Lino Brocka
tt0073424,7,2023-06-23,Mutter Küsters' Fahrt zum Himmel,https://www.imdb.com/title/tt0073424/,movie,7.5,120,1975,Drama,2163,1975-07-07,Rainer Werner Fassbinder
tt0073440,6,2023-06-14,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.6,160,1975,"Comedy, Drama, Music",28238,1975-06-11,Robert Altman
tt0073453,7,2023-06-11,Night Moves,https://www.imdb.com/title/tt0073453/,movie,7.1,100,1975,"Crime, Drama, Mystery, Thriller",17430,1975-03-18,Arthur Penn
tt7347846,8,2021-11-21,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",56790,2019-01-25,"Severin Fiala, Veronika Franz"
tt0073486,9,2014-08-26,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1060995,1975-11-19,Milos Forman
tt0073488,7,2023-06-23,Oni srazhalis za rodinu,https://www.imdb.com/title/tt0073488/,movie,7.7,158,1975,"Drama, War",3170,1975-05-12,Sergey Bondarchuk
tt7349662,7,2021-05-20,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",287844,2018-05-14,Spike Lee
tt0073502,7,2023-06-13,Overlord,https://www.imdb.com/title/tt0073502/,movie,7.1,83,1975,"Drama, History, War",3204,1975-07-31,Stuart Cooper
tt0073540,7,2021-10-08,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",40457,1975-08-08,Peter Weir
tt0073580,6,2021-04-01,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.5,126,1975,"Drama, Thriller",25741,1975-02-28,Michelangelo Antonioni
tt0073582,8,2021-11-29,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",42087,1975-03-07,Dario Argento
tt0073629,8,2023-06-07,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",165323,1975-08-14,Jim Sharman
tt0073631,7,2021-05-25,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.5,125,1975,"Action, Sci-Fi, Sport",28612,1975-06-25,Norman Jewison
tt0073650,6,2021-02-16,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.8,117,1975,Drama,65034,1975-11-22,Pier Paolo Pasolini
tt0073654,8,2023-05-18,Sandakan hachibanshokan bohkyo,https://www.imdb.com/title/tt0073654/,movie,7.5,120,1974,"Drama, History, War",741,1974-11-02,Kei Kumai
tt0073679,8,2021-05-25,Section spéciale,https://www.imdb.com/title/tt0073679/,movie,7.6,118,1975,"Drama, History, Thriller, War",1522,1975-04-23,Costa-Gavras
tt0073705,6,2021-02-16,Shivers,https://www.imdb.com/title/tt0073705/,movie,6.3,87,1975,"Horror, Sci-Fi",23298,1975-09-26,David Cronenberg
tt0073707,8,2023-06-13,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.1,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",58339,1975-08-15,Ramesh Sippy
tt0073747,8,2022-04-06,The Stepford Wives,https://www.imdb.com/title/tt0073747/,movie,6.9,115,1975,"Horror, Mystery, Sci-Fi, Thriller",19350,1975-02-12,Bryan Forbes
