Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0095468,7,2022-02-11,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.0,84,1988,"Crime, Drama",22237,1988-03-11,Krzysztof Kieslowski
tt0095489,6,2022-01-02,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",97947,1988-11-12,Don Bluth
tt0954947,7,2021-05-21,The Killer Inside Me,https://www.imdb.com/title/tt0954947/,movie,6.1,109,2010,"Crime, Drama, Mystery, Thriller",35642,2010-01-24,Michael Winterbottom
tt0095497,7,2021-05-22,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,62447,1988-05-26,Martin Scorsese
tt0955308,6,2021-05-21,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",282233,2010-05-12,Ridley Scott
tt0095631,8,2021-05-22,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",93830,1988-07-11,Martin Brest
tt0095647,8,2021-05-22,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",109786,1988-12-02,Alan Parker
tt0095657,6,2023-07-27,Morometii,https://www.imdb.com/title/tt0095657/,movie,8.8,142,1987,Drama,4206,1987-09-28,Stere Gulea
tt0095675,9,2021-05-22,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",46142,1988-03-14,Pedro Almodóvar
tt0095705,6,2021-05-22,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",183503,1988-12-02,David Zucker
tt0095765,8,2021-05-22,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,174,1988,"Drama, Romance",281015,1988-09-29,Giuseppe Tornatore
tt0095800,6,2021-05-22,L'ours,https://www.imdb.com/title/tt0095800/,movie,7.7,96,1988,"Adventure, Drama, Family",19006,1988-10-19,Jean-Jacques Annaud
tt9581076,9,2023-06-01,Di jiu tianchang,https://www.imdb.com/title/tt9581076/,movie,7.7,185,2019,Drama,5215,2019-02-14,Xiaoshuai Wang
tt0095836,7,2023-10-14,Patty Hearst,https://www.imdb.com/title/tt0095836/,movie,6.3,108,1988,"Biography, Drama",2332,1988-05-13,Paul Schrader
tt0095871,7,2023-10-11,Pin,https://www.imdb.com/title/tt0095871/,movie,6.5,103,1988,"Horror, Thriller",5246,1988-05-31,Sandor Stern
tt0095925,6,2023-10-13,Pumpkinhead,https://www.imdb.com/title/tt0095925/,movie,6.2,86,1988,"Fantasy, Horror",27475,1988-06-30,Stan Winston
tt0095953,7,2022-01-04,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,543984,1988-12-12,Barry Levinson
tt0095956,5,2021-05-22,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",139602,1988-05-25,Peter MacDonald
tt0095958,5,2023-10-01,Rampage,https://www.imdb.com/title/tt0095958/,movie,6.2,97,1987,"Drama, Thriller",2556,1987-09-30,William Friedkin
tt0095963,6,2021-05-22,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",75691,1988-06-14,Walter Hill
tt0096018,7,2021-05-22,Running on Empty,https://www.imdb.com/title/tt0096018/,movie,7.6,116,1988,"Crime, Drama, Music, Romance",17819,1988-09-07,Sidney Lumet
tt0096028,9,2022-05-29,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,7.9,113,1988,"Crime, Drama",10057,1988-05-20,Mira Nair
tt9603212,6,2023-10-03,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.7,163,2023,"Action, Adventure, Thriller",238684,2023-06-19,Christopher McQuarrie
tt0096071,6,2021-05-22,The Serpent and the Rainbow,https://www.imdb.com/title/tt0096071/,movie,6.4,98,1988,"Fantasy, Horror",27550,1988-02-05,Wes Craven
tt0096160,7,2023-10-17,Splendor,https://www.imdb.com/title/tt0096160/,movie,7.1,115,1989,Drama,1044,1989-03-09,Ettore Scola
tt0096163,8,2022-08-14,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",43226,1988-08-29,George Sluizer
tt9620292,7,2021-06-19,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",209849,2020-01-25,Emerald Fennell
tt0096219,8,2021-05-22,Talk Radio,https://www.imdb.com/title/tt0096219/,movie,7.2,110,1988,"Drama, Thriller",14565,1988-12-23,Oliver Stone
tt0096251,6,2021-03-20,Tetsuo,https://www.imdb.com/title/tt0096251/,movie,6.9,67,1989,"Horror, Sci-Fi",25720,1989-06-30,Shin'ya Tsukamoto
tt0096256,8,2021-05-22,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",144315,1988-11-04,John Carpenter
tt0096259,7,2023-10-15,Things Change,https://www.imdb.com/title/tt0096259/,movie,7.0,100,1988,"Comedy, Crime, Drama",4033,1988-08-31,David Mamet
tt0096283,8,2021-05-22,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",376664,1988-04-16,Hayao Miyazaki
tt0096288,8,2023-10-14,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,7.9,127,1988,Drama,9568,1988-08-31,Theodoros Angelopoulos
tt0096289,9,2023-10-15,Torch Song Trilogy,https://www.imdb.com/title/tt0096289/,movie,7.8,120,1988,"Comedy, Drama, Romance",7795,1988-10-25,Paul Bogart
tt0963178,6,2021-05-21,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",99581,2009-02-05,Tom Tykwer
tt0096320,5,2021-05-22,Twins,https://www.imdb.com/title/tt0096320/,movie,6.2,107,1988,"Comedy, Crime",136318,1988-12-08,Ivan Reitman
tt0096332,6,2021-05-22,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",38478,1988-02-05,Philip Kaufman
tt0096336,8,2023-10-11,Une affaire de femmes,https://www.imdb.com/title/tt0096336/,movie,7.5,108,1988,"Drama, History, Romance",5695,1988-09-02,Claude Chabrol
tt9639470,7,2021-11-19,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",174052,2021-09-04,Edgar Wright
tt0096438,7,2021-07-05,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",215750,1988-06-21,Robert Zemeckis
tt0964517,7,2021-09-02,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",387439,2010-12-06,David O. Russell
tt9660502,8,2023-03-11,Close,https://www.imdb.com/title/tt9660502/,movie,7.8,104,2022,Drama,33584,2022-05-26,Lukas Dhont
tt9663764,5,2024-01-24,Aquaman and the Lost Kingdom,https://www.imdb.com/title/tt9663764/,movie,5.6,124,2023,"Action, Adventure, Fantasy, Sci-Fi",70371,2023-12-20,James Wan
tt0096754,7,2021-05-22,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",191147,1989-08-08,James Cameron
tt0096764,6,2021-05-22,The Adventures of Baron Munchausen,https://www.imdb.com/title/tt0096764/,movie,7.1,126,1988,"Adventure, Comedy, Fantasy",56639,1988-12-08,Terry Gilliam
tt0096794,6,2021-05-22,Always,https://www.imdb.com/title/tt0096794/,movie,6.4,122,1989,"Drama, Fantasy, Romance",32670,1989-12-22,Steven Spielberg
tt0096874,6,2021-05-22,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",569460,1989-11-20,Robert Zemeckis
tt0096895,6,2021-05-22,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",402177,1989-06-19,Tim Burton
tt0096908,6,2021-06-30,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,movie,7.8,157,1989,"Drama, History",6036,1989-09-12,Hsiao-Hsien Hou
tt0096933,6,2021-05-22,Black Rain,https://www.imdb.com/title/tt0096933/,movie,6.6,125,1989,"Action, Crime, Drama, Thriller",59411,1989-09-22,Ridley Scott
tt0096969,7,2021-05-22,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",115304,1989-12-20,Oliver Stone
tt0096994,5,2023-10-17,Bunker Palace Hôtel,https://www.imdb.com/title/tt0096994/,movie,6.4,95,1989,Sci-Fi,950,1989-06-14,Enki Bilal
tt0970179,7,2021-05-21,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",335951,2011-10-10,Martin Scorsese
tt9701940,6,2021-07-19,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",75496,2021-07-08,Leigh Janiak
tt9701942,5,2021-07-20,Fear Street: 1666,https://www.imdb.com/title/tt9701942/,movie,6.6,114,2021,"Horror, Mystery",62862,2021-07-14,Leigh Janiak
tt0097027,6,2021-05-22,Casualties of War,https://www.imdb.com/title/tt0097027/,movie,7.1,113,1989,"Action, Crime, Drama, War",47930,1989-08-18,Brian De Palma
tt0970416,6,2021-02-18,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",178039,2008-12-10,Scott Derrickson
tt0970472,6,2022-01-28,Bekushiru: 2077 Nihon sakoku,https://www.imdb.com/title/tt0970472/,movie,6.8,109,2007,"Animation, Action, Sci-Fi",7858,2007-08-01,Fumihiko Sori
tt0097106,7,2024-02-16,Conte de printemps,https://www.imdb.com/title/tt0097106/,movie,7.1,108,1990,"Comedy, Drama, Romance",5649,1990-02-20,Éric Rohmer
tt0097108,8,2021-05-22,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.5,124,1989,"Crime, Drama",41468,1989-09-04,Peter Greenaway
tt0097123,8,2021-05-22,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",60594,1989-10-12,Woody Allen
tt0097162,7,2023-10-17,Dead Calm,https://www.imdb.com/title/tt0097162/,movie,6.8,96,1989,"Horror, Thriller",43486,1989-04-07,Phillip Noyce
tt0097165,8,2021-05-22,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",540873,1989-06-02,Peter Weir
tt0097202,7,2021-05-22,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",50908,1989-03-24,John Woo
tt0097216,8,2021-05-22,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",111717,1989-05-19,Spike Lee
tt0097223,8,2021-05-22,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",32550,1988-12-21,Emir Kusturica
tt0097239,6,2021-05-22,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",117063,1989-12-11,Bruce Beresford
tt0097240,8,2023-10-19,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",40298,1989-09-09,Gus Van Sant
tt0097243,7,2023-10-19,A Dry White Season,https://www.imdb.com/title/tt0097243/,movie,7.0,106,1989,"Drama, Thriller",6116,1989-09-10,Euzhan Palcy
tt0097289,7,2021-03-20,Erik the Viking,https://www.imdb.com/title/tt0097289/,movie,6.1,107,1989,"Adventure, Comedy, Fantasy",14430,1989-08-31,Terry Jones
tt9731534,7,2021-10-08,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",66229,2020-01-24,David Bruckner
tt0097322,7,2023-10-21,The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.9,114,1989,"Comedy, Drama, Music, Romance",25723,1989-10-13,Steve Kloves
tt0097336,7,2023-10-20,Fat Man and Little Boy,https://www.imdb.com/title/tt0097336/,movie,6.5,127,1989,"Biography, Drama, History, War",9075,1989-10-20,Roland Joffé
tt0097368,5,2021-05-22,The Fly II,https://www.imdb.com/title/tt0097368/,movie,5.1,105,1989,"Drama, Horror, Sci-Fi",24614,1989-02-10,Chris Walas
tt0974015,6,2021-05-21,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",476924,2017-10-26,Zack Snyder
tt0097428,5,2021-05-22,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",221576,1989-06-15,Ivan Reitman
tt0097441,6,2021-05-22,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",143662,1989-12-15,Edward Zwick
tt0097499,7,2021-05-22,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",31534,1989-10-06,Kenneth Branagh
tt0097523,6,2022-01-02,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",165457,1989-06-23,Joe Johnston
tt0097576,7,2023-05-28,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",807395,1989-05-24,Steven Spielberg
tt0976051,8,2022-01-10,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Mystery, Romance",258256,2008-12-10,Stephen Daldry
tt9764362,7,2023-01-06,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",384923,2022-09-10,Mark Mylod
tt0097647,5,2021-05-22,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.3,112,1989,"Action, Drama, Family, Sport",68793,1989-04-15,John G. Avildsen
tt0097694,8,2021-08-24,Kuroi ame,https://www.imdb.com/title/tt0097694/,movie,7.9,123,1989,"Drama, War",3902,1989-05-13,Shôhei Imamura
tt9770150,7,2021-04-01,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,181610,2020-09-11,Chloé Zhao
tt0097733,6,2021-05-22,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.3,114,1989,"Action, Crime, Thriller",187958,1989-07-05,Richard Donner
tt0097737,5,2021-05-22,Leviathan,https://www.imdb.com/title/tt0097737/,movie,5.8,98,1989,"Adventure, Horror, Mystery, Sci-Fi, Thriller",23446,1989-03-17,George P. Cosmatos
tt0097742,6,2021-05-22,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.7,133,1989,"Action, Adventure, Thriller",111562,1989-06-13,John Glen
tt0097757,6,2021-05-22,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",289438,1989-11-13,"Ron Clements, John Musker"
tt9777666,5,2023-02-25,The Tomorrow War,https://www.imdb.com/title/tt9777666/,movie,6.6,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",226220,2021-06-30,Chris McKay
tt0097778,5,2022-01-02,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,86627,1989-10-12,Amy Heckerling
tt0097814,8,2021-05-22,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",163739,1989-07-29,Hayao Miyazaki
tt9784798,8,2021-06-16,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",90839,2021-02-01,Shaka King
tt0097851,7,2023-10-31,Mathilukal,https://www.imdb.com/title/tt0097851/,movie,8.2,120,1990,"Drama, Romance",1634,1990-05-18,Adoor Gopalakrishnan
tt0978762,7,2021-09-08,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",186076,2009-01-15,Adam Elliot
tt0978764,6,2021-05-21,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.1,110,2011,"Action, Adventure, Fantasy",251864,2011-03-21,Zack Snyder
tt0097904,8,2022-03-03,Monsieur Hire,https://www.imdb.com/title/tt0097904/,movie,7.5,81,1989,"Crime, Drama, Romance, Thriller",7103,1989-05-24,Patrice Leconte
tt0097937,8,2021-05-22,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",79345,1989-02-24,Jim Sheridan
tt0097965,6,2021-05-22,New York Stories,https://www.imdb.com/title/tt0097965/,movie,6.4,124,1989,"Comedy, Drama, Romance",19654,1989-03-01,"Woody Allen, Francis Ford Coppola, Martin Scorsese"
tt0098055,6,2023-10-17,Palombella rossa,https://www.imdb.com/title/tt0098055/,movie,7.1,89,1989,"Comedy, Sport",3003,1989-09-09,Nanni Moretti
tt0098068,6,2023-10-17,Parents,https://www.imdb.com/title/tt0098068/,movie,6.1,81,1989,"Comedy, Horror, Mystery",8515,1989-01-27,Bob Balaban
tt0098084,6,2021-03-20,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",114364,1989-04-21,Mary Lambert
tt0980970,5,2021-05-21,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",165633,2010-12-02,Michael Apted
tt0098141,5,2021-05-22,The Punisher,https://www.imdb.com/title/tt0098141/,movie,5.6,89,1989,"Action, Crime, Thriller",25632,1989-10-05,Mark Goldblatt
tt9817070,8,2023-04-15,Metri shesh va nim,https://www.imdb.com/title/tt9817070/,movie,7.8,131,2019,"Action, Crime, Drama, Thriller",18261,2019-01-30,Saeed Roustayi
tt0098175,8,2021-05-22,Recordações da Casa Amarela,https://www.imdb.com/title/tt0098175/,movie,7.3,122,1989,"Adventure, Comedy, Drama",1412,1989-09-30,João César Monteiro
tt0098204,8,2023-10-19,Rikyû,https://www.imdb.com/title/tt0098204/,movie,7.1,135,1989,"Biography, Drama, History",825,1989-09-04,Hiroshi Teshigahara
tt0098214,8,2023-10-17,Rojo amanecer,https://www.imdb.com/title/tt0098214/,movie,8.0,96,1990,"Drama, Thriller",2016,1990-10-18,Jorge Fons
tt0098252,7,2023-10-17,O Sangue,https://www.imdb.com/title/tt0098252/,movie,7.3,95,1989,"Drama, Mystery",1154,1989-09-07,Pedro Costa
tt0098253,6,2022-02-09,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.5,123,1989,"Drama, Horror, Thriller",23178,1989-05-31,Alejandro Jodorowsky
tt0098287,8,2023-10-21,Sen no Rikyû: Honkakubô ibun,https://www.imdb.com/title/tt0098287/,movie,6.9,107,1989,"Biography, Drama, History",375,1989-09-10,Kei Kumai
tt0983193,6,2021-05-21,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",242384,2011-10-23,Steven Spielberg
tt0098322,8,2021-06-18,Shôgun Iemitsu no ranshin - Gekitotsu,https://www.imdb.com/title/tt0098322/,movie,6.9,114,1989,"Action, Adventure, Drama, History",694,1989-01-14,Yasuo Furuhata
tt0098327,4,2021-04-10,Der siebente Kontinent,https://www.imdb.com/title/tt0098327/,movie,7.6,108,1989,Drama,16829,1989-05-19,Michael Haneke
tt0098360,7,2021-05-22,"Sono otoko, kyôbô ni tsuki",https://www.imdb.com/title/tt0098360/,movie,7.1,103,1989,"Action, Crime, Drama, Thriller",12918,1989-08-12,Takeshi Kitano
tt0098382,5,2021-05-22,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",63951,1989-06-09,William Shatner
tt0098384,6,2021-05-22,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",62593,1989-11-05,Herbert Ross
tt0098437,7,2021-05-22,Talvisota,https://www.imdb.com/title/tt0098437/,movie,7.6,199,1989,"Drama, History, War",8701,1989-11-30,Pekka Parikka
tt0098439,6,2021-05-22,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",112916,1989-12-22,"Albert Magnoli, Andrey Konchalovskiy"
tt9844522,5,2021-09-07,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522/,movie,5.7,88,2021,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",58903,2021-07-01,Adam Robitel
tt0098532,8,2022-02-26,Tulitikkutehtaan tyttö,https://www.imdb.com/title/tt0098532/,movie,7.5,69,1990,"Comedy, Crime, Drama",11454,1990-01-12,Aki Kaurismäki
tt0985694,6,2021-05-21,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",203611,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0985699,6,2021-05-21,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",258274,2008-12-25,Bryan Singer
tt0098575,8,2021-05-22,Valmont,https://www.imdb.com/title/tt0098575/,movie,7.0,137,1989,"Drama, Romance",14237,1989-11-13,Milos Forman
tt0098621,6,2021-05-22,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",57003,1989-12-04,Danny DeVito
tt0986233,9,2021-05-21,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",73340,2008-05-15,Steve McQueen
tt0986263,6,2021-05-21,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",179909,2009-09-24,Jonathan Mostow
tt0098635,6,2021-11-29,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",240916,1989-07-12,Rob Reiner
tt0098724,6,2021-05-22,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,59104,1989-01-20,Steven Soderbergh
tt0988045,6,2021-05-21,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",667869,2009-12-14,Guy Ritchie
tt0988108,8,2022-01-15,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,15799,2007-03-16,Ilmar Raag
tt0098967,6,2023-11-08,3-4 x jûgatsu,https://www.imdb.com/title/tt0098967/,movie,6.8,96,1990,"Action, Comedy, Crime, Drama, Thriller",7446,1990-09-15,Takeshi Kitano
tt0099012,6,2021-05-22,Alice,https://www.imdb.com/title/tt0099012/,movie,6.6,106,1990,"Comedy, Romance",15277,1990-12-12,Woody Allen
tt0099040,8,2023-11-05,An Angel at My Table,https://www.imdb.com/title/tt0099040/,movie,7.4,158,1990,"Biography, Drama",8635,1990-06-11,Jane Campion
