Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9411972,6,2023-01-05,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.2,125,2022,"Drama, Mystery, Romance, Thriller",115092,2022-06-26,Olivia Newman
tt0094137,6,2021-05-22,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",57268,1987-11-23,Leonard Nimoy
tt9419056,6,2021-05-25,The Unholy,https://www.imdb.com/title/tt9419056/,movie,5.1,99,2021,"Drama, Horror, Mystery, Thriller",27075,2021-03-31,Evan Spiliotopoulos
tt9419884,5,2022-06-22,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",467279,2022-05-02,Sam Raimi
tt0094226,7,2021-05-22,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",327402,1987-06-02,Brian De Palma
tt9426210,8,2021-05-20,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",53350,2019-01-15,Makoto Shinkai
tt0094291,7,2021-05-22,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",163735,1987-12-11,Oliver Stone
tt0094332,6,2021-05-22,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",76344,1987-06-12,George Miller
tt0094336,5,2021-07-22,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.5,107,1987,"Comedy, Drama",47227,1987-03-27,Bruce Robinson
tt0094349,7,2023-09-30,Yeelen,https://www.imdb.com/title/tt0094349/,movie,6.9,105,1987,"Drama, Fantasy",2711,1987-05-07,Souleymane Cissé
tt0094369,9,2023-10-01,Zavtra byla voyna,https://www.imdb.com/title/tt0094369/,movie,7.7,89,1987,"Drama, War",956,1987-07-09,Yuriy Kara
tt0944835,6,2021-05-21,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",327765,2010-07-19,Phillip Noyce
tt0945513,6,2021-05-21,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",544431,2011-03-11,Duncan Jones
tt0094606,6,2021-03-20,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Drama, Romance",17121,1988-12-23,Lawrence Kasdan
tt0094608,7,2021-05-22,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",39153,1988-10-14,Jonathan Kaplan
tt0094625,8,2021-05-22,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",201906,1988-07-16,Katsuhiro Ôtomo
tt0094631,5,2023-10-12,Alien Nation,https://www.imdb.com/title/tt0094631/,movie,6.3,91,1988,"Action, Sci-Fi",16489,1988-10-07,Graham Baker
tt0094663,7,2021-05-22,Another Woman,https://www.imdb.com/title/tt0094663/,movie,7.2,81,1988,Drama,14834,1988-10-14,Woody Allen
tt0094683,5,2023-10-03,Assa,https://www.imdb.com/title/tt0094683/,movie,7.7,153,1987,"Crime, Drama, History, Music, Romance",3093,1987-10-31,Sergey Solovyov
tt0094716,8,2023-10-15,The Beast,https://www.imdb.com/title/tt0094716/,movie,7.3,111,1988,"Adventure, Drama, War",10529,1988-09-07,Kevin Reynolds
tt0094721,6,2021-05-22,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",332880,1988-03-29,Tim Burton
tt9472334,6,2023-06-07,Malum,https://www.imdb.com/title/tt9472334/,movie,5.1,92,2023,"Drama, Horror, Thriller",4677,2023-03-31,Anthony DiBlasi
tt0094731,7,2023-10-14,Betrayed,https://www.imdb.com/title/tt0094731/,movie,6.3,127,1988,"Crime, Drama, Thriller",6903,1988-08-23,Costa-Gavras
tt0094737,6,2021-05-22,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",237294,1988-06-03,Penny Marshall
tt0094747,7,2023-10-11,Bird,https://www.imdb.com/title/tt0094747/,movie,7.1,161,1988,"Biography, Drama, Music",13296,1988-05-21,Clint Eastwood
tt0094761,5,2023-10-12,The Blob,https://www.imdb.com/title/tt0094761/,movie,6.6,95,1988,"Horror, Sci-Fi, Thriller",42574,1988-08-05,Chuck Russell
tt0947798,8,2021-05-21,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",813845,2010-09-01,Darren Aronofsky
tt0094792,4,2021-05-22,Braddock: Missing in Action III,https://www.imdb.com/title/tt0094792/,movie,4.8,103,1988,"Action, War",7069,1988-01-22,Aaron Norris
tt0094833,6,2021-10-12,Os Canibais,https://www.imdb.com/title/tt0094833/,movie,7.1,90,1988,"Musical, Drama, Fantasy, Mystery",534,1988-05-20,Manoel de Oliveira
tt0948470,5,2021-05-21,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",693650,2012-06-13,Marc Webb
tt0948544,8,2021-12-13,deUsynlige,https://www.imdb.com/title/tt0948544/,movie,7.6,115,2008,"Drama, Music",6089,2008-09-26,Erik Poppe
tt0094860,5,2023-10-17,La chiesa,https://www.imdb.com/title/tt0094860/,movie,6.2,102,1989,Horror,8611,1989-03-10,Michele Soavi
tt0094862,6,2023-10-13,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.7,87,1988,"Horror, Thriller",115000,1988-11-09,Tom Holland
tt0094888,7,2021-05-22,Cobra Verde,https://www.imdb.com/title/tt0094888/,movie,6.9,111,1987,"Adventure, Drama",8315,1987-12-03,Werner Herzog
tt0094889,5,2021-05-22,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",90854,1988-07-29,Roger Donaldson
tt0094933,5,2023-10-13,D.O.A.,https://www.imdb.com/title/tt0094933/,movie,6.1,96,1988,"Mystery, Thriller",10864,1988-03-18,"Annabel Jankel, Rocky Morton"
tt0094947,7,2021-05-22,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",74431,1988-12-11,Stephen Frears
tt9495224,6,2022-01-07,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",135155,2018-12-28,David Slade
tt0094964,7,2021-05-22,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.2,116,1988,"Drama, Horror, Thriller",52790,1988-09-08,David Cronenberg
tt0949731,5,2010-08-23,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",215040,2008-06-10,M. Night Shyamalan
tt0095012,5,2023-09-27,Diabel,https://www.imdb.com/title/tt0095012/,movie,7.0,125,1972,"Drama, Horror",2753,1972-12-31,Andrzej Zulawski
tt0095016,8,2021-05-22,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",935343,1988-07-12,John McTiernan
tt0095037,7,2023-10-21,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",5033,1988-05-13,Terence Davies
tt0095159,8,2021-05-22,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",152015,1988-07-07,"Charles Crichton, John Cleese"
tt0095174,6,2021-05-22,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.8,120,1988,"Crime, Drama, Mystery, Thriller",57214,1988-02-19,Roman Polanski
tt0095243,6,2021-05-22,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7.0,129,1988,"Biography, Drama",28851,1988-10-07,Michael Apted
tt0095294,5,2021-05-22,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.4,97,1988,"Horror, Thriller",55455,1988-09-09,Tony Randel
tt0095302,7,2021-05-22,High Hopes,https://www.imdb.com/title/tt0095302/,movie,7.4,108,1988,"Comedy, Drama",5701,1988-08-15,Mike Leigh
tt0095327,9,2021-05-22,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",303575,1988-04-16,Isao Takahata
tt0095333,6,2023-10-14,The House on Carroll Street,https://www.imdb.com/title/tt0095333/,movie,6.1,101,1988,Thriller,2764,1988-03-04,Peter Yates
tt0095379,4,2023-10-17,Intruder,https://www.imdb.com/title/tt0095379/,movie,6.1,83,1989,"Horror, Thriller",10922,1989-01-13,Scott Spiegel
tt0095467,7,2022-02-12,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.1,87,1988,"Drama, Romance",25669,1988-09-22,Krzysztof Kieslowski
tt0095468,7,2022-02-11,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.0,84,1988,"Crime, Drama",22072,1988-03-11,Krzysztof Kieslowski
tt0095489,6,2022-01-02,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",97191,1988-11-12,Don Bluth
tt0954947,7,2021-05-21,The Killer Inside Me,https://www.imdb.com/title/tt0954947/,movie,6.1,109,2010,"Crime, Drama, Mystery, Thriller",35508,2010-01-24,Michael Winterbottom
tt0095497,7,2021-05-22,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,62040,1988-05-26,Martin Scorsese
tt0955308,6,2021-05-21,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",281042,2010-05-12,Ridley Scott
tt0095631,8,2021-05-22,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",93254,1988-07-11,Martin Brest
tt0095647,8,2021-05-22,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",108558,1988-12-02,Alan Parker
tt0095657,6,2023-07-27,Morometii,https://www.imdb.com/title/tt0095657/,movie,8.8,142,1987,Drama,4181,1987-09-28,Stere Gulea
tt0095675,9,2021-05-22,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",45702,1988-03-14,Pedro Almodóvar
tt0095705,6,2021-05-22,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",181975,1988-12-02,David Zucker
tt0095765,8,2021-05-22,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",278680,1988-09-29,Giuseppe Tornatore
tt0095800,6,2021-05-22,L'ours,https://www.imdb.com/title/tt0095800/,movie,7.7,96,1988,"Adventure, Drama, Family",18914,1988-10-19,Jean-Jacques Annaud
tt9581076,9,2023-06-01,Di jiu tianchang,https://www.imdb.com/title/tt9581076/,movie,7.7,185,2019,Drama,5133,2019-02-14,Xiaoshuai Wang
tt0095836,7,2023-10-14,Patty Hearst,https://www.imdb.com/title/tt0095836/,movie,6.3,108,1988,"Biography, Drama",2306,1988-05-13,Paul Schrader
tt0095871,7,2023-10-11,Pin,https://www.imdb.com/title/tt0095871/,movie,6.5,103,1988,"Horror, Thriller",5188,1988-05-31,Sandor Stern
tt0095925,6,2023-10-13,Pumpkinhead,https://www.imdb.com/title/tt0095925/,movie,6.2,86,1988,"Fantasy, Horror",27256,1988-06-30,Stan Winston
tt0095953,7,2022-01-04,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,540313,1988-12-12,Barry Levinson
tt0095956,5,2021-05-22,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",138872,1988-05-25,Peter MacDonald
tt0095958,5,2023-10-01,Rampage,https://www.imdb.com/title/tt0095958/,movie,6.2,97,1987,"Drama, Thriller",2538,1987-09-30,William Friedkin
tt0095963,6,2021-05-22,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",75284,1988-06-14,Walter Hill
tt0096018,7,2021-05-22,Running on Empty,https://www.imdb.com/title/tt0096018/,movie,7.6,116,1988,"Crime, Drama, Music, Romance",17707,1988-09-07,Sidney Lumet
tt0096028,9,2022-05-29,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,7.9,113,1988,"Crime, Drama",10002,1988-05-20,Mira Nair
tt9603212,6,2023-10-03,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.7,163,2023,"Action, Adventure, Thriller",216053,2023-06-19,Christopher McQuarrie
tt0096071,6,2021-05-22,The Serpent and the Rainbow,https://www.imdb.com/title/tt0096071/,movie,6.4,98,1988,"Fantasy, Horror",27400,1988-02-05,Wes Craven
tt0096160,7,2023-10-17,Splendor,https://www.imdb.com/title/tt0096160/,movie,7.1,115,1989,Drama,1035,1989-03-09,Ettore Scola
tt0096163,8,2022-08-14,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",42797,1988-08-29,George Sluizer
tt9620292,7,2021-06-19,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",205879,2020-01-25,Emerald Fennell
tt0096219,8,2021-05-22,Talk Radio,https://www.imdb.com/title/tt0096219/,movie,7.2,110,1988,"Drama, Thriller",14477,1988-12-23,Oliver Stone
tt0096251,6,2021-03-20,Tetsuo,https://www.imdb.com/title/tt0096251/,movie,6.9,67,1989,"Horror, Sci-Fi",25484,1989-06-30,Shin'ya Tsukamoto
tt0096256,8,2021-05-22,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",143081,1988-11-04,John Carpenter
tt0096259,7,2023-10-15,Things Change,https://www.imdb.com/title/tt0096259/,movie,7.0,100,1988,"Comedy, Crime, Drama",4005,1988-08-31,David Mamet
tt0096283,8,2021-05-22,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",371663,1988-04-16,Hayao Miyazaki
tt0096288,8,2023-10-14,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,7.9,127,1988,Drama,9464,1988-08-31,Theodoros Angelopoulos
tt0096289,9,2023-10-15,Torch Song Trilogy,https://www.imdb.com/title/tt0096289/,movie,7.8,120,1988,"Comedy, Drama, Romance",7770,1988-10-25,Paul Bogart
tt0963178,6,2021-05-21,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",99109,2009-02-05,Tom Tykwer
tt0096320,5,2021-05-22,Twins,https://www.imdb.com/title/tt0096320/,movie,6.2,107,1988,"Comedy, Crime",135163,1988-12-08,Ivan Reitman
tt0096332,6,2021-05-22,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",38269,1988-02-05,Philip Kaufman
tt0096336,8,2023-10-11,Une affaire de femmes,https://www.imdb.com/title/tt0096336/,movie,7.5,108,1988,"Drama, History, Romance",5539,1988-09-02,Claude Chabrol
tt9639470,7,2021-11-19,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",170966,2021-09-04,Edgar Wright
tt0096438,7,2021-07-05,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",214312,1988-06-21,Robert Zemeckis
tt0964517,7,2021-09-02,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",385676,2010-12-06,David O. Russell
tt9660502,8,2023-03-11,Close,https://www.imdb.com/title/tt9660502/,movie,7.8,104,2022,Drama,31967,2022-05-26,Lukas Dhont
tt0096754,7,2021-05-22,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",189287,1989-08-08,James Cameron
tt0096764,6,2021-05-22,The Adventures of Baron Munchausen,https://www.imdb.com/title/tt0096764/,movie,7.1,126,1988,"Adventure, Comedy, Fantasy",56264,1988-12-08,Terry Gilliam
tt0096794,6,2021-05-22,Always,https://www.imdb.com/title/tt0096794/,movie,6.4,122,1989,"Drama, Fantasy, Romance",32519,1989-12-22,Steven Spielberg
tt0096874,6,2021-05-22,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",565712,1989-11-20,Robert Zemeckis
tt0096895,6,2021-05-22,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",400002,1989-06-19,Tim Burton
tt0096908,6,2021-06-30,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,movie,7.8,157,1989,"Drama, History",5970,1989-09-12,Hsiao-Hsien Hou
tt0096933,6,2021-05-22,Black Rain,https://www.imdb.com/title/tt0096933/,movie,6.6,125,1989,"Action, Crime, Drama, Thriller",59051,1989-09-22,Ridley Scott
tt0096969,7,2021-05-22,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",114655,1989-12-20,Oliver Stone
tt0096994,5,2023-10-17,Bunker Palace Hôtel,https://www.imdb.com/title/tt0096994/,movie,6.4,95,1989,Sci-Fi,940,1989-06-14,Enki Bilal
tt0970179,7,2021-05-21,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",334769,2011-10-10,Martin Scorsese
tt9701940,6,2021-07-19,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",74576,2021-07-08,Leigh Janiak
tt9701942,5,2021-07-20,Fear Street: 1666,https://www.imdb.com/title/tt9701942/,movie,6.6,114,2021,"Horror, Mystery",62090,2021-07-14,Leigh Janiak
tt0097027,6,2021-05-22,Casualties of War,https://www.imdb.com/title/tt0097027/,movie,7.1,113,1989,"Action, Crime, Drama, War",47577,1989-08-18,Brian De Palma
tt0970416,6,2021-02-18,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",177436,2008-12-10,Scott Derrickson
tt0970472,6,2022-01-28,Bekushiru: 2077 Nihon sakoku,https://www.imdb.com/title/tt0970472/,movie,6.8,109,2007,"Animation, Action, Sci-Fi",7831,2007-08-01,Fumihiko Sori
tt0097108,8,2021-05-22,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.5,124,1989,"Crime, Drama",41111,1989-09-04,Peter Greenaway
tt0097123,8,2021-05-22,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",60374,1989-10-12,Woody Allen
tt0097162,7,2023-10-17,Dead Calm,https://www.imdb.com/title/tt0097162/,movie,6.8,96,1989,"Horror, Thriller",43242,1989-04-07,Phillip Noyce
tt0097165,8,2021-05-22,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",534594,1989-06-02,Peter Weir
tt0097202,7,2021-05-22,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",50671,1989-03-24,John Woo
tt0097216,8,2021-05-22,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",110798,1989-05-19,Spike Lee
tt0097223,8,2021-05-22,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",32385,1988-12-21,Emir Kusturica
tt0097239,6,2021-05-22,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",116381,1989-12-11,Bruce Beresford
tt0097240,8,2023-10-19,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",39840,1989-09-09,Gus Van Sant
tt0097243,7,2023-10-19,A Dry White Season,https://www.imdb.com/title/tt0097243/,movie,7.0,106,1989,"Drama, Thriller",6063,1989-09-10,Euzhan Palcy
tt0097289,7,2021-03-20,Erik the Viking,https://www.imdb.com/title/tt0097289/,movie,6.1,107,1989,"Adventure, Comedy, Fantasy",14367,1989-08-31,Terry Jones
tt9731534,7,2021-10-08,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",65314,2020-01-24,David Bruckner
tt0097322,7,2023-10-21,The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.9,114,1989,"Comedy, Drama, Music, Romance",25562,1989-10-13,Steve Kloves
tt0097336,7,2023-10-20,Fat Man and Little Boy,https://www.imdb.com/title/tt0097336/,movie,6.5,127,1989,"Biography, Drama, History, War",8994,1989-10-20,Roland Joffé
tt0097368,5,2021-05-22,The Fly II,https://www.imdb.com/title/tt0097368/,movie,5.1,105,1989,"Drama, Horror, Sci-Fi",24462,1989-02-10,Chris Walas
tt0974015,6,2021-05-21,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",474724,2017-10-26,Zack Snyder
tt0097428,5,2021-05-22,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",220150,1989-06-15,Ivan Reitman
tt0097441,6,2021-05-22,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",142757,1989-12-15,Edward Zwick
tt0097499,7,2021-05-22,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",31381,1989-10-06,Kenneth Branagh
tt0097523,6,2022-01-02,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",164495,1989-06-23,Joe Johnston
tt0097576,7,2023-05-28,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",802787,1989-05-24,Steven Spielberg
tt0976051,8,2022-01-10,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Mystery, Romance",256886,2008-12-10,Stephen Daldry
tt9764362,7,2023-01-06,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",372981,2022-09-10,Mark Mylod
tt0097647,5,2021-05-22,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.3,112,1989,"Action, Drama, Family, Sport",68399,1989-04-15,John G. Avildsen
tt0097694,8,2021-08-24,Kuroi ame,https://www.imdb.com/title/tt0097694/,movie,7.8,123,1989,"Drama, War",3853,1989-05-13,Shôhei Imamura
tt9770150,7,2021-04-01,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,179124,2020-09-11,Chloé Zhao
tt0097733,6,2021-05-22,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.3,114,1989,"Action, Crime, Thriller",186827,1989-07-05,Richard Donner
tt0097737,5,2021-05-22,Leviathan,https://www.imdb.com/title/tt0097737/,movie,5.8,98,1989,"Adventure, Horror, Mystery, Sci-Fi, Thriller",22756,1989-03-17,George P. Cosmatos
