Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0082776,5,2021-05-14,Ms .45,https://www.imdb.com/title/tt0082776/,movie,6.8,80,1981,"Crime, Drama, Thriller",10427,1981-04-24,Abel Ferrara
tt0082783,8,2022-03-29,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.7,110,1981,"Comedy, Drama",21140,1981-10-08,Louis Malle
tt0082869,6,2021-05-22,Outland,https://www.imdb.com/title/tt0082869/,movie,6.6,109,1981,"Action, Crime, Sci-Fi, Thriller, Western",29522,1981-05-01,Peter Hyams
tt0082912,8,2021-12-26,Pixote: A Lei do Mais Fraco,https://www.imdb.com/title/tt0082912/,movie,7.9,128,1980,"Crime, Drama",7777,1980-09-26,Hector Babenco
tt8291806,7,2021-07-20,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,56736,2019-03-13,Pedro Almodóvar
tt0082933,5,2021-11-06,Possession,https://www.imdb.com/title/tt0082933/,movie,7.3,124,1981,"Drama, Horror",30705,1981-05-25,Andrzej Zulawski
tt0082949,6,2021-03-26,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.4,108,1981,"Action, Crime, Drama, Thriller",15350,1981-10-21,Georges Lautner
tt0082971,9,2021-05-22,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",941834,1981-06-12,Steven Spielberg
tt0083000,7,2021-07-10,Roadgames,https://www.imdb.com/title/tt0083000/,movie,6.6,101,1981,"Horror, Mystery, Thriller",6426,1981-02-27,Richard Franklin
tt0830515,6,2021-05-21,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",440739,2008-10-29,Marc Forster
tt0831387,6,2021-05-21,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",406747,2014-05-08,Gareth Edwards
tt0831887,5,2022-01-10,The Spirit,https://www.imdb.com/title/tt0831887/,movie,4.7,103,2008,"Action, Crime, Fantasy, Thriller",61064,2008-12-25,Frank Miller
tt0083190,7,2021-05-22,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",30345,1981-03-27,Michael Mann
tt0083284,6,2022-04-09,Victory,https://www.imdb.com/title/tt0083284/,movie,6.6,116,1981,"Drama, Sport, War",29948,1981-07-07,John Huston
tt8332922,6,2021-06-29,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",205476,2020-03-08,John Krasinski
tt0834001,5,2021-05-21,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",158438,2009-01-22,Patrick Tatopoulos
tt0083511,6,2021-05-22,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",76642,1982-12-08,Walter Hill
tt0083530,6,2021-05-22,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.1,85,1982,"Comedy, Sci-Fi",52269,1982-12-10,Ken Finkleman
tt0083550,4,2021-05-22,Amityville II: The Possession,https://www.imdb.com/title/tt0083550/,movie,5.5,104,1982,Horror,11363,1982-09-24,Damiano Damiani
tt0083564,5,2022-01-02,Annie,https://www.imdb.com/title/tt0083564/,movie,6.6,126,1982,"Comedy, Drama, Family, Musical",44819,1982-05-17,John Huston
tt8359848,6,2021-06-18,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music, Thriller",64928,2018-05-13,Gaspar Noé
tt0083658,9,2021-05-22,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",747295,1982-06-25,Ridley Scott
tt8367814,7,2021-05-20,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",311109,2019-12-03,Guy Ritchie
tt8372298,6,2021-01-22,Swallow,https://www.imdb.com/title/tt8372298/,movie,6.5,94,2019,Drama,22353,2019-04-28,Carlo Mirabella-Davis
tt0083789,9,2021-05-22,Danton,https://www.imdb.com/title/tt0083789/,movie,7.4,136,1983,"Biography, Drama, History",7021,1983-01-12,Andrzej Wajda
tt0083791,6,2021-05-22,The Dark Crystal,https://www.imdb.com/title/tt0083791/,movie,7.1,93,1982,"Adventure, Family, Fantasy",65876,1982-12-17,"Frank Oz, Jim Henson"
tt0838221,8,2021-05-21,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",196019,2007-08-31,Wes Anderson
tt0083851,6,2021-03-20,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.2,108,1982,"Comedy, Drama, Mystery",9971,1982-09-04,Peter Greenaway
tt0083866,8,2021-05-22,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",397999,1982-05-26,Steven Spielberg
tt0083907,6,2021-05-22,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,202840,1981-10-15,Sam Raimi
tt0083922,9,2021-05-22,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,63094,1982-12-17,Ingmar Bergman
tt0083943,6,2021-05-22,Firefox,https://www.imdb.com/title/tt0083943/,movie,5.9,136,1982,"Action, Adventure, Thriller",27212,1982-06-14,Clint Eastwood
tt0083944,7,2021-05-22,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",245596,1982-10-22,Ted Kotcheff
tt0083946,8,2021-05-22,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",34405,1982-03-04,Werner Herzog
tt0083972,5,2021-05-22,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.6,95,1982,"Horror, Thriller",52607,1982-08-13,Steve Miner
tt0083987,9,2021-05-22,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",227622,1982-11-30,Richard Attenborough
tt0840361,7,2021-05-21,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",381663,2010-09-08,Ben Affleck
tt8426594,8,2020-09-03,The Wind,https://www.imdb.com/title/tt8426594/,movie,5.5,88,2018,"Horror, Mystery, Thriller, Western",8058,2018-09-10,Emma Tammi
tt0084287,7,2021-12-02,Made in Britain,https://www.imdb.com/title/tt0084287/,tvMovie,7.3,76,1982,"Crime, Drama",6877,1982-02-25,Alan Clarke
tt8430054,8,2022-02-19,Flugt,https://www.imdb.com/title/tt8430054/,movie,8.0,89,2021,"Documentary, Animation, Biography, Drama",12998,2021-01-28,Jonas Poher Rasmussen
tt0084329,6,2021-05-22,A Midsummer Night's Sex Comedy,https://www.imdb.com/title/tt0084329/,movie,6.6,88,1982,Comedy,19448,1982-07-16,Woody Allen
tt0084335,8,2021-05-22,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",21273,1982-02-12,Costa-Gavras
tt0084390,8,2021-05-22,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.8,130,1983,Drama,8147,1983-04-29,Shôhei Imamura
tt0084408,6,2021-07-11,Next of Kin,https://www.imdb.com/title/tt0084408/,movie,6.3,89,1982,"Horror, Mystery",3038,1982-04-30,Tony Williams
tt0084422,6,2021-10-26,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.3,107,1982,"Drama, Fantasy, Romance, War",4173,1982-05-18,"Vittorio Taviani, Paolo Taviani"
tt0084434,6,2021-05-22,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",55604,1982-07-28,Taylor Hackford
tt0844457,8,2021-05-21,Nordwand,https://www.imdb.com/title/tt0844457/,movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",15643,2008-08-09,Philipp Stölzl
tt0084516,7,2021-05-22,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",158065,1982-05-21,Tobe Hooper
tt0084602,6,2021-05-22,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",186849,1982-05-24,Sylvester Stallone
tt0084654,7,2021-05-22,Die Sehnsucht der Veronika Voss,https://www.imdb.com/title/tt0084654/,movie,7.7,104,1982,Drama,6883,1982-02-18,Rainer Werner Fassbinder
tt0084707,8,2021-05-22,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",47431,1982-12-08,Alan J. Pakula
tt0084726,7,2021-05-22,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",119407,1982-05-22,Nicholas Meyer
tt0084777,6,2021-05-22,Tenebre,https://www.imdb.com/title/tt0084777/,movie,7.0,101,1982,"Horror, Mystery, Thriller",23099,1982-10-27,Dario Argento
tt0084787,9,2021-05-22,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",408513,1982-06-20,John Carpenter
tt0084805,6,2021-05-22,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",104956,1982-12-01,Sydney Pollack
tt0084807,8,2022-02-15,Tau ban no hoi,https://www.imdb.com/title/tt0084807/,movie,7.5,109,1982,Drama,1280,1982-10-13,Ann Hui
tt0848228,7,2021-05-21,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1350996,2012-04-11,Joss Whedon
tt0084827,6,2021-05-22,TRON,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",119708,1982-07-09,Steven Lisberger
tt0848537,6,2021-05-21,Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",104444,2013-05-01,Chris Wedge
tt0084855,8,2021-05-22,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,39682,1982-12-07,Sidney Lumet
tt0848557,6,2021-05-21,Diary of the Dead,https://www.imdb.com/title/tt0848557/,movie,5.6,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",47353,2007-09-08,George A. Romero
tt0084899,8,2021-05-22,White Dog,https://www.imdb.com/title/tt0084899/,movie,7.0,90,1982,"Drama, Horror",9636,1982-07-07,Samuel Fuller
tt8503618,8,2021-04-01,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",86331,2020-07-03,Thomas Kail
tt8508734,7,2021-05-20,His House,https://www.imdb.com/title/tt8508734/,movie,6.5,93,2020,"Drama, Horror, Thriller",38767,2020-01-27,Remi Weekes
tt0851577,8,2021-09-16,Ostrov,https://www.imdb.com/title/tt0851577/,movie,7.8,112,2006,Drama,11785,2006-06-27,Pavel Lungin
tt0851578,6,2021-07-15,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",80495,2006-09-02,Satoshi Kon
tt0085244,6,2021-05-22,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.1,105,1983,"Comedy, Drama",36908,1983-09-09,Lawrence Kasdan
tt0085327,6,2021-12-13,Chi trova un amico trova un tesoro,https://www.imdb.com/title/tt0085327/,movie,7.1,108,1981,"Adventure, Comedy, Action",11480,1981-12-10,Sergio Corbucci
tt0085333,6,2021-02-16,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",80852,1983-12-09,John Carpenter
tt0085404,8,2021-07-17,The Day After,https://www.imdb.com/title/tt0085404/,tvMovie,7.0,127,1983,"Drama, Sci-Fi",15831,1983-11-20,Nicholas Meyer
tt0085407,8,2021-05-22,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",68546,1983-10-21,David Cronenberg
tt0085461,8,2021-05-22,The Dresser,https://www.imdb.com/title/tt0085461/,movie,7.5,118,1983,Drama,5220,1983-12-06,Peter Yates
tt0085549,6,2021-05-22,Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",52356,1983-04-15,Adrian Lyne
tt0085615,6,2021-03-23,Gorky Park,https://www.imdb.com/title/tt0085615/,movie,6.7,128,1983,"Crime, Drama, Mystery, Thriller",14343,1983-12-16,Michael Apted
tt0856288,7,2021-05-21,À l'intérieur,https://www.imdb.com/title/tt0856288/,movie,6.7,82,2007,Horror,40422,2007-05-24,"Alexandre Bustillo, Julien Maury"
tt0085636,5,2021-05-22,Halloween III: Season of the Witch,https://www.imdb.com/title/tt0085636/,movie,5.0,98,1982,"Horror, Mystery, Sci-Fi, Thriller",51531,1982-10-22,Tommy Lee Wallace
tt0085701,4,2021-05-22,The Hunger,https://www.imdb.com/title/tt0085701/,movie,6.6,97,1983,"Drama, Horror",25505,1983-04-29,Tony Scott
tt0085794,8,2021-11-30,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",100453,1982-12-18,Martin Scorsese
tt8579674,7,2021-05-20,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",546643,2019-12-04,Sam Mendes
tt0085811,5,2021-05-22,Krull,https://www.imdb.com/title/tt0085811/,movie,6.1,116,1983,"Action, Adventure, Fantasy, Sci-Fi",32792,1983-07-29,Peter Yates
tt0859163,5,2021-05-21,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Fantasy, Horror, War",158713,2008-07-24,Rob Cohen
tt0085933,7,2021-05-22,"Merry Christmas, Mr. Lawrence",https://www.imdb.com/title/tt0085933/,movie,7.2,123,1983,"Drama, War",17309,1983-05-11,Nagisa Ôshima
tt0085959,8,2004-05-14,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",118777,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086006,6,2021-05-22,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.1,134,1983,"Action, Adventure, Thriller",67046,1983-10-06,Irvin Kershner
tt0086022,7,2022-02-22,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.0,125,1983,Drama,26525,1983-05-17,Andrei Tarkovsky
tt0086066,7,2021-05-22,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",83993,1983-03-22,Francis Ford Coppola
tt0860906,6,2022-02-09,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,7.9,112,2009,"Animation, Action, Drama, Sci-Fi",20771,2009-06-27,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt0861689,6,2021-05-21,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.5,121,2008,"Drama, Mystery, Sci-Fi, Thriller",72648,2008-05-14,Fernando Meirelles
tt0861739,8,2021-05-21,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",102755,2007-08-17,José Padilha
tt0086190,8,2021-05-22,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1019033,1983-05-25,Richard Marquand
tt0086197,6,2021-05-22,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",60671,1983-10-21,Philip Kaufman
tt0086216,7,2021-05-22,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",34125,1983-10-07,Francis Ford Coppola
tt0862467,8,2021-05-21,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.0,93,2009,"Action, Adventure, Drama, Fantasy",59580,2009-09-04,Nicolas Winding Refn
tt0086250,8,2021-05-22,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",808851,1983-12-01,Brian De Palma
tt0086251,7,2021-05-22,The Scarlet and the Black,https://www.imdb.com/title/tt0086251/,tvMovie,7.5,143,1983,"Drama, History, War",3166,1983-02-02,Jerry London
tt0862856,6,2021-05-21,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.7,82,2007,"Comedy, Horror",90218,2007-12-09,Michael Dougherty
tt8633462,8,2021-05-23,"Quo vadis, Aida?",https://www.imdb.com/title/tt8633462/,movie,8.0,101,2020,"Drama, History, War",31520,2020-09-03,Jasmila Zbanic
tt8633464,8,2022-03-04,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.7,96,2021,"Drama, Sci-Fi",6737,2021-07-08,Kogonada
tt8639136,8,2021-09-13,De Oost,https://www.imdb.com/title/tt8639136/,movie,6.9,137,2020,"Drama, Thriller, War",5106,2020-09-25,Jim Taihuttu
tt0086393,5,2021-05-22,Superman III,https://www.imdb.com/title/tt0086393/,movie,5.0,125,1983,"Action, Adventure, Comedy, Sci-Fi",69631,1983-06-17,Richard Lester
tt0086429,7,2021-05-22,Testament,https://www.imdb.com/title/tt0086429/,movie,7.0,90,1983,"Drama, Sci-Fi",6197,1983-11-04,Lynne Littman
tt0086465,6,2022-01-02,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,149083,1983-06-07,John Landis
tt0086491,6,2021-05-22,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/,movie,6.4,101,1983,"Horror, Sci-Fi",37467,1983-06-24,"George Miller, Joe Dante, John Landis, Steven Spielberg"
tt8652728,6,2022-01-19,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",24109,2019-08-30,Trey Edward Shults
tt0086541,8,2021-05-22,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",90792,1983-02-04,David Cronenberg
tt0865556,6,2021-05-21,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",105127,2008-04-04,Rob Minkoff
tt0086567,6,2021-05-22,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",98426,1983-05-19,John Badham
tt0086637,8,2021-05-22,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,41802,1983-07-15,Woody Allen
tt0086837,7,2021-06-16,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",52845,1984-12-07,Peter Hyams
tt0086859,6,2021-05-22,Against All Odds,https://www.imdb.com/title/tt0086859/,movie,5.9,128,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",12229,1984-03-02,Taylor Hackford
tt0086879,9,2021-05-22,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",392834,1984-09-06,Milos Forman
tt8695030,6,2022-01-07,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.4,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",75429,2019-05-14,Jim Jarmusch
tt0086960,6,2021-05-22,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",179769,1984-12-01,Martin Brest
tt0086979,7,2021-05-22,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",95288,1984-03-26,"Ethan Coen, Joel Coen"
tt0086993,6,2021-05-22,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.0,132,1984,"Adventure, Drama, History, Romance",26878,1984-05-04,Roger Donaldson
tt0087003,6,2021-05-22,Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,25277,1984-01-27,Woody Allen
tt0087050,5,2021-03-20,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",51578,1984-03-09,Fritz Kiersch
tt0087075,6,2021-05-22,The Company of Wolves,https://www.imdb.com/title/tt0087075/,movie,6.6,95,1984,"Drama, Fantasy, Horror",16283,1984-07-31,Neil Jordan
tt0087078,5,2021-05-22,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",79558,1984-06-29,Richard Fleischer
tt0870984,7,2021-05-21,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.5,108,2009,"Drama, Horror, Thriller",124695,2009-05-18,Lars von Trier
tt0087182,6,2021-05-22,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",159514,1984-12-03,David Lynch
tt0087277,6,2021-05-22,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",78258,1984-02-17,Herbert Ross
tt0087332,7,2021-05-22,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",403796,1984-06-07,Ivan Reitman
tt0087363,6,2021-05-22,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",218346,1984-06-08,Joe Dante
tt0087365,6,2021-03-20,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",19940,1984-03-30,Hugh Hudson
tt0873886,6,2021-05-21,Red State,https://www.imdb.com/title/tt0873886/,movie,6.1,88,2011,"Action, Crime, Horror, Thriller",64206,2011-01-23,Kevin Smith
tt0087469,6,2021-05-22,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",477213,1984-05-08,Steven Spielberg
tt0087538,6,2021-05-22,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",218949,1984-06-22,John G. Avildsen
tt0087544,8,2021-05-22,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",165911,1984-03-11,Hayao Miyazaki
tt0087553,8,2021-05-22,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",55030,1984-11-02,Roland Joffé
tt0087597,6,2021-05-22,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.7,101,1984,"Action, Adventure, Sci-Fi",41918,1984-07-13,Nick Castle
tt0087644,5,2021-03-30,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.6,141,1984,Drama,5895,1984-02-28,John Cassavetes
tt0876563,8,2021-05-21,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",139321,2008-07-19,Hayao Miyazaki
tt8772262,7,2021-10-13,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",284583,2019-06-24,Ari Aster
