Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0079095,9,2021-05-25,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.8,120,1979,Drama,13270,1979-02-20,Rainer Werner Fassbinder
tt0079116,7,2021-05-25,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",128471,1979-06-22,Don Siegel
tt7914416,8,2020-09-03,Kamera o tomeru na!,https://www.imdb.com/title/tt7914416/,movie,7.7,96,2017,"Comedy, Drama, Horror",21587,2017-11-04,Shin'ichirô Ueda
tt0079182,8,2021-08-23,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.8,140,1979,"Crime, Drama",6301,1979-04-21,Shohei Imamura
tt0079271,8,2021-05-25,Hardcore,https://www.imdb.com/title/tt0079271/,movie,7.0,108,1979,"Crime, Drama",10174,1979-02-09,Paul Schrader
tt0079285,6,2021-03-20,Saturn 3,https://www.imdb.com/title/tt0079285/,movie,5.2,88,1980,"Adventure, Horror, Sci-Fi, Thriller",9115,1980-02-15,"John Barry, Stanley Donen"
tt0079351,6,2021-05-25,Io sto con gli ippopotami,https://www.imdb.com/title/tt0079351/,movie,6.7,92,1979,"Action, Adventure, Comedy",8369,1979-12-01,Italo Zingarelli
tt7939766,4,2021-04-01,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",75894,2020-08-28,Charlie Kaufman
tt0079417,7,2021-05-25,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,140054,1979-12-07,Robert Benton
tt7946422,6,2021-02-10,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Adventure, Drama, Sci-Fi, Thriller",25944,2018-03-10,"Zeek Earl, Christopher Caldwell"
tt0079470,9,2004-05-14,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,384520,1979-08-17,Terry Jones
tt0079501,7,2021-05-25,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",200182,1979-04-12,George Miller
tt0079522,8,2021-05-25,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",137152,1979-04-18,Woody Allen
tt0079574,6,2021-05-25,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",97042,1979-06-26,Lewis Gilbert
tt7959026,6,2021-05-20,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",128286,2018-12-10,Clint Eastwood
tt0796366,6,2021-05-21,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",592440,2009-04-06,J.J. Abrams
tt0079641,8,2021-05-25,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.5,107,1979,"Drama, Horror",34800,1979-01-17,Werner Herzog
tt0079817,6,2021-05-25,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",201038,1979-06-14,Sylvester Stallone
tt7984734,8,2020-09-03,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",177603,2019-05-19,Robert Eggers
tt0079871,8,2021-11-15,Scum,https://www.imdb.com/title/tt0079871/,movie,7.6,98,1979,"Crime, Drama",11137,1979-09-12,Alan Clarke
tt0079944,8,2021-05-25,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",127815,1979-05-31,Andrei Tarkovsky
tt0079945,6,2021-02-16,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",86800,1979-12-06,Robert Wise
tt0079980,7,2021-11-15,Série noire,https://www.imdb.com/title/tt0079980/,movie,7.6,111,1979,"Crime, Drama",2890,1979-04-25,Alain Corneau
tt0800080,5,2021-05-21,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",461119,2008-06-06,Louis Leterrier
tt0800241,6,2021-05-21,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.7,111,2008,"Crime, Drama, Mystery, Thriller",52280,2008-01-18,Brad Anderson
tt0800308,6,2021-05-21,Appaloosa,https://www.imdb.com/title/tt0800308/,movie,6.7,115,2008,"Action, Crime, Drama, Romance, Western",60293,2008-09-05,Ed Harris
tt0800320,5,2021-05-21,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",277144,2010-03-26,Louis Leterrier
tt0800369,6,2021-05-21,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",792357,2011-04-17,Kenneth Branagh
tt0080120,7,2021-05-25,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.6,92,1979,"Action, Crime, Thriller",98866,1979-02-01,Walter Hill
tt0080130,6,2021-09-22,When a Stranger Calls,https://www.imdb.com/title/tt0080130/,movie,6.4,97,1979,"Horror, Mystery, Thriller",11569,1979-08-24,Fred Walton
tt0080149,6,2021-05-25,Woyzeck,https://www.imdb.com/title/tt0080149/,movie,7.1,80,1979,Drama,9478,1979-05-22,Werner Herzog
tt0803096,5,2021-05-21,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",254875,2016-05-24,Duncan Jones
tt0080310,8,2021-10-08,'Breaker' Morant,https://www.imdb.com/title/tt0080310/,movie,7.9,107,1980,"Drama, History, War",13085,1980-05-12,Bruce Beresford
tt0080339,7,2021-05-22,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,226630,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080360,7,2021-05-22,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",33992,1980-12-25,Ken Russell
tt0080391,5,2021-05-25,Attack of the Killer Tomatoes!,https://www.imdb.com/title/tt0080391/,movie,4.7,83,1978,"Adventure, Comedy, Horror, Musical, Sci-Fi",13366,1978-10-04,John De Bello
tt0804461,6,2021-05-21,Death Sentence,https://www.imdb.com/title/tt0804461/,movie,6.7,105,2007,"Action, Crime, Drama, Thriller",70944,2007-08-01,James Wan
tt0804516,6,2021-05-21,P2,https://www.imdb.com/title/tt0804516/,movie,5.9,98,2007,"Crime, Horror, Thriller",33310,2007-11-09,Franck Khalfoun
tt0080453,5,2021-05-22,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",66937,1980-06-19,Randal Kleiser
tt0080516,6,2021-05-22,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,"Horror, Mystery",33112,1980-03-26,Peter Medak
tt0805570,6,2021-05-21,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Action, Adventure, Horror, Mystery, Thriller",63107,2008-05-16,Ryûhei Kitamura
tt0080569,7,2021-05-22,Cruising,https://www.imdb.com/title/tt0080569/,movie,6.5,102,1980,"Crime, Drama, Mystery, Thriller",22434,1980-02-08,William Friedkin
tt0080661,6,2021-05-22,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",39507,1980-07-25,Brian De Palma
tt0080678,6,2021-05-22,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",232354,1980-10-02,David Lynch
tt0080684,9,2021-05-22,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1216554,1980-05-17,Irvin Kershner
tt0080716,6,2021-05-22,Fame,https://www.imdb.com/title/tt0080716/,movie,6.6,134,1980,"Drama, Music, Musical",21817,1980-05-16,Alan Parker
tt0080736,6,2021-05-22,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.7,103,1980,"Action, Adventure, Sci-Fi",22922,1980-05-21,Don Taylor
tt0080745,6,2021-05-22,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",54322,1980-09-30,Mike Hodges
tt0080749,8,2021-05-22,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",70415,1980-01-31,John Carpenter
tt8075192,8,2021-06-29,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",70952,2018-05-13,Hirokazu Koreeda
tt0080761,6,2021-05-22,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",132259,1980-05-09,Sean S. Cunningham
tt0080801,5,2021-05-22,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",54675,1980-09-10,Jamie Uys
tt0808279,6,2021-05-21,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.6,111,2007,"Crime, Drama, Thriller",94471,2007-10-20,Michael Haneke
tt0808417,8,2021-05-21,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",92334,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
tt0080855,5,2021-04-11,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.8,219,1980,"Adventure, Drama, Western",14651,1980-11-18,Michael Cimino
tt0080979,9,2021-05-22,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",34492,1980-04-23,Akira Kurosawa
tt0081059,7,2021-05-22,Lion of the Desert,https://www.imdb.com/title/tt0081059/,movie,8.3,173,1980,"Biography, Drama, History, War",15078,1980-12-19,Moustapha Akkad
tt0081070,8,2021-07-22,The Long Good Friday,https://www.imdb.com/title/tt0081070/,movie,7.6,114,1980,"Crime, Drama, Mystery, Thriller",20915,1980-08-31,John Mackenzie
tt8110232,6,2021-10-01,The Many Saints of Newark,https://www.imdb.com/title/tt8110232/,movie,6.3,120,2021,"Crime, Drama",36984,2021-09-22,Alan Taylor
tt0081237,7,2021-05-22,The Ninth Configuration,https://www.imdb.com/title/tt0081237/,movie,6.9,118,1980,"Comedy, Drama, Horror, Mystery, Thriller",7401,1980-02-29,William Peter Blatty
tt0081283,8,2021-06-24,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,49965,1980-09-19,Robert Redford
tt0081353,4,2021-05-22,Popeye,https://www.imdb.com/title/tt0081353/,movie,5.3,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",30970,1980-12-06,Robert Altman
tt0081398,9,2021-05-22,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",338420,1980-11-13,Martin Scorsese
tt0081455,5,2021-03-15,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.8,103,1981,"Horror, Sci-Fi, Thriller",52574,1981-01-14,David Cronenberg
tt0814685,6,2021-05-21,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.2,108,2007,Horror,26257,2007-07-01,Xavier Gens
tt0081505,9,2014-08-26,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",956401,1980-05-23,Stanley Kubrick
tt0081506,7,2021-05-22,Shogun Assassin,https://www.imdb.com/title/tt0081506/,movie,7.4,85,1980,"Action, Adventure",10283,1980-11-07,"Kenji Misumi, Robert Houston"
tt0081573,5,2021-05-22,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",103891,1980-12-04,"Richard Donner, Richard Lester"
tt0081633,7,2021-05-22,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,7.0,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",61623,1981-07-16,Terry Gilliam
tt0816442,6,2021-05-21,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",131676,2013-10-03,Brian Percival
tt0816462,5,2011-11-09,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",97628,2011-08-11,Marcus Nispel
tt0816556,6,2021-05-21,Lake Mungo,https://www.imdb.com/title/tt0816556/,movie,6.3,87,2008,"Drama, Horror, Mystery, Thriller",21073,2008-06-18,Joel Anderson
tt0816692,8,2021-05-21,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1647409,2014-10-26,Christopher Nolan
tt0816711,6,2021-05-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",631845,2013-06-02,Marc Forster
tt0817225,8,2021-05-21,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,7903,2007-05-17,Chang-dong Lee
tt8173728,5,2021-04-05,La casa lobo,https://www.imdb.com/title/tt8173728/,movie,7.6,75,2018,"Animation, Drama, Horror",2270,2018-02-22,"Cristóbal León, Joaquín Cociña"
tt0081974,7,2021-05-22,Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",12971,1981-11-15,Sydney Pollack
tt0082010,6,2021-05-22,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",101172,1981-08-21,John Landis
tt0082085,6,2021-03-29,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",49759,1981-07-07,Brian De Palma
tt0082089,8,2021-05-22,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",33730,1981-08-28,Lawrence Kasdan
tt0082096,9,2021-05-22,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",242388,1981-09-17,Wolfgang Petersen
tt0082158,6,2021-03-20,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",58006,1981-03-30,Hugh Hudson
tt0082198,9,2021-05-22,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",143706,1982-03-31,John Milius
tt0082250,5,2021-05-22,Death Wish II,https://www.imdb.com/title/tt0082250/,movie,6.0,89,1982,"Action, Crime, Drama, Thriller",15590,1982-02-12,Michael Winner
tt0082280,7,2021-08-29,Doro no kawa,https://www.imdb.com/title/tt0082280/,movie,7.8,105,1981,Drama,849,1981-01-30,Kôhei Oguri
tt8228288,7,2021-05-20,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",195175,2019-09-06,Galder Gaztelu-Urrutia
tt0082334,8,2021-11-12,The Entity,https://www.imdb.com/title/tt0082334/,movie,6.7,125,1982,"Drama, Horror",15958,1982-09-30,Sidney J. Furie
tt0082340,8,2021-05-22,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",135826,1981-04-01,John Carpenter
tt0082348,9,2010-06-03,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",60095,1981-04-10,John Boorman
tt0082398,6,2021-05-22,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",97678,1981-06-24,John Glen
tt0082418,6,2021-05-22,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",64966,1981-05-01,Steve Miner
tt0082432,8,2021-10-08,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",38663,1981-08-07,Peter Weir
tt0824747,7,2021-05-21,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",248152,2008-05-20,Clint Eastwood
tt0082484,8,2021-05-22,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama, History",21758,1981-12-16,Jean-Jacques Annaud
tt0082495,6,2021-05-22,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.5,92,1981,Horror,85276,1981-01-30,Rick Rosenthal
tt0082533,6,2021-05-22,The Howling,https://www.imdb.com/title/tt0082533/,movie,6.6,91,1981,Horror,33918,1981-01-21,Joe Dante
tt0082661,6,2021-04-14,Lili Marleen,https://www.imdb.com/title/tt0082661/,movie,7.1,120,1981,"Drama, Music, Romance, War",3809,1981-01-14,Rainer Werner Fassbinder
tt0082694,8,2021-05-22,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",174123,1981-12-24,George Miller
tt0082736,8,2021-05-22,Mephisto,https://www.imdb.com/title/tt0082736/,movie,7.8,144,1981,Drama,10196,1981-02-11,István Szabó
tt0082776,5,2021-05-14,Ms .45,https://www.imdb.com/title/tt0082776/,movie,6.8,80,1981,"Crime, Drama, Thriller",9880,1981-04-24,Abel Ferrara
tt0082869,6,2021-05-22,Outland,https://www.imdb.com/title/tt0082869/,movie,6.6,109,1981,"Action, Crime, Sci-Fi, Thriller, Western",28876,1981-05-01,Peter Hyams
tt8291806,7,2021-07-20,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,54520,2019-03-13,Pedro Almodóvar
tt0082933,5,2021-11-06,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",29151,1981-05-25,Andrzej Zulawski
tt0082949,6,2021-03-26,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.5,108,1981,"Action, Crime, Drama, Thriller",14843,1981-10-21,Georges Lautner
tt0082971,9,2021-05-22,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",924116,1981-06-12,Steven Spielberg
tt0083000,7,2021-07-10,Roadgames,https://www.imdb.com/title/tt0083000/,movie,6.6,101,1981,"Horror, Mystery, Thriller",6142,1981-02-27,Richard Franklin
tt0830515,6,2021-05-21,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",432120,2008-10-29,Marc Forster
tt0831387,6,2021-05-21,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",400914,2014-05-08,Gareth Edwards
tt0083190,7,2021-05-22,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",29065,1981-03-27,Michael Mann
tt8332922,6,2021-06-29,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.3,97,2020,"Drama, Horror, Sci-Fi, Thriller",177060,2020-03-08,John Krasinski
tt0834001,5,2021-05-21,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Fantasy, Thriller",156423,2009-01-22,Patrick Tatopoulos
tt0083511,6,2021-05-22,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",74853,1982-12-08,Walter Hill
tt0083530,6,2021-05-22,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.2,85,1982,"Comedy, Sci-Fi",51346,1982-12-10,Ken Finkleman
tt0083550,4,2021-05-22,Amityville II: The Possession,https://www.imdb.com/title/tt0083550/,movie,5.5,104,1982,Horror,11068,1982-09-24,Damiano Damiani
tt8359848,6,2021-06-18,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",61508,2018-05-13,Gaspar Noé
tt0083658,9,2021-05-22,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",730429,1982-06-25,Ridley Scott
tt8367814,7,2021-05-20,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",288274,2019-12-03,Guy Ritchie
tt8372298,6,2021-01-22,Swallow,https://www.imdb.com/title/tt8372298/,movie,6.5,94,2019,"Drama, Mystery, Thriller",20531,2019-04-28,Carlo Mirabella-Davis
tt0083789,9,2021-05-22,Danton,https://www.imdb.com/title/tt0083789/,movie,7.5,136,1983,"Biography, Drama, History",6861,1983-01-12,Andrzej Wajda
tt0083791,6,2021-05-22,The Dark Crystal,https://www.imdb.com/title/tt0083791/,movie,7.2,93,1982,"Adventure, Family, Fantasy",64695,1982-12-17,"Jim Henson, Frank Oz"
tt0838221,8,2021-05-21,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",190901,2007-08-31,Wes Anderson
tt0083851,6,2021-03-20,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.3,108,1982,"Comedy, Drama, Mystery",9793,1982-09-04,Peter Greenaway
tt0083866,8,2021-05-22,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",390498,1982-05-26,Steven Spielberg
tt0083907,6,2021-05-22,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,198354,1981-10-15,Sam Raimi
tt0083922,9,2021-05-22,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,61475,1982-12-17,Ingmar Bergman
tt0083943,6,2021-05-22,Firefox,https://www.imdb.com/title/tt0083943/,movie,6.0,136,1982,"Action, Adventure, Thriller",26678,1982-06-14,Clint Eastwood
tt0083944,7,2021-05-22,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",240243,1982-10-22,Ted Kotcheff
tt0083946,8,2021-05-22,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",33689,1982-03-04,Werner Herzog
tt0083972,5,2021-05-22,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.7,95,1982,"Horror, Thriller",51478,1982-08-13,Steve Miner
tt0083987,9,2021-05-22,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama",224455,1982-11-30,Richard Attenborough
tt0840361,7,2021-05-21,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",371360,2010-09-08,Ben Affleck
tt8426594,8,2020-09-03,The Wind,https://www.imdb.com/title/tt8426594/,movie,5.6,88,2018,"Horror, Mystery, Thriller, Western",7523,2018-09-10,Emma Tammi
tt0084287,7,2021-12-02,Made in Britain,https://www.imdb.com/title/tt0084287/,tvMovie,7.3,76,1982,"Crime, Drama",6728,1982-02-25,Alan Clarke
tt0084329,6,2021-05-22,A Midsummer Night's Sex Comedy,https://www.imdb.com/title/tt0084329/,movie,6.6,88,1982,Comedy,19244,1982-07-16,Woody Allen
tt0084335,8,2021-05-22,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",20906,1982-02-12,Costa-Gavras
